Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
19.28171549,4.463080855,0.854194868,365.2030454,26.76153057,3.519026407,0.001645875,0.817980184,13.05629686,3.782638811,3.777923809,1.859463276,44.31890888,0.111451131,0.252041705,0.342706273,0.706199109,431.0284447,,,,,,,,,,,,,,,,,,,,,
8.783527121,2.170979312,0.457462834,423.4165124,12.33035419,1.789222021,0.002092396,0.436834339,5.814392901,1.779865859,1.744997828,0.896876607,45.96403049,0.048265137,0.107852741,0.153433944,0.309551822,454.1182767,,,,,,,,,,,,,,,,,,,,,
17.57425978,4.206594778,1.023503152,371.5160061,25.31486515,3.470513516,0.001723056,0.856178055,12.05293695,3.853131004,3.605573469,1.813255496,44.54473978,0.100465201,0.223725677,0.333034051,0.657224928,433.8928285,,,,,,,,,,,,,,,,,,,,,
14.43385484,3.263205473,0.688757053,394.1689709,20.0503592,2.780597031,0.001887904,0.648598354,9.536516403,2.662454233,2.865265352,1.425975137,45.31502439,0.094637043,0.157494757,0.243326781,0.495458581,443.485384,,,,,,,,,,,,,,,,,,,,,
8.617353473,1.995104898,0.43904978,410.4623301,11.84032842,1.641469647,0.001786785,0.355264047,6.42846301,1.755801367,1.728931106,0.820560268,44.56152098,0.053898244,0.106120292,0.155318586,0.315337122,439.973317,,,,,,,,,,,,,,,,,,,,,
11.92815795,3.351482361,0.66980334,404.561479,17.7513191,2.278565905,0.002016345,0.577981891,8.279742733,2.576107954,2.411878519,1.32218539,45.53525832,0.077260923,0.143002258,0.241042009,0.46130519,447.892283,,,,,,,,,,,,,,,,,,,,,
15.07208554,3.550893466,0.752558876,397.4269853,21.35352094,2.998944389,0.002005327,0.753136475,10.38467561,3.285570428,2.941222752,1.579128339,45.95147094,0.102868708,0.176761382,0.269499511,0.549129601,450.2651814,,,,,,,,,,,,,,,,,,,,,
10.30077359,2.413715443,0.526463117,417.9582022,14.70558878,2.017877579,0.001929296,0.451321429,7.365625058,2.083250842,2.027323721,1.082204907,46.07068037,0.06837551,0.119961326,0.221524262,0.409861098,453.978512,,,,,,,,,,,,,,,,,,,,,
12.51328675,3.2408682,0.665503958,406.1753254,18.18585635,2.554867362,0.001919526,0.64340659,8.768424259,2.62777789,2.604664261,1.27520478,45.91451585,0.089286176,0.169084003,0.244010388,0.502380568,450.9910617,,,,,,,,,,,,,,,,,,,,,
11.03222506,2.763855783,0.569942857,423.6821967,15.58180177,2.05834143,0.002070811,0.504342212,7.26823837,2.655532583,2.259231463,1.048399955,46.92264956,0.070249902,0.141967542,0.222861236,0.43507868,462.5930193,,,,,,,,,,,,,,,,,,,,,
9.311933762,2.32122792,0.458973486,409.8887331,13.00057317,1.755964021,0.00193561,0.41367083,6.32734691,1.828273749,1.888985889,0.89677447,44.82105039,0.056413602,0.10819204,0.184556001,0.349161643,442.1162077,,,,,,,,,,,,,,,,,,,,,
15.61940724,3.967109706,0.867392733,392.5252137,22.68646347,3.120231048,0.001870076,0.686392675,10.9413401,2.851739173,3.188945018,1.607136904,45.80085916,0.099855224,0.18388065,0.292976689,0.576712563,447.6986143,,,,,,,,,,,,,,,,,,,,,
15.40451413,3.366667638,0.779541632,382.2819019,21.14472496,2.934447292,0.001896197,0.738147372,10.7789949,3.133392113,3.042778895,1.492128406,44.48166452,0.0922226,0.183428006,0.264093696,0.539744302,434.8598848,,,,,,,,,,,,,,,,,,,,,
14.55224464,3.57952771,0.823064457,395.1739811,20.76383295,2.95304695,0.001950202,0.71320638,10.34170823,2.684024218,2.922801796,1.492512065,45.56615078,0.085426165,0.182389639,0.272227659,0.540043463,446.2002359,,,,,,,,,,,,,,,,,,,,,
14.00181924,3.55077923,0.706396766,401.0776072,19.83057308,2.724607518,0.001909527,0.627313004,9.802021278,2.819193717,2.871826373,1.359065794,45.9202642,0.091466445,0.196677266,0.261642292,0.549786003,450.1208775,,,,,,,,,,,,,,,,,,,,,
17.87429662,4.31135357,0.862406262,382.5942924,24.85683501,3.467508943,0.001765759,0.846331152,12.07140017,3.239697853,3.43724022,1.848907068,45.55990757,0.111919816,0.2395541,0.33610603,0.687579946,444.0282148,,,,,,,,,,,,,,,,,,,,,
13.45307903,3.251695903,0.721101752,388.4646615,19.51114175,2.612495891,0.001773444,0.630488069,10.28101957,2.873454298,2.801295977,1.345341343,44.49925163,0.080202203,0.162850491,0.24434202,0.487394715,436.1539236,,,,,,,,,,,,,,,,,,,,,
12.11117683,2.70824381,0.598729735,407.5067896,16.92665653,2.278925783,0.002076554,0.491920432,8.325979197,2.582102534,2.352279638,1.217548116,45.68464298,0.073268533,0.152877693,0.237546453,0.463692679,449.2401422,,,,,,,,,,,,,,,,,,,,,
18.77068597,4.644723612,1.006360959,358.0136241,27.07238811,3.63807196,0.001849722,0.88562706,12.50625735,3.573245941,3.705816185,1.988744901,43.60375138,0.123355429,0.218359202,0.357555947,0.699270578,424.0004091,,,,,,,,,,,,,,,,,,,,,
10.2596668,2.484341394,0.491042687,399.354461,14.4809746,1.901787684,0.00202292,0.427061441,7.337684323,2.24271213,2.079796304,0.988935832,44.15099287,0.068087567,0.132850299,0.165268078,0.366205944,435.0790087,,,,,,,,,,,,,,,,,,,,,
14.95824503,3.326696699,0.768255315,378.522151,20.58089451,2.928540818,0.001912278,0.700477491,10.75330034,3.255145684,2.937936346,1.466628285,43.95231166,0.089571791,0.210430325,0.305171902,0.605174019,430.0520574,,,,,,,,,,,,,,,,,,,,,
16.19545487,3.973808987,0.863299937,378.062422,23.17781389,3.114651756,0.001856424,0.788967366,11.89431428,3.36719156,3.31594313,1.646102055,44.58352887,0.099674139,0.211542789,0.281801262,0.593018189,435.1005301,,,,,,,,,,,,,,,,,,,,,
9.727030066,2.186941616,0.517368473,406.9673232,13.4951654,2.01890975,0.001947825,0.469401476,6.640364769,1.801563595,1.943810493,0.969133659,44.69998537,0.061225049,0.124755546,0.170400894,0.35638149,440.454977,,,,,,,,,,,,,,,,,,,,,
20.04830489,4.682449442,0.964975708,382.1803659,27.2765044,3.971017414,0.001780427,0.883540133,14.30930345,4.076598654,3.918993362,1.96000057,46.35437991,0.137303023,0.262217001,0.365688752,0.765208776,450.7297397,,,,,,,,,,,,,,,,,,,,,
13.58251447,3.30200036,0.669832603,400.1587957,19.02339908,2.676448355,0.00185592,0.582952567,9.557257074,2.551239817,2.807461498,1.289045293,45.63818287,0.078903447,0.187168621,0.241640247,0.507712316,447.1532579,,,,,,,,,,,,,,,,,,,,,
16.94650533,4.363175528,0.946901469,392.4165476,24.66145822,3.511696381,0.001739954,0.808960819,11.31608815,3.660025503,3.474913771,1.784141599,46.41442174,0.101765076,0.222477778,0.339578601,0.663821454,453.2398876,,,,,,,,,,,,,,,,,,,,,
13.71233076,3.345130111,0.686469121,409.6206379,19.6650977,2.78331435,0.001981106,0.66476586,9.691398583,2.678612817,2.726868428,1.452214958,46.67548478,0.084593249,0.152358411,0.257304489,0.49425615,457.8316792,,,,,,,,,,,,,,,,,,,,,
17.06695788,4.285420873,0.931260089,382.805329,24.93820722,3.551537307,0.001987816,0.846373548,12.31186868,3.803394643,3.490620616,1.813639096,45.48556619,0.093019275,0.198312691,0.296782551,0.588114517,444.1228426,,,,,,,,,,,,,,,,,,,,,
12.88970097,2.931081073,0.643504404,415.7568979,17.91516441,2.596897698,0.002162615,0.650280864,9.166832222,1.884283862,2.491804189,1.345391305,46.85378725,0.066418977,0.152883973,0.241096665,0.460399615,459.5675689,,,,,,,,,,,,,,,,,,,,,
16.06500463,3.849852934,0.771750655,385.1464461,22.33734532,3.050953983,0.001838816,0.765977499,10.28340249,2.52261696,3.112156443,1.627433034,45.03334017,0.095037106,0.186810808,0.241199428,0.523047341,439.7744237,,,,,,,,,,,,,,,,,,,,,
11.91964126,2.904253537,0.666816727,409.7010413,17.07246268,2.330199575,0.002026088,0.589234401,8.166461813,2.131087674,2.431077826,1.19876252,45.93114551,0.065534789,0.12827918,0.228116045,0.421930013,451.3685336,,,,,,,,,,,,,,,,,,,,,
13.21361957,3.260069032,0.722580859,387.0089618,18.85831676,2.610973876,0.00181138,0.693069875,9.355421876,2.670182843,2.640491516,1.370223894,44.19630343,0.083728739,0.147684099,0.263526203,0.494939041,433.5452404,,,,,,,,,,,,,,,,,,,,,
10.57861873,2.315987309,0.487587675,421.7422814,14.279869,2.059215843,0.001965357,0.464723094,7.013289075,1.79923171,1.977317618,1.071286369,46.40660067,0.062214602,0.131576016,0.187744737,0.381535354,457.1596195,,,,,,,,,,,,,,,,,,,,,
11.24511387,2.61564639,0.57666788,388.4065258,15.82495938,2.124923619,0.001724112,0.524079307,7.558951584,2.183686049,2.212449581,1.1299546,43.44696856,0.078276017,0.133673034,0.210476449,0.422425501,427.2681561,,,,,,,,,,,,,,,,,,,,,
15.36193375,3.976425732,0.84516563,384.1430796,22.48216328,3.074869805,0.001826343,0.73153417,10.59459516,2.887947876,3.041795984,1.684967538,44.86198386,0.08781076,0.176561131,0.295382649,0.55975454,438.7914643,,,,,,,,,,,,,,,,,,,,,
12.71229384,2.955657827,0.674959297,386.8892519,17.85635997,2.545512164,0.001799538,0.594614949,8.932884446,2.742238623,2.538426314,1.314938539,43.98844538,0.081235224,0.180167914,0.26867551,0.530078648,431.3561316,,,,,,,,,,,,,,,,,,,,,
17.60821369,3.715010203,0.807279034,384.5035724,23.72012308,3.227239458,0.001818025,0.746030793,11.78067891,3.235389619,3.389953198,1.651689574,45.47887289,0.122651343,0.224101545,0.338251702,0.68500459,443.2913237,,,,,,,,,,,,,,,,,,,,,
12.89059381,3.142404867,0.639756222,393.5046296,18.10214619,2.543084428,0.001812209,0.628152158,8.905488228,2.463382952,2.582972138,1.313172531,44.70100198,0.078262155,0.162165645,0.26058724,0.50101504,438.3131222,,,,,,,,,,,,,,,,,,,,,
13.730335,3.397953071,0.725213474,399.6417672,19.41280718,2.66160334,0.001869112,0.650016419,9.093909862,2.785805344,2.747198951,1.387172712,45.63129934,0.07897204,0.177046933,0.22797332,0.483992293,447.6257341,,,,,,,,,,,,,,,,,,,,,
14.70045695,3.419099579,0.794666004,388.5861703,20.36909498,2.937294587,0.001717674,0.654176247,10.58225462,2.80408635,2.933253774,1.424055491,44.87572906,0.091476113,0.195201778,0.288343542,0.575021432,439.1990934,,,,,,,,,,,,,,,,,,,,,
12.17542943,3.178944369,0.697521548,397.416861,17.53803782,2.669098233,0.001960179,0.666875362,8.76733165,2.344488177,2.58700405,1.240841846,44.93960864,0.084621138,0.136892415,0.240709784,0.462223337,440.9792853,,,,,,,,,,,,,,,,,,,,,
12.95743531,3.25102193,0.646636405,395.6130295,18.047923,2.421013433,0.001761399,0.585292619,8.994203767,2.378889873,2.579482212,1.260015354,44.86299923,0.077944453,0.182537771,0.243927425,0.504409649,440.2469107,,,,,,,,,,,,,,,,,,,,,
15.68189831,3.93936586,0.796986529,371.1244935,22.13110281,3.366147029,0.001874302,0.747750795,11.61806684,3.342901494,3.245600677,1.569958479,43.68652485,0.099602007,0.184560184,0.292584846,0.576747036,426.5248268,,,,,,,,,,,,,,,,,,,,,
9.621371135,2.632164065,0.580077275,406.9258632,14.31779496,2.016551699,0.001912001,0.453734629,7.200381269,1.923397851,1.941903737,1.091118589,44.80873323,0.064067142,0.115175746,0.187385812,0.3666287,441.8725179,,,,,,,,,,,,,,,,,,,,,
14.52817771,3.439340044,0.793206921,404.6442295,21.20045682,2.904249824,0.001883045,0.796077344,9.899590532,2.531989082,2.948750151,1.568468938,46.59963789,0.079555211,0.171919315,0.249065124,0.50053965,455.857369,,,,,,,,,,,,,,,,,,,,,
14.6023928,3.703861472,0.772046693,386.9183815,21.18644824,2.868294973,0.001861865,0.748223081,10.59529748,2.515781614,3.013531823,1.53642605,44.8795164,0.089778625,0.19101155,0.257031312,0.537821487,438.4050716,,,,,,,,,,,,,,,,,,,,,
16.66574408,3.963388099,0.849460918,363.6223363,23.58356135,3.409773518,0.00180096,0.806739936,12.3247257,3.185383567,3.298710847,1.769859567,43.31372839,0.107114606,0.2001277,0.348363565,0.655605871,421.812365,,,,,,,,,,,,,,,,,,,,,
17.88793664,4.480284377,0.923564823,360.0809604,25.14001594,3.339800275,0.001674993,0.822154927,13.6423373,3.347564022,3.708014292,1.705629565,43.43968079,0.111598866,0.24417175,0.338614926,0.694385542,422.1319858,,,,,,,,,,,,,,,,,,,,,
10.84835415,2.75255278,0.599580188,393.0490062,15.42747822,2.269146919,0.001775945,0.532473732,8.106872521,2.178953712,2.320294106,1.034755809,43.88587371,0.073423865,0.137272031,0.216842749,0.427538644,431.4419104,,,,,,,,,,,,,,,,,,,,,
8.703902894,1.979093211,0.425041959,409.5056222,11.80078426,1.771305862,0.001841479,0.45306994,5.590318362,1.605621194,1.657387582,0.882387586,44.45988712,0.051590255,0.105542748,0.143350154,0.300483158,439.0865413,,,,,,,,,,,,,,,,,,,,,
11.1174256,2.789491139,0.571653865,414.0269766,16.02536076,2.433950295,0.001994662,0.558221453,7.806047286,2.085449078,2.274600489,1.180411263,46.108482,0.069649255,0.147109363,0.204544511,0.421303129,453.4868383,,,,,,,,,,,,,,,,,,,,,
12.65324434,2.925668247,0.647017963,394.5806061,17.74071731,2.354211603,0.001836061,0.513646284,9.21002631,2.427837306,2.468440262,1.274653236,44.63922991,0.085319504,0.177100799,0.261068693,0.523488996,438.1113678,,,,,,,,,,,,,,,,,,,,,
10.3039422,2.693527031,0.545071188,416.6137034,14.77534804,1.855232871,0.00199832,0.409189326,7.437313841,2.072822374,2.096268731,1.011385623,45.93134522,0.067773984,0.124263123,0.207739602,0.399776709,452.7782658,,,,,,,,,,,,,,,,,,,,,
9.975077457,2.434823282,0.52952703,400.2985324,14.09456168,2.010647355,0.002004914,0.502493458,6.597942046,1.926787829,2.037877402,0.980545635,44.17180571,0.060158822,0.135206706,0.186518367,0.381883895,435.1747623,,,,,,,,,,,,,,,,,,,,,
13.4980806,3.667338126,0.721839643,394.443306,19.34782371,2.842940859,0.001877376,0.657692003,9.834799067,2.893993623,2.851961288,1.360536194,45.17252242,0.087488901,0.170417473,0.244779306,0.50268568,442.7900751,,,,,,,,,,,,,,,,,,,,,
11.15294989,2.75012832,0.580390734,411.341419,15.91636214,2.112743808,0.002057857,0.499579046,8.251760633,2.04542677,2.140240475,1.20874122,45.73497603,0.06902991,0.136339423,0.208441101,0.413810434,450.1638497,,,,,,,,,,,,,,,,,,,,,
12.84145405,3.231143185,0.617893817,385.3917624,18.1785855,2.450884466,0.001788648,0.613961614,9.411342822,2.701984691,2.544456469,1.331493988,43.86347426,0.079746059,0.166076887,0.251759364,0.497582309,430.4029911,,,,,,,,,,,,,,,,,,,,,
12.96316546,3.191318147,0.644239162,408.8791131,18.10611389,2.569137366,0.001836681,0.592187808,9.258703196,2.498005952,2.600788224,1.284330934,46.23850029,0.086588444,0.178326701,0.247670515,0.51258566,453.8428224,,,,,,,,,,,,,,,,,,,,,
15.66598557,3.819570909,0.740752459,385.8074083,21.83931872,3.182776385,0.001815413,0.708679761,10.5315165,3.167771203,3.109489978,1.525221264,44.97266064,0.087662557,0.201213496,0.288730049,0.577606102,440.146396,,,,,,,,,,,,,,,,,,,,,
13.84049782,3.581668448,0.75268935,392.5750908,20.08678431,2.966976367,0.001876625,0.678370902,10.05974673,2.176288454,2.903670826,1.397770408,45.10941035,0.094291476,0.160812826,0.249169189,0.504273491,441.4659578,,,,,,,,,,,,,,,,,,,,,
13.75905793,3.639396084,0.717009329,389.1321529,19.69452658,2.855806464,0.001739095,0.662716598,10.13686537,2.740745528,2.77197265,1.409517179,44.6352523,0.085261537,0.169285627,0.244366139,0.498913302,437.8835536,,,,,,,,,,,,,,,,,,,,,
17.14435167,4.329712455,0.902060112,378.0033447,24.13822865,3.436528201,0.001711434,0.804956673,11.90054887,3.35431074,3.428127573,1.758461582,44.92460093,0.120321779,0.238671343,0.317498208,0.676491329,437.9782851,,,,,,,,,,,,,,,,,,,,,
12.53713629,2.891890645,0.614775772,418.7050275,17.38745989,2.567498622,0.00189143,0.602272363,8.400704864,2.115989549,2.487699623,1.261976888,47.03845678,0.074495382,0.173047185,0.251135888,0.498678454,461.672297,,,,,,,,,,,,,,,,,,,,,
11.72099316,2.70754515,0.532215382,405.9413189,16.21951447,2.182471991,0.001973241,0.513559465,8.29349245,2.077422909,2.252079448,1.183385571,45.32595426,0.069149382,0.128531777,0.178858349,0.376539508,445.7090192,,,,,,,,,,,,,,,,,,,,,
12.34290162,3.166285727,0.623809356,380.6289227,17.2774111,2.331325479,0.00176894,0.573039062,8.399929597,2.542343659,2.412602182,1.252868409,43.12142918,0.071004699,0.162718232,0.247416947,0.481139878,423.6344181,,,,,,,,,,,,,,,,,,,,,
15.35838686,3.44418623,0.725879274,387.1488831,20.74504468,2.932571143,0.001880414,0.675384435,11.13212931,3.163245376,2.973817784,1.44277757,44.84874461,0.09218075,0.186132805,0.271450885,0.54976444,439.1618213,,,,,,,,,,,,,,,,,,,,,
15.23056138,3.673476137,0.763321068,387.7204547,20.85671293,3.037737543,0.00175262,0.721610008,10.87329097,2.908436469,3.066027695,1.474851086,45.02087083,0.099742804,0.19891004,0.261621233,0.560274076,440.0152157,,,,,,,,,,,,,,,,,,,,,
18.02191666,4.621394421,0.986279241,367.1774628,25.67746571,3.950729941,0.001776318,0.930438448,13.06704515,3.053188104,3.730678729,1.808295916,44.29198277,0.123157859,0.207535544,0.375579869,0.706273271,430.6658996,,,,,,,,,,,,,,,,,,,,,
13.49378814,3.235109251,0.708673394,389.734239,19.08165267,2.537556675,0.001760633,0.614484809,8.882847436,2.809842444,2.701373636,1.37795913,44.56609568,0.093032655,0.153019338,0.250797097,0.496849091,436.7932889,,,,,,,,,,,,,,,,,,,,,
15.49654013,4.144272933,0.828830874,390.0181977,22.06598389,3.064521425,0.001948004,0.707333381,11.19794103,3.22455254,2.997177957,1.682452638,45.44073372,0.108687023,0.218645487,0.307907909,0.635240419,444.8670519,,,,,,,,,,,,,,,,,,,,,
16.66956488,3.600489161,0.85829445,399.7209444,23.1923193,3.119883731,0.001854418,0.779667174,11.98421842,2.864283713,3.252285552,1.670164357,46.76024018,0.099417024,0.196292597,0.306530832,0.602240453,456.3319915,,,,,,,,,,,,,,,,,,,,,
11.35659177,2.501363861,0.573047329,392.9936773,15.98195922,2.121614036,0.001875768,0.514144751,8.151798198,1.934411395,2.190655508,1.168468739,43.93331593,0.072041926,0.141930916,0.2077386,0.421711442,431.7595211,,,,,,,,,,,,,,,,,,,,,
11.5756963,2.891510365,0.600752631,394.4684063,15.99605552,2.332492642,0.001906178,0.547977157,8.243128966,2.364544555,2.35237017,1.090641377,44.19247725,0.070732825,0.15449856,0.214330547,0.439561932,434.6619152,,,,,,,,,,,,,,,,,,,,,
14.6055403,3.506500865,0.747428893,392.3558288,20.2787527,2.820242998,0.001784043,0.672036748,10.23088927,2.922517727,2.750045386,1.550171842,45.1715723,0.085955978,0.175365017,0.269643138,0.530964134,442.7418144,,,,,,,,,,,,,,,,,,,,,
12.18703552,2.727157925,0.579787392,398.7501124,16.98922145,2.32839225,0.001889128,0.604606655,8.371604065,2.60424352,2.364161634,1.234867107,44.83156301,0.073434531,0.151460077,0.195770468,0.420665076,440.7921401,,,,,,,,,,,,,,,,,,,,,
12.54399846,3.065373227,0.645499225,399.6719912,18.15433677,2.40958957,0.001838828,0.537832628,8.219113698,2.538727451,2.406895033,1.397158331,45.17896914,0.072450548,0.16414771,0.227998141,0.4645964,443.8378371,,,,,,,,,,,,,,,,,,,,,
14.02286251,3.595570626,0.794140509,392.0028913,20.24489265,3.012264109,0.001831688,0.716228209,9.674556553,2.708628788,2.910505009,1.453573542,45.13862614,0.079863514,0.17529184,0.265972557,0.52112791,441.9845168,,,,,,,,,,,,,,,,,,,,,
14.12354446,3.045257355,0.631357019,392.2567411,19.1879575,2.667228766,0.001848396,0.591201667,9.664165894,2.791573408,2.682454548,1.381817555,44.86103753,0.092756311,0.153797163,0.23446735,0.481020824,439.8420026,,,,,,,,,,,,,,,,,,,,,
15.91027232,3.812394879,0.826360192,384.4948183,22.22480055,3.545420115,0.001830857,0.871094426,11.14644137,2.374271317,3.083678785,1.730840375,45.03987354,0.10161433,0.184569195,0.273953808,0.560137333,439.4359194,,,,,,,,,,,,,,,,,,,,,
15.58481983,3.765729587,0.777326297,373.8934178,21.21984002,3.168547812,0.001582849,0.7474992,10.31830439,3.136739384,3.081817767,1.53148183,43.75894874,0.093386346,0.19435893,0.311725586,0.599470861,427.5082732,,,,,,,,,,,,,,,,,,,,,
17.48051049,3.846847517,0.82824511,367.3441345,23.69019997,3.344610056,0.001610729,0.82331763,12.27710681,2.91097887,3.318672466,1.74890366,43.74968671,0.09821832,0.205450945,0.301318857,0.604988122,425.9430192,,,,,,,,,,,,,,,,,,,,,
12.74567978,2.948646934,0.680135387,408.3765157,17.66174637,2.496782506,0.001853789,0.565494357,8.889506055,2.18096757,2.438529481,1.353820849,46.0641434,0.072195917,0.176462164,0.234898038,0.48355612,451.9337289,,,,,,,,,,,,,,,,,,,,,
17.31207716,4.233405778,0.840893549,364.9925729,24.4427354,3.248718059,0.001782737,0.798657311,11.66429782,3.177167999,3.39189847,1.758050145,43.57939679,0.094400908,0.216786522,0.291791853,0.602979283,424.8009388,,,,,,,,,,,,,,,,,,,,,
12.25575981,2.953509944,0.593640951,400.8548749,17.35717983,2.665402698,0.001983987,0.621220907,8.117604143,2.383718502,2.462481684,1.251564474,45.16948405,0.073186572,0.152557648,0.211754028,0.437498248,443.838836,,,,,,,,,,,,,,,,,,,,,
15.13704678,3.705458008,0.743308552,391.1103437,20.95960846,3.097236023,0.00188836,0.735770229,10.5414803,2.923354025,2.974665442,1.528032651,45.29014729,0.091867505,0.1695333,0.231660266,0.49306107,443.4097733,,,,,,,,,,,,,,,,,,,,,
12.52430865,2.98312856,0.643218858,408.6903792,17.34442427,2.437062003,0.00206506,0.612112967,8.630577926,2.482915422,2.428760741,1.2911555,45.98841195,0.071925926,0.153880344,0.219729864,0.445536134,451.8850674,,,,,,,,,,,,,,,,,,,,,
14.99209355,3.863681001,0.802240464,380.9444527,21.80083155,2.916230513,0.001832839,0.746511902,11.41152379,2.740567354,3.056192035,1.572788369,44.40068804,0.093182912,0.185533851,0.260837804,0.539554567,433.9769768,,,,,,,,,,,,,,,,,,,,,
