Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
15.84358234,3.733471358,0.767499943,375.7121541,21.95340366,3.142159435,0.001787266,0.733516304,11.35230566,3.377951937,3.218318423,1.515457633,44.0969024,0.102663168,0.210845568,0.315438859,0.628947596,430.62825,,,,,,,,,,,,,,,,,,,,,
12.00997249,2.967197798,0.604075379,396.7125311,17.27211832,2.292937766,0.001888702,0.52857029,8.881989302,2.550684817,2.406552105,1.233117538,44.67530828,0.087438857,0.146054791,0.261622331,0.495115979,439.0747623,,,,,,,,,,,,,,,,,,,,,
14.37545317,3.622030201,0.822950189,388.2850839,20.99589907,2.951547793,0.001884622,0.710042573,10.74646055,2.677744159,2.988611622,1.496891231,44.93454842,0.092165718,0.195277601,0.267077483,0.554520803,439.4826593,,,,,,,,,,,,,,,,,,,,,
12.38026656,2.863310912,0.61438387,395.177224,16.96710729,2.557958828,0.001760328,0.557651608,8.914210971,2.677124915,2.500357641,1.193453564,44.60250879,0.079703899,0.15383254,0.229943952,0.46348039,437.9540799,,,,,,,,,,,,,,,,,,,,,
13.61177904,3.446418201,0.673614449,385.6513059,19.03270076,2.811445714,0.001785033,0.664342749,9.465650528,2.510813239,2.749886725,1.322466946,44.15799742,0.077933136,0.15896075,0.245940223,0.48283411,432.9593929,,,,,,,,,,,,,,,,,,,,,
9.638834166,2.372667185,0.479006401,420.420957,13.47133599,1.826411286,0.001824595,0.427728422,7.100530842,1.837389139,1.925292721,0.946164372,45.99809571,0.066296602,0.125064095,0.174274167,0.365634864,453.7132461,,,,,,,,,,,,,,,,,,,,,
9.280001234,2.18578222,0.461644277,414.2654947,12.9080019,1.84970857,0.002026544,0.453074457,6.58422831,1.473206775,1.752360515,1.006623071,45.22020514,0.057922852,0.112136361,0.15318915,0.323248362,445.9611726,,,,,,,,,,,,,,,,,,,,,
12.46557757,3.013414294,0.609037454,405.5429981,17.29079061,2.653485255,0.001967933,0.602216368,8.550840159,2.405304478,2.389990257,1.315148977,45.66806781,0.08106937,0.16738887,0.242666028,0.491124269,448.7810555,,,,,,,,,,,,,,,,,,,,,
14.39331692,3.177220076,0.757145783,390.5446506,19.68967213,3.005721562,0.001793192,0.680396454,9.816396444,2.573258933,2.809428087,1.423249395,44.90498328,0.07733339,0.180621779,0.282981333,0.540936502,439.5967896,,,,,,,,,,,,,,,,,,,,,
15.20876359,3.558347088,0.788755081,390.6340327,20.93103202,2.996907676,0.001775749,0.716322295,10.36413545,2.92317598,3.022158388,1.482546132,45.26452022,0.091254987,0.175949257,0.264723232,0.531927475,442.7957442,,,,,,,,,,,,,,,,,,,,,
12.97536661,3.363100554,0.711081882,396.4155844,18.68541901,2.4714298,0.00182286,0.610187791,10.10235021,2.548892458,2.525828778,1.406841137,45.03789923,0.085108612,0.160952629,0.257375759,0.503437001,442.2189923,,,,,,,,,,,,,,,,,,,,,
17.10064446,4.042837632,0.788152171,367.1093859,23.58149371,3.254888085,0.001596439,0.77784149,12.22212577,3.500367996,3.241663554,1.791639373,43.67080401,0.105763223,0.201227166,0.34906432,0.656054709,425.8465655,,,,,,,,,,,,,,,,,,,,,
16.64718023,4.261352319,0.914185707,392.6489818,24.34127585,3.400988268,0.001721243,0.8082915,11.40335783,3.170683975,3.395126788,1.822545729,46.35751363,0.103516709,0.216151022,0.317377457,0.637045188,452.0493786,,,,,,,,,,,,,,,,,,,,,
13.86082222,3.548174195,0.713797721,385.0062197,19.88474575,2.680146096,0.00177636,0.633714907,9.76166483,2.733522737,2.827464781,1.417261576,44.29976971,0.088689225,0.177614206,0.243815244,0.510118675,433.8177647,,,,,,,,,,,,,,,,,,,,,
19.63386385,4.539900704,0.911974379,375.4121734,27.0201784,3.962194345,0.001702471,0.910730246,13.66918012,4.033686932,3.8355529,1.996471518,45.57775767,0.114770358,0.267168354,0.348756841,0.730695553,442.9891247,,,,,,,,,,,,,,,,,,,,,
18.09853784,4.584106401,0.909791823,367.5047383,25.43066475,3.683271784,0.001670027,0.892545315,11.60244303,3.367831494,3.6742684,1.77310109,44.22735796,0.109060461,0.230891865,0.325686623,0.665638949,430.5861662,,,,,,,,,,,,,,,,,,,,,
14.67347546,3.63416367,0.709234701,395.3705045,20.98104624,2.68682943,0.001861785,0.645621569,10.35203225,2.495614961,3.062949103,1.40812648,45.65290019,0.10365202,0.178654269,0.255350115,0.537656404,446.2070843,,,,,,,,,,,,,,,,,,,,,
12.20524711,3.012991912,0.542515807,410.0738752,16.56046846,2.384117664,0.001885968,0.538452199,8.567903407,2.319887897,2.384230178,1.181396872,45.94298877,0.067999662,0.157878975,0.226998614,0.452877252,451.6579465,,,,,,,,,,,,,,,,,,,,,
14.11754325,3.219384146,0.666319137,383.9913847,19.38382449,2.580686965,0.00176031,0.57549114,9.395683155,2.827433286,2.720798029,1.389732205,44.09243553,0.078553732,0.180540124,0.259125832,0.518219688,431.9925774,,,,,,,,,,,,,,,,,,,,,
9.88509018,2.401923785,0.530716355,410.3861973,14.04821058,1.945391606,0.001839148,0.452110976,7.382009412,1.94184647,1.968642732,1.037095344,45.15468535,0.062478862,0.119788879,0.186879321,0.369147062,444.9682115,,,,,,,,,,,,,,,,,,,,,
11.97711651,2.731640467,0.599664039,403.4079227,16.52405577,2.398525879,0.002014915,0.526015634,8.33387196,1.892782934,2.376024679,1.154538381,45.20713539,0.06568779,0.142339098,0.210362244,0.418389132,444.008691,,,,,,,,,,,,,,,,,,,,,
12.35968609,2.953648237,0.634922428,402.608836,17.249942,2.307560434,0.001773762,0.495234969,8.997029233,2.814962402,2.404947965,1.251394169,45.30930597,0.083018906,0.161450435,0.228596184,0.473065525,445.555974,,,,,,,,,,,,,,,,,,,,,
12.59822577,2.829515331,0.629413686,405.0586975,17.08004152,2.542333653,0.001893125,0.591752374,7.99112642,2.45853524,2.399756671,1.27108083,45.58354363,0.068843074,0.149702146,0.226951147,0.445496367,447.906742,,,,,,,,,,,,,,,,,,,,,
16.55490022,3.985474193,0.86186601,385.2197027,23.18402194,3.188762446,0.001732706,0.730430961,11.76315428,3.26507301,3.252573669,1.677604192,45.31664379,0.110488521,0.212054618,0.310807294,0.633350434,442.5554924,,,,,,,,,,,,,,,,,,,,,
11.91065436,2.61228597,0.550195074,396.1243429,16.43897615,2.172106282,0.001822033,0.518933727,8.540363311,2.349583942,2.285339754,1.176504802,44.41492453,0.073025147,0.166715014,0.213533334,0.453273495,436.5940185,,,,,,,,,,,,,,,,,,,,,
17.7341958,4.869288979,1.057561809,367.893044,26.34922749,3.609889239,0.001718526,0.889982903,13.2067936,3.736875969,3.729196574,1.910700168,44.42927604,0.107505271,0.23525573,0.344073275,0.686834276,432.4685158,,,,,,,,,,,,,,,,,,,,,
8.546294627,1.872814754,0.392760292,424.488187,11.70858192,1.51224599,0.001846141,0.334180019,6.092969385,1.841211347,1.645493062,0.835766077,45.89369233,0.051786761,0.102350956,0.176119926,0.330257643,453.5096389,,,,,,,,,,,,,,,,,,,,,
17.36393381,4.008470914,0.919766781,392.7917685,24.07343085,3.584429431,0.001852847,0.894970802,11.80235463,3.414676891,3.463910657,1.752560595,46.45164069,0.099474655,0.225567307,0.340410156,0.665452118,452.9352242,,,,,,,,,,,,,,,,,,,,,
12.95773745,2.829116193,0.676697428,408.7377389,17.55900987,2.525037699,0.001951958,0.584865739,9.571822861,2.703252327,2.497225307,1.285058792,46.11162941,0.085171529,0.169306961,0.229756886,0.484235375,452.841927,,,,,,,,,,,,,,,,,,,,,
10.87254004,2.89391223,0.569462539,388.9275841,15.5893708,2.317728435,0.001923883,0.576115606,7.418363501,1.654433995,2.148140013,1.181732477,43.44874082,0.072642443,0.136253476,0.211879574,0.420775493,427.1537196,,,,,,,,,,,,,,,,,,,,,
16.96268623,4.309366929,0.908506524,386.2113675,24.96925825,3.373361222,0.001905413,0.774846802,12.49311265,3.332621126,3.29405817,1.97245965,45.7823632,0.100373731,0.218855083,0.282104548,0.601333363,446.7117711,,,,,,,,,,,,,,,,,,,,,
17.12133078,4.490991906,0.98741228,378.3835113,25.05909217,3.730457223,0.001818035,0.822868829,13.0793948,3.766259167,3.511785042,1.881086014,45.15985599,0.115133954,0.230263176,0.310665679,0.656062809,440.4126756,,,,,,,,,,,,,,,,,,,,,
14.64373538,3.776891422,0.742032388,384.1955796,20.74348936,2.851895157,0.001718972,0.598254484,10.95100588,3.141333879,2.94079394,1.485093133,44.49316122,0.099484645,0.191185921,0.264913205,0.555583771,435.6764015,,,,,,,,,,,,,,,,,,,,,
12.71442712,3.171791622,0.67455474,406.6794579,17.9289916,2.614627384,0.001937066,0.643331232,9.355378869,2.340630032,2.588787523,1.271232204,45.954161,0.083065637,0.161080319,0.224801825,0.468947781,451.0987162,,,,,,,,,,,,,,,,,,,,,
15.55832459,3.80831589,0.734570993,376.1891064,22.11161244,2.866535655,0.001766064,0.693745965,11.39334785,2.787420658,3.141823897,1.547108097,44.06590949,0.096022732,0.211747212,0.30506157,0.612831514,430.0531621,,,,,,,,,,,,,,,,,,,,,
12.59372653,2.541678085,0.552721178,407.8507889,17.01942514,2.232644096,0.001870817,0.550014186,8.175517035,2.266080833,2.448981755,1.189776903,45.83564381,0.069729933,0.151260056,0.240930017,0.461920007,449.7096285,,,,,,,,,,,,,,,,,,,,,
14.26858675,3.807748952,0.808066149,396.6738746,20.66873214,2.826382582,0.001731385,0.661946025,10.92107934,2.958483219,2.927087647,1.491383076,45.71456213,0.10148792,0.21462366,0.295540749,0.611652329,447.7056749,,,,,,,,,,,,,,,,,,,,,
14.01547041,3.438138238,0.800798115,397.8342221,20.29939538,2.928446405,0.002148226,0.740438499,9.803157113,2.898079652,2.817105988,1.498540841,45.65754384,0.082633515,0.180221585,0.212683542,0.475538642,447.7483225,,,,,,,,,,,,,,,,,,,,,
14.7364477,3.676512005,0.72861236,385.3274295,20.75429292,2.994074623,0.001800526,0.754207361,10.12631955,3.421884009,2.905603587,1.543809403,44.63010716,0.085888958,0.184878537,0.257433889,0.528201384,437.3728753,,,,,,,,,,,,,,,,,,,,,
15.67526702,3.720217053,0.815734355,384.1731243,21.42642124,3.102081702,0.001736113,0.779963136,10.86381842,3.076925455,3.023291295,1.588054563,44.79696819,0.100000463,0.199065334,0.309368136,0.608433934,437.9912502,,,,,,,,,,,,,,,,,,,,,
8.804731305,2.097357196,0.424294721,430.1889194,12.20837298,1.682737965,0.002067827,0.418579526,5.519888857,1.715317838,1.768701148,0.84164013,46.61962107,0.048629431,0.114385347,0.170060149,0.333074926,460.4857949,,,,,,,,,,,,,,,,,,,,,
12.36036589,2.861100724,0.594987917,411.7572478,17.17503616,2.424755836,0.001818368,0.594912007,8.619721505,2.159284303,2.482413642,1.202789622,46.25227328,0.083028476,0.141183821,0.246419966,0.470632263,454.0853445,,,,,,,,,,,,,,,,,,,,,
10.00910658,2.473184199,0.532006442,419.2499783,14.34951935,1.925221097,0.00209302,0.47824756,6.538913663,1.56404868,2.02131377,1.03849802,46.09990076,0.05436356,0.114949518,0.176688376,0.346001454,453.9892185,,,,,,,,,,,,,,,,,,,,,
10.65438321,2.30596935,0.513354593,412.1564475,14.345406,1.962421032,0.001901167,0.4542447,7.451566141,2.196701116,2.085809928,0.974292774,45.46990076,0.073164839,0.130004519,0.186876065,0.390045423,448.0409768,,,,,,,,,,,,,,,,,,,,,
14.26414414,4.012490307,0.777761143,392.3578917,20.96007632,3.145117281,0.001967439,0.74351287,10.63835474,2.847700817,3.036194135,1.475049623,45.3615779,0.092603409,0.179428423,0.298060782,0.570092614,444.1919984,,,,,,,,,,,,,,,,,,,,,
8.624289242,2.238499036,0.469041733,431.3498883,12.41511966,1.710076074,0.001990573,0.404037468,6.301843382,1.41956594,1.75858737,0.87272917,46.74022041,0.05267253,0.108595672,0.1765685,0.337836702,461.6016613,,,,,,,,,,,,,,,,,,,,,
14.13140357,3.61727697,0.733849747,383.3638289,20.38912995,2.72077722,0.00180245,0.655023795,10.24062335,2.587117526,2.976306994,1.392186903,44.29621618,0.087734783,0.199703772,0.252558515,0.53999707,433.1087011,,,,,,,,,,,,,,,,,,,,,
15.25615828,3.821168766,0.749531267,382.604012,21.45875209,2.924681717,0.001686999,0.744171358,10.54166807,3.21197259,3.058364113,1.491865112,44.51052418,0.097753323,0.159689429,0.270672175,0.528114928,435.8504793,,,,,,,,,,,,,,,,,,,,,
13.26532674,3.188015732,0.669821594,387.824488,18.77509006,2.663501625,0.001840117,0.663313329,9.422606062,2.949354313,2.682353164,1.350436822,44.30388535,0.085857346,0.155912901,0.249483968,0.491254215,434.5247957,,,,,,,,,,,,,,,,,,,,,
13.95811253,3.397286458,0.7609328,385.1317717,19.83457952,2.875555393,0.001677014,0.702976815,9.90643274,2.70384665,2.810516515,1.453918787,44.35403481,0.102283202,0.184353682,0.260669434,0.547306318,434.1784805,,,,,,,,,,,,,,,,,,,,,
11.77805745,3.105497066,0.611583573,400.8356476,16.91506197,2.142848878,0.001836182,0.524143344,8.753628921,2.205545448,2.449467389,1.154911427,45.01831503,0.080013842,0.162753734,0.219552758,0.462320334,442.1869206,,,,,,,,,,,,,,,,,,,,,
18.02905578,4.161872402,0.872485996,353.5562665,25.11559658,3.22577527,0.001494309,0.810527102,11.62947207,3.801044289,3.576641257,1.726802349,42.68085745,0.112505096,0.237823504,0.31294905,0.66327765,415.5408394,,,,,,,,,,,,,,,,,,,,,
16.88655497,4.454918162,0.814703806,381.4997109,23.81925504,3.294346152,0.001773275,0.789187126,12.4860958,3.026492073,3.260330964,1.812549433,45.11110071,0.110328585,0.196578144,0.297922742,0.604829471,440.2646513,,,,,,,,,,,,,,,,,,,,,
15.51572634,3.775044939,0.827885405,391.5404571,21.65967712,3.135867876,0.001925526,0.751867841,10.89332714,2.656038437,3.131935904,1.505434291,45.53159295,0.085931837,0.182542125,0.303054556,0.571528519,445.0733893,,,,,,,,,,,,,,,,,,,,,
13.70172518,3.485223189,0.750953408,383.1218879,19.75415034,2.903830376,0.00179436,0.722759625,10.2616193,2.551356972,2.891895253,1.409064199,44.15744623,0.09343078,0.176159822,0.258062346,0.527652948,431.8222937,,,,,,,,,,,,,,,,,,,,,
13.27189516,3.371729838,0.689668414,391.9859898,18.75120541,2.453965294,0.001874872,0.641401844,8.466572667,2.722780721,2.678271185,1.319226714,44.67769849,0.087683122,0.163763012,0.216469299,0.467915432,438.3559247,,,,,,,,,,,,,,,,,,,,,
14.38916091,3.146398253,0.647628755,397.5187063,19.62550288,2.742861355,0.001893666,0.604436835,9.591800683,3.101019927,2.789806046,1.405148088,45.55776482,0.084790412,0.17312773,0.263366583,0.521284725,446.4938478,,,,,,,,,,,,,,,,,,,,,
15.91161571,3.957883485,0.818618868,370.684703,22.44476897,3.219209932,0.001704096,0.778473176,11.69119841,3.527553025,3.220555183,1.618552534,43.67428082,0.104529936,0.167842774,0.259570423,0.531943132,426.7155811,,,,,,,,,,,,,,,,,,,,,
12.46813288,3.071942447,0.668642826,404.390536,17.95967316,2.482505524,0.001855335,0.590767744,8.570644755,2.331664475,2.472197549,1.319443927,45.62862685,0.076437192,0.159348341,0.222149275,0.457934808,448.2152966,,,,,,,,,,,,,,,,,,,,,
13.5203728,3.46134352,0.680715202,388.3345585,19.15039263,2.755574157,0.001755678,0.679668531,9.634522827,2.436920921,2.671147219,1.438912056,44.47773801,0.093070534,0.179277281,0.279729793,0.552077609,435.6834388,,,,,,,,,,,,,,,,,,,,,
10.33895511,2.50116322,0.492540473,423.7125398,14.18455898,2.011718281,0.002063492,0.493884459,7.122147099,2.003321076,1.959571267,1.042199693,46.53988756,0.061248642,0.128969029,0.212712948,0.402930619,459.1454465,,,,,,,,,,,,,,,,,,,,,
18.35072669,4.703026323,0.992746045,380.8694738,25.86710154,3.65237454,0.001786947,0.874958337,12.33141327,3.664649835,3.535293084,1.985272468,45.6877165,0.129735883,0.257294771,0.355790255,0.742820909,445.2402305,,,,,,,,,,,,,,,,,,,,,
14.21876061,3.693800864,0.778375913,379.4389414,20.75089466,2.966191297,0.001823821,0.763771848,9.411286712,2.964626821,2.843416252,1.575637911,43.96398378,0.098537311,0.188868155,0.255501855,0.54290732,430.5391487,,,,,,,,,,,,,,,,,,,,,
10.30841099,2.520418972,0.506637562,417.0473175,14.62159415,2.058183819,0.001890487,0.49012539,7.108154974,2.134155125,2.057406911,1.077418889,45.98416804,0.05575632,0.113436229,0.175563166,0.344755715,453.1683156,,,,,,,,,,,,,,,,,,,,,
12.92000993,3.033045377,0.696731786,381.3941397,18.79210666,2.571882097,0.001865046,0.644654806,9.096802669,2.216611392,2.516549519,1.460452993,43.57485879,0.0857066,0.15808636,0.260574651,0.504367611,426.7524169,,,,,,,,,,,,,,,,,,,,,
14.26803301,3.878861348,0.775450464,395.5780695,20.77998677,2.582545478,0.00174937,0.608347108,10.39027912,3.041915985,2.91690112,1.441557083,45.52661605,0.091435432,0.203645271,0.261124144,0.556204847,446.4296221,,,,,,,,,,,,,,,,,,,,,
15.57997485,3.923868367,0.785877288,369.7710802,22.00727609,3.207047408,0.001802154,0.810784583,10.88907504,3.164127295,3.084005707,1.619455929,43.4310196,0.089794902,0.207350632,0.286043726,0.583189259,424.5384892,,,,,,,,,,,,,,,,,,,,,
18.64129116,4.704784114,0.957630603,369.2805803,26.44801866,3.893458831,0.001794685,0.948390239,12.04254214,3.766416099,3.874416195,1.863685684,44.74161062,0.112082671,0.234278042,0.294007731,0.640368444,435.0208351,,,,,,,,,,,,,,,,,,,,,
15.94663511,3.888628327,0.903037256,374.8789362,23.00557792,2.903232506,0.001735451,0.723870062,12.15101905,2.718103541,3.18752478,1.64120616,44.11873568,0.097564636,0.219531213,0.311533248,0.628629097,430.4271164,,,,,,,,,,,,,,,,,,,,,
11.57848136,2.760647295,0.641428054,392.5586036,16.79746686,2.15497689,0.001790929,0.509137585,8.035205729,2.269347882,2.337376763,1.200252168,44.08845361,0.066203733,0.134702831,0.214597028,0.415503592,433.225013,,,,,,,,,,,,,,,,,,,,,
12.3789794,3.469394122,0.684883881,408.7976366,18.40902738,2.589780036,0.001890281,0.678270885,8.909860104,2.298224727,2.483530451,1.425902369,46.18703443,0.086552657,0.160839808,0.237274228,0.484666692,453.7021868,,,,,,,,,,,,,,,,,,,,,
14.21127586,3.227660942,0.656701375,383.4254326,19.54779103,2.999440737,0.001809189,0.702977403,8.904156389,3.031497571,2.815558198,1.42781019,44.18355059,0.085865436,0.177718797,0.271298663,0.534882896,432.582838,,,,,,,,,,,,,,,,,,,,,
11.29278939,2.710266619,0.558462925,413.7773031,16.15554416,2.191552644,0.002131236,0.511178034,8.302584865,1.874476966,2.279638581,1.140841745,46.05752181,0.069855299,0.137516892,0.186664856,0.394037047,452.8882225,,,,,,,,,,,,,,,,,,,,,
13.7735215,3.437058897,0.69088704,398.572362,19.04908462,2.867324229,0.001929664,0.668306844,8.897771442,2.732001572,2.648725991,1.439795917,45.49893427,0.081845464,0.170520869,0.280433696,0.532800028,446.4137983,,,,,,,,,,,,,,,,,,,,,
12.2730552,3.054607628,0.63717858,403.367733,17.32940266,2.471615305,0.001851271,0.606798098,8.379457973,2.193376617,2.41417498,1.284942899,45.40683135,0.078337712,0.127023848,0.229894953,0.435256514,446.0699927,,,,,,,,,,,,,,,,,,,,,
13.44677969,3.143623837,0.658230705,383.8579809,19.02940232,2.541287592,0.001846949,0.62127829,9.742383663,2.898659556,2.580533131,1.399738483,43.88751258,0.09224149,0.163110867,0.280298872,0.535651229,430.7150127,,,,,,,,,,,,,,,,,,,,,
17.36875781,4.000176305,0.927834166,377.8690381,24.35935084,3.777860437,0.001767953,0.985973042,12.12717057,3.033275757,3.380536439,1.884511292,45.00325382,0.103804644,0.224224394,0.32174823,0.649777269,438.2388594,,,,,,,,,,,,,,,,,,,,,
8.833447346,2.32085363,0.476482652,407.1511158,12.64333297,1.818586289,0.001937935,0.431447385,6.029060662,1.939556792,1.773093007,0.931644963,44.42194293,0.061081101,0.131116652,0.167646629,0.359844382,438.6813432,,,,,,,,,,,,,,,,,,,,,
13.37200487,2.943752077,0.669034531,411.958229,18.61533251,2.595598043,0.00199293,0.611307725,8.681354342,2.429725301,2.517513087,1.39278223,46.61063135,0.081818607,0.170421862,0.254767551,0.507008019,457.6142803,,,,,,,,,,,,,,,,,,,,,
14.13547427,3.233397189,0.688944235,387.5709454,19.45214109,2.709268672,0.001733407,0.64162472,9.563598822,3.05099757,2.804425616,1.376072498,44.52759992,0.081305087,0.174647818,0.278773886,0.534726791,436.1997514,,,,,,,,,,,,,,,,,,,,,
13.31287005,3.266907782,0.632278085,393.7355699,18.29084838,2.577371174,0.001827694,0.568344057,9.110621539,2.360870315,2.713160821,1.251630265,44.83811354,0.08635998,0.172683561,0.251497239,0.510540779,439.2222193,,,,,,,,,,,,,,,,,,,,,
13.98148903,3.306876169,0.682362698,384.4087112,19.12056167,2.788283299,0.001769964,0.588362711,10.12661267,2.990931382,2.827572049,1.275463893,44.11054312,0.077148405,0.167886342,0.265532386,0.510567134,432.4829512,,,,,,,,,,,,,,,,,,,,,
12.02959544,2.889587468,0.612256987,418.035484,16.89706134,2.453534801,0.001910977,0.578882207,9.012976703,2.114238596,2.424263391,1.211034061,46.7916624,0.074553592,0.142006099,0.237552449,0.45411214,459.7019614,,,,,,,,,,,,,,,,,,,,,
12.89384511,2.762170254,0.662491907,391.2763511,17.58551594,2.510139927,0.001705724,0.588319059,9.051195497,2.253962956,2.57159722,1.246778882,44.39040418,0.090694814,0.157499015,0.221528779,0.469722608,434.8226007,,,,,,,,,,,,,,,,,,,,,
15.44882734,3.693681012,0.751940486,394.1519024,21.5335935,2.973138313,0.001909718,0.772415239,10.37478793,3.260445584,3.111795454,1.504173447,45.76989287,0.095515013,0.188480085,0.303432162,0.587427259,447.7912498,,,,,,,,,,,,,,,,,,,,,
20.66314751,4.660228029,0.965088128,365.9932322,28.74139358,3.795229777,0.001797407,0.901261419,13.93201067,4.10193712,3.946961874,2.11798329,44.98428991,0.121881967,0.246380134,0.40054631,0.768808411,436.6570687,,,,,,,,,,,,,,,,,,,,,
14.01775807,3.310244495,0.681217893,389.4169765,19.65823723,2.637782841,0.001851319,0.640541929,9.094010776,2.400971618,2.714826886,1.441729526,44.66183727,0.082653637,0.172984726,0.234687106,0.490325468,437.4124638,,,,,,,,,,,,,,,,,,,,,
