,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
844,8112619.015017061,2027041.0943398273,863534.7306985667,834497309052.6886,24871833.46146844,7685664.145045991,24997177.798085455,25358315.62374687,2412832.2183083436,2064277.6582814096,8232204.991478106,8428688.946342947,2677131.2250825837,2804660.948113591,2531990.2881392273
845,8937673.525683865,1850721.9935360134,862443.9900571438,845957009906.8348,26491746.929944407,7996813.0188048035,25696812.11188605,26569812.03729499,2440715.113231643,1975292.7028375615,8026107.054981543,8054839.443862739,2614022.8289067745,2680472.4397419184,2674801.1995897265
846,8972883.871063761,1969080.8674335117,871920.7130358082,905014886318.2542,25984838.997862138,7823268.110908355,28029475.77087696,26253488.648616396,2556020.2424862487,2114873.947945631,8899916.786619239,8995003.628945721,2482885.8507387014,2592881.3929779637,2696628.423858401
847,8736341.691720892,2101597.001037505,854885.6373040231,846909918089.1284,25288121.130356066,8069387.873610736,27760324.142591767,24355482.403335467,2514156.0966069,1865336.2788606999,9170940.625347363,9228135.280621588,2596063.807065575,2595714.7676690663,2547755.357817794
848,8825619.44602886,2025173.1140406998,875782.1940790368,859726762108.3846,24938430.137924485,8476693.78269653,27745111.926017806,24576919.445186116,2708705.8937172145,2062968.3289701117,9112728.699689608,7929812.433804923,2374345.8725634688,2496703.2674181117,2579970.0396150295
849,8643344.20946728,1966122.4308093798,858436.7524074926,893571287589.4589,25441500.026522502,7977119.001848927,25532271.40909338,25834793.52675311,2819999.37601646,1921160.0175334373,8844968.97084068,8772615.42276415,2598569.292872029,2523263.5740492516,2697807.428081175
850,8949801.357502472,1818913.6715649257,905726.5744318458,910687626422.8765,25120242.43903962,7807593.104652585,25807990.2880147,27967440.04847349,2639621.2650823155,1890559.2276680372,8973894.434369937,9447593.835724592,2793330.9012497547,2550855.1515907,2453524.5700664627
851,8704978.188165072,1987163.0514791969,835776.0224230827,832209555010.9299,25643364.94659067,7193307.510568154,27094263.903723814,27745884.99215009,2484357.3200875414,2080501.3734831223,8903879.973320749,8475003.975676129,2575299.568146405,2554261.3228622903,2668865.351778863
852,9058014.219255162,1948593.0507837213,831048.7374487349,823748285095.4227,27676322.684612077,7887875.287043737,24909024.297953423,25216733.54772278,2566879.831898277,2055541.1522765553,8341336.475480207,8771273.025381802,2554495.1935175876,2571030.4239108427,2702720.189679108
853,8945674.205039982,2015078.4790029682,856109.568991547,867768729443.7944,27424997.569624644,7821619.744275647,26535297.85105305,26262008.375163473,2458677.603560842,1927930.9279213077,8469013.88065509,8704061.565432852,2564916.7716829176,2636443.684449945,2483129.8426328967
854,9102469.290286973,1974008.5615656427,847892.2522376224,939033136511.147,25610048.96390114,7703492.245980689,24278201.124615613,25356540.28968902,2447507.280990413,2097769.733455901,8760690.408154752,8837936.950322472,2788552.010161835,2533981.462644001,2534228.783466893
855,8216416.732826242,2034799.2665421665,831178.5847065276,837290484773.2007,25828154.468344253,7925995.127881302,24271480.39261844,25478384.480029427,2661672.1788464854,1926352.23662969,8842063.606611079,8017059.609131752,2755058.040670864,2438120.502076106,2624127.6648413013
856,8689319.419915507,1968895.0286196303,838910.3389176154,873225237632.8604,25039182.484148007,7835302.136978944,24639704.121968213,26093484.087133124,2590359.2263927246,2025964.3273290696,8763423.933500288,8832869.871972399,2567479.5818898026,2618625.4310408467,2409122.7890540166
857,8261950.212270766,2030494.867242053,848481.4278483354,850606581392.4395,24660468.04901602,7235393.629522969,25200043.10184776,26527874.546333335,2460671.6156330174,1968264.9340790648,8547199.705044815,8206703.626629663,2730511.3920877865,2643823.599452118,2709836.08520071
858,8119497.924825814,1877954.5701490175,891342.8602960842,832831372353.902,24039079.316938616,7935006.201313015,26580236.0622622,24670207.43538715,2753260.670780053,1882914.0693999324,8802103.706205036,8798809.581672823,2573617.562150497,2578899.854635682,2592833.625482523
859,8725292.806483692,2060347.9446825683,847963.6867260281,872958932370.3927,26301208.901583884,8283301.591836043,24449274.705945965,27701375.511363506,2469897.625207728,1915803.5048260728,8922279.704589918,8732627.418601029,2636156.946843466,2598294.1621635924,2722698.68736905
860,8142267.078974889,1946274.3608748242,874019.1320310939,875484862067.8639,27985586.310599867,7858241.511042696,26412405.30599665,25990674.04413131,2733380.9049280654,1919681.6668021106,8377207.094172527,8646948.423978046,2606012.8907560697,2483922.3493737075,2468295.6855679965
861,8852621.830049818,2003725.7573260656,842310.522842355,938857562949.7334,27153765.479442596,7222647.630849023,26550970.72481118,25605098.70377153,2675672.155865902,2000181.6023600716,8782800.066299058,8641033.983759727,2728907.5499185445,2544870.1060781986,2588297.2232727855
862,8627064.284192923,1966879.139660891,904005.4776095931,915247364362.0682,25889328.214693695,7712629.739870847,25641568.218111847,25105530.682863686,2585733.6605712343,2113343.4102623663,8800475.786496336,8023930.483756334,2764955.889737757,2696716.7490792684,2668431.547865851
863,8153374.952536465,2041052.6708876202,876574.1025771555,900234570678.6907,26703674.565636106,8101157.324432334,26611361.16024386,23973366.23870006,2514583.074809041,1959479.4564468754,8375208.937416029,8727287.279371312,2629473.530042888,2617562.743718804,2628185.915204939
864,8101331.5783896055,1962108.4130871135,823586.7897937654,854294777993.4552,26275184.048286222,7995008.859860907,25464769.09133638,25913779.38844595,2384832.5577216716,1931637.3493333799,9421324.459190529,9168463.671712236,2551354.45447848,2632746.8435417805,2440603.333833516
865,8592289.431272717,1994099.164578004,838591.455999551,884019954586.2755,25345870.73892103,7539270.356392694,25095251.50910422,25930872.28849855,2591414.247499623,1937301.1196865158,8293896.582725527,9092441.823575975,2747602.1046088217,2589009.875372169,2672643.073301125
866,8280865.795744137,1929210.19372292,928678.1802807981,851951923632.4312,26020175.703678597,7817284.418691457,26836728.58503602,27112859.297852837,2364872.8876891243,2087574.2323496016,8043212.491236347,8507341.710265972,2639101.071486208,2440404.714108023,2657881.5628171926
867,9167626.378433358,2089631.3880872733,889578.3970750874,866773223813.834,26711553.98846721,8357110.209521505,24236953.95931987,26209842.20380923,2586591.432000656,2007581.9497878887,8908753.577593518,9344935.16856562,2663943.685755903,2515306.1707539237,2745799.6135113016
868,9228843.06248724,2022606.2257754826,861742.6958488695,924075570702.8906,26260929.5537791,7880255.344376538,26874974.02365622,25098475.413820878,2648890.037255261,2007893.3825110262,8498963.398905963,8009178.077765692,2775633.7730790665,2814607.2742707357,2557363.565725657
869,8928402.26663544,1999643.4183456423,810109.9805032614,863696564711.2102,27441041.179075383,7508142.939555075,26950199.217593953,25244336.7226252,2779707.520564345,2045775.4990737494,8490757.729346424,9290970.958053421,2845695.057670203,2717514.773753072,2810952.10522399
870,8770831.268565793,2108183.9610483535,837863.266986937,826642374046.3882,26947788.78515521,7230991.4280390255,26433773.814420238,27443143.910692465,2575174.4010704733,2005252.9805418563,8796012.224433037,8335386.035847862,2558542.239985514,2547089.7477008137,2661068.317054468
871,8333221.316522921,2014467.2111839936,886167.7051690661,891147570946.4459,24253932.164903335,7385901.939698563,27428395.455815505,25704397.639799982,2558507.2244332256,2077836.6893218816,9346263.73571298,9248170.251320984,2635860.5781238335,2372979.1813469743,2664268.603747899
872,8157370.608646771,2077715.0989632295,921551.9377179382,856881938249.7147,25116702.088489793,8272322.230253482,25633017.51020919,28179933.28143142,2556791.4681231207,1917985.7515930675,8668682.787602365,8785783.22228515,2501846.0159686706,2681314.895150868,2687368.77196471
873,8306531.291535219,1904185.722985844,879841.750537831,873637144784.4089,26528417.84388975,7433294.927247069,26051439.73790219,25696957.616487205,2400109.353066331,1933649.3460309696,8651561.885403119,8563492.139380412,2650680.7603343967,2689117.2693790672,2761969.744411112
874,9279207.507977318,1900689.091871769,876638.7311159238,837772783192.5604,25769774.392574847,7919758.249417836,24315617.972944938,23833585.703708716,2486758.831774945,2161779.772277016,8113147.979452846,8776946.354413522,2423981.3153127097,2469588.839062528,2480781.802086587
875,8479567.123649554,2057668.9247238592,889459.5182717193,933280237213.8342,26372902.789538357,7405322.772341128,27565369.60554559,24254898.28157903,2534792.531530035,1942104.8768195945,9041001.211676259,9019501.91569891,2664560.5317319967,2755754.1308910027,2603383.779642789
876,8711150.144478142,2032138.8641235023,859188.2516163635,820288282125.3518,24126356.072354794,7552831.70626737,26819086.015325323,27505253.877153296,2566202.522322149,1933018.786230069,8631519.830013385,9236831.954785883,2632912.3900279254,2593584.508883731,2759871.5838103946
877,8351861.8213734245,2017475.0064039975,924259.1213359883,893512136251.5062,26777053.45399412,7923787.876350098,27611754.010747246,24197717.725648496,2562284.755387753,1971516.1953115384,9179724.61896024,8450830.799134893,2617085.9627638785,2618993.5286806235,2786223.530883162
878,7845564.665246386,1954797.6368370054,839504.8606141557,803928116489.0248,25468318.77664746,8203656.430364155,25425025.27923075,26515898.65240151,2378590.079419201,1930004.7692029397,8827195.627026174,8362433.233047192,2536581.7412097994,2423424.524405286,2552316.9646655065
879,8473017.598908119,2004093.0709396962,844779.3854666759,871273030572.2467,23964892.04269556,7873730.260012487,24523696.974604588,28022663.71250238,2545819.843058101,2065509.4091003712,8235441.740475904,8598953.055846944,2612184.208637319,2539246.346171076,2514930.6851552892
880,8401086.45139705,1883089.981556219,873584.4005371822,864616685151.1045,27112120.05801783,7913372.195049629,26989271.2052823,25158129.662443843,2458104.1312379995,1884501.5411462649,8674633.526520146,9209305.793657295,2510964.545089493,2459046.3931634063,2570189.8066935907
881,9252109.320901478,1930476.1522281114,835947.1135553446,872611639191.1355,26050010.007274438,7161632.368165071,25365704.042666346,27205344.631072346,2560778.3688310767,1899818.4158958741,8600150.791003361,8587706.724553248,2697114.1360570756,2608096.756536619,2775437.984224334
882,8464750.906132678,1955702.0999732835,894192.7214930059,904841139258.2676,26064351.269103166,7828502.018634768,25124327.77688981,26346624.46224334,2812415.2430935125,1870413.316783445,8330669.44674048,8318574.103040578,2760164.739472759,2410600.217086965,2772373.3977724886
883,8616793.83826083,1836346.3889088975,861441.6900131684,813339860675.5643,25178672.769580036,8085314.677693864,25449204.47483399,26127879.378196985,2664842.8865804207,2106897.423116451,8896528.439510707,7892215.331167371,2653787.1401467915,2757270.1838083826,2767946.365698424
884,8593423.053282665,2024875.4068004035,850879.123707335,926588509469.4043,26306681.769597266,7892297.546005323,23816835.32292668,27306044.54854521,2721815.2638420397,1932896.3927619325,8432031.279361945,8067149.158810725,2762155.0069117853,2710150.669802322,2602804.3829926616
885,8290343.223755659,1907530.1898603747,886344.5038575074,905554381480.8326,25695364.536214612,8074043.52816272,25735587.499809913,26879455.418132603,2630949.7358738366,1945246.720832691,8684986.934936555,7962512.2222750755,2627542.6247097137,2464874.924975708,2615162.3023699364
886,8788240.686330333,1916720.9501538894,810391.4062546021,870386226137.2245,23586024.885250747,8086478.355729221,26342090.144900795,25179401.50253127,2696437.576648853,2100786.128747333,8233415.534922899,9153395.709136205,2645447.411269159,2498750.278399441,2471184.520431459
887,8340262.624440907,2166105.7738767746,852567.4860012644,853139286536.4418,23990954.331563827,7501290.234649331,27771769.10446759,24683408.555069853,2429640.537611356,2147230.508251558,8098973.001900668,8277087.564290376,2584143.0239059487,2643300.765040195,2638692.3929246943
888,8476405.099340243,2109967.328891045,847674.946118108,892445280335.3156,27303329.928732146,7818952.637193206,25573334.127326027,26531560.88853312,2638526.8010476315,1998654.5586614085,9295649.102490067,8742207.779939614,2643170.322385943,2601287.449349371,2605280.4422071683
889,8513630.827740997,1969561.0878736996,875867.6357026447,875027559001.6726,26780331.63239693,8068057.628878287,27045723.196172662,26173716.82785169,2757332.066173639,1822531.992449077,8140859.598298902,8604087.518253239,2744971.017310176,2698013.125841198,2543803.949448951
890,8054383.204190474,2127954.722586446,870584.7268268515,883545149178.9172,24196182.208563466,7654597.957260071,26832329.524280813,26740351.373246502,2688984.4953942085,1879006.182825578,8616874.813646382,8909207.084923133,2702480.182036479,2563814.6774279345,2605578.360753577
891,8556007.161601104,2016031.0476842425,845980.6002020945,901151458779.676,24487528.936838225,7495964.796673891,24253062.972981267,27991358.698714763,2722910.377661677,2008877.4859715689,8402256.783613877,8660315.74184685,2580552.110570301,2563062.2709038258,2685521.62452784
892,8667964.275951605,1996218.6493862416,866396.7252131995,862748484525.0464,25870774.128640074,7589995.398720231,27038217.750389837,28075810.165536236,2480087.36446638,1966445.219735537,8617751.927362524,7978458.9478759775,2521047.8160506934,2689964.837621244,2621888.179055144
893,9100652.376471464,2049557.3597406575,809672.1007059473,939841158871.3096,27061833.059083503,7801792.7665916765,25903918.21933362,26458483.692624,2574534.049164065,1862392.2560805625,8894046.358828314,8418582.664610801,2671601.9299645703,2447867.659216206,2416359.069616
894,8646787.922272276,2057248.2183128262,850107.9325075332,919915619964.9595,23712283.222387515,8471028.25916035,24729168.616722826,25999527.42708655,2552645.6964058694,2044869.6242040826,8506664.899864875,8060595.169907169,2577670.2781116916,2637989.1682438822,2693343.705033978
895,8676488.160202987,1859383.1183016244,917251.6521719665,821821383168.1533,25637684.78278234,8216794.4565391,24851429.443001676,24568762.277409922,2443826.771817665,1944577.2463969267,8297357.108389101,9284880.947584055,2608368.340221397,2445373.2520608474,2501302.6009430233
