,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
11000,8946818.370927563,1854175.9400403837,906182.7007024173,784901074350.5951,23708084.555771817,7760992.513024182,26261592.72344316,27296783.454737976,2696148.0074816504,1947588.0598547687,8659310.151226562,8344031.26055564,2647260.372332743,2710622.4888651287,2657379.34945218
11001,8211898.726255092,1900790.572377148,873595.597445945,847074617170.8549,24858169.21385915,7372612.038851736,24366041.674287934,26498706.479028113,2574640.0918709263,2000209.2488912481,8500582.848356346,8522510.864710322,2720994.135035526,2566337.4139741505,2495461.90345713
11002,8802029.374412306,1999950.1006520465,817542.2219576293,844941474543.528,24281339.278086912,7461294.445143384,26658741.23800037,24031227.677464034,2628435.9170004902,2153060.6616719724,9169884.55778712,8469328.174004486,2543244.4422755064,2643523.298425605,2510159.5940344315
11003,8722749.537226098,1915484.767175947,874759.5040982297,904175665296.2811,25063132.308234308,8321282.916256755,24170105.396003164,26858587.67650689,2731650.873145492,2053342.0438165017,9227547.8244582,8466909.399210647,2561081.7550793183,2612668.952861634,2462542.6506781816
11004,8568467.808357809,1895765.0165640754,935408.4657620676,911159411797.5292,26865902.90306578,7894857.488947814,26117432.811570067,25938003.065065566,2534770.919379533,1865839.91961094,8200959.434676522,8988947.194986166,2554879.649406719,2625408.551063584,2635031.4742991785
11005,7865040.526877857,1980583.8973838536,794397.3595250759,859636222955.2822,24680196.61337353,7629944.620598973,25208184.284498148,23957692.368581787,2585322.9187875264,1908775.329757026,8012922.649751555,9290005.912513223,2566153.8398101493,2691730.068269875,2712879.2163070454
11006,7877992.998282693,1909383.6706910252,927206.4217723196,820676440572.4583,27767777.609438356,8090000.6606596,25258833.283130147,24489957.546331722,2701779.279748122,2006911.3845127984,8838932.320996927,8655782.592279714,2519853.5237365467,2824818.608083865,2804443.9612816847
11007,8681524.38368726,2140540.9435764914,910244.0092437385,846789749185.1559,26549614.57169681,7713246.287181661,26593153.907088876,23793054.84689807,2541302.4460122543,1932857.9110226207,8805657.766168669,8849338.118893536,2392229.7890888695,2666509.687968356,2595379.0746136545
11008,9013273.786336021,1938627.26273186,891312.5308120619,851300702151.6912,25443711.995027013,7883695.623987404,26412094.29795206,27438182.243036862,2521531.99356004,1978707.373697484,8344487.19860353,8876533.236853374,2381031.2014794266,2469698.8779886714,2453729.5106512634
11009,8654778.990729464,1973908.3131388326,803658.1040349336,811724284756.2031,24681992.998367764,8182570.196279281,24045633.144192684,27204665.8050133,2414351.46169817,1981436.8859317598,8374544.966882105,8442446.853655938,2370447.6899009445,2679387.9728721553,2682055.5699343365
11010,8334230.317593328,2080522.2347007366,904167.039834929,876609110753.4686,26569496.125914566,8157008.2873582505,27593281.444420047,25317127.785274133,2610488.1381912027,1887117.4429877212,8560415.412724413,8643807.217059407,2558075.289724823,2417139.093367238,2655492.1493808925
11011,9053954.510863464,1809581.5355464355,869829.6816654683,865091269780.8938,25649168.643708125,7936640.589414059,26018597.5151024,26424473.640045255,2535145.2211574237,1979646.3903344064,9363219.986852458,8357227.4578380985,2704889.8441556976,2645386.633246821,2718475.5230427743
11012,8920880.404587418,1883962.7223791538,883530.7590554565,909863396325.0375,26262336.599814773,7562930.56427904,25094733.176349945,25242014.83944738,2573039.7480984135,1868610.2736588751,8574180.700428633,8323354.034907175,2432985.703129547,2625515.0211228607,2645182.319518741
11013,8884778.336826582,1837303.2521500029,852610.9681390747,886258472991.3049,27312996.159270197,7832906.851779484,25483642.218517095,26487151.800324067,2410052.1216115514,1993586.680240679,8020866.101328163,8138440.899797594,2470882.060130732,2572801.2542935284,2564363.8237525495
11014,8685201.54290255,2018701.888403164,885476.1578665638,920845982582.3228,25506833.685092308,7750563.629733245,26209349.441042237,27576974.184101265,2514020.3391973623,2012948.8971548113,8949560.900888229,8965694.44205938,2459029.6938906144,2544267.1447964916,2619798.721962518
11015,9410383.324063584,2059467.0625764648,829299.5717738975,905878882021.6107,24897371.044630058,8033122.735503201,25081211.686351016,27802726.442739453,2739844.1352521824,1801370.025032247,8605856.80310239,7920382.197071867,2533658.2658096883,2582592.2551637883,2507087.148743821
11016,8709593.854320789,1948924.944970763,878201.2250024807,861455040750.539,25601146.59802537,7773613.094328659,25569835.940342855,25428373.451116074,2752370.6625506175,1900309.3479045408,8367754.660387593,8759106.795801772,2593875.3098688596,2759305.4557802603,2683251.300148629
11017,8803848.794439802,1973988.151202975,868058.0862500179,880424217189.9645,27300760.829999223,8162257.1527459435,24515365.213647664,26480434.46501976,2673655.375964255,2023736.4316873613,8476181.784119247,9092066.907957518,2540260.344359165,2703647.542437094,2648695.6129840445
11018,8850396.89225261,2080959.5672803754,814912.3364569163,880820491594.3528,25582046.021069024,7867349.633685617,25235362.867254965,24101684.78957751,2681436.3076936556,2063621.2535051988,8673368.505553255,7972556.369308437,2438478.3385979524,2503995.1147835916,2596596.8053770326
11019,8439010.377151927,1961908.7002114265,903635.515996706,872298703965.6174,25717077.072176542,8222689.52091912,27349311.92584222,24937203.44592841,2565606.3242617603,1989019.5388456658,8740334.045976058,8806996.876890171,2586585.761102811,2558105.9321713704,2663638.0398023175
11020,8945472.467340149,2052635.3878625468,796390.5949740438,838485284569.7056,25646229.543435898,7986896.32056428,25843696.210909374,26864903.935620412,2417637.5900547532,1983953.7225997755,7856854.802609374,8964108.940497177,2701744.2230959255,2759859.904527331,2592221.981582762
11021,8514459.638268737,1934356.6440354548,892363.8311540165,905834766019.1271,25387048.41097648,8047994.951268916,25489029.16175623,25851522.73424715,2628370.7997413464,1997512.4094988448,8135608.71800391,8809093.035237279,2566188.2866632817,2523618.717157102,2422604.770398897
11022,8531080.718849532,2151856.161747695,846744.723494391,817460109503.304,25592472.774126578,7575039.475820377,25289657.148944344,27588271.06258013,2555084.3724546265,2077008.6922672004,8729613.436069136,8056999.412654851,2637345.5998504865,2482548.05844909,2392997.7015397754
11023,8769041.740499677,2008287.4245541757,820984.4005624448,880507460780.3774,25864932.99306697,7735053.928741296,23485699.67930197,25938927.806744613,2707435.6599039934,1995844.227783011,8385782.388599342,8381153.574448874,2633393.501727484,2704773.7423960795,2529578.3338366435
11024,8468769.990346247,1989811.0905980833,878567.2724470329,863573799907.8976,25921890.46037656,7963288.171069117,27265589.630200684,27763264.28206201,2591248.3797373944,2047835.7569738512,8862010.679358639,8438792.782985318,2532340.9379686783,2466937.24311616,2601764.6353275115
11025,8558914.591870092,1922671.0269168147,822974.945084168,814956248455.8885,24542816.26021596,8029571.1864470085,24842296.58368104,25199852.417576015,2604386.705039431,2125007.196358141,8737542.814029902,8104121.327799001,2567874.431213276,2736201.8808689965,2511363.612753531
11026,8258944.488476724,1903010.1270124437,858235.2295611192,887934060219.561,24446807.880160112,7435308.93375744,24544585.61330106,25255716.293004017,2563985.713315182,2110337.4403893393,8589198.811331764,9141657.760701708,2460462.7549369223,2615083.9375426685,2477377.7890800815
11027,8754760.902343301,2137459.078746775,846472.5010682202,833405210320.2094,26283032.143932432,7601331.42752536,27229914.708801944,25041868.980643842,2736511.902384974,1878731.5329768616,8770467.915980347,8600589.481655108,2511263.044891256,2561206.1201552832,2674657.142238287
11028,8756458.13140278,1955948.8613344342,863916.1172419077,886835757910.7605,27116543.360872835,7280121.673165041,25371904.911443613,27716346.822423644,2471139.7235452784,1828478.1846131538,8807954.32670088,8187084.093510819,2642851.1053441395,2672177.346910288,2432341.6493520136
11029,8095377.024051121,1965196.2701601968,945244.487351779,938421829669.7356,26677101.31741305,8162937.528375285,27263919.96694539,26399983.993255246,2707363.8651369577,2055007.0228108545,8574635.072505787,8628452.531262526,2496005.074840419,2674879.843095317,2546305.7074724333
11030,8019237.616754088,2013314.7221937554,870605.6864446488,901229040627.397,26244680.93034242,7413932.7312667845,27388926.219693463,26016209.025576618,2632644.5807381123,1995230.3201931713,8315469.238761429,8712303.129822193,2604315.3876169794,2758046.8255615477,2630749.10865755
11031,9128695.196711427,1909968.9812507331,902652.0048423985,821758046664.0083,26676566.977475345,7287607.856862009,27527631.770776212,25574211.280263834,2604280.4897132134,2142145.3603136614,8347327.136193884,8498158.92589482,2650461.9508812577,2457300.9384236704,2738503.1313611646
11032,8265901.049557962,2014167.5847549397,823615.6285151223,851665822950.7477,25193650.431438774,7926113.13089603,26888691.6999413,26398243.6532128,2569319.6134745767,1959314.776262547,8331323.97566954,8473849.223895628,2624091.5206819247,2622870.52712347,2624407.2440143907
11033,8525860.432960296,2035032.8139469766,879067.4680465922,928535887677.8646,25137130.93437878,7868616.128502855,25802120.958874058,25837218.746208485,2427153.0082032783,1928629.7807156923,9397436.84430441,8163110.539958064,2676470.4417286864,2512140.843849401,2830712.789207476
11034,9203504.049981829,1987799.4820627666,866865.4409307649,843670141123.414,26597962.492821366,7685452.79783732,25990095.51083076,26492975.38226255,2562520.4897880172,2076471.9519985598,8726645.510173729,9120263.844678016,2400663.932411551,2567467.257901866,2651966.2058652854
11035,7882812.678616685,2021560.5424596004,805126.48626857,845683010588.945,26231422.289028745,8052455.364620287,27457955.104130622,26972766.924128283,2561793.356834328,1866390.9303418435,8834934.193017742,9341834.78848731,2595029.3871842865,2437881.399043779,2531453.0292512826
11036,8168736.205137349,2127786.1921424344,855275.5579114611,878213635596.071,25975087.50469206,7590825.985443137,26394400.056954302,25000703.205307003,2548331.9820437706,1965375.8469881334,8314450.31650142,8473718.64727101,2455648.2452100567,2536239.942331512,2464546.2506363993
11037,8072562.95658512,1957865.240421111,883122.1806870758,883244112864.986,26594419.7396888,7765595.454911105,25763188.066135906,25620456.522824764,2611438.5200364282,2013750.2787090936,9196637.54035678,9275383.92186205,2675725.1861526715,2580394.569019545,2663443.4354052744
11038,9279297.36050354,2091118.9658429418,848291.6167424925,854217859600.0247,24522204.710948948,8002763.06905539,27049611.721488386,25369329.82737769,2726760.950071597,2082223.604904113,8665380.429755861,8808321.645534938,2495294.7778728623,2466087.0129232653,2512965.0660188803
11039,8511094.263400117,1893855.187950523,849191.9736206303,844134686516.7438,26535073.6634118,7670194.810970386,26250921.931560975,27371764.89736664,2531610.975529301,1931993.4282440254,8549889.81967849,8545800.742592433,2736081.382146175,2570334.6151076686,2491912.3399305795
11040,8737625.859390913,1991002.8269558137,851002.1469185867,808600260440.6926,25832879.470088035,7794514.0750877885,25353215.79548395,25638648.44951821,2531852.8269883664,1928767.588305326,8944409.493339026,8285542.891618669,2523451.8605656666,2394326.1122297714,2584803.2958371327
11041,8645264.85399336,1945876.0945308714,910467.371177636,812416437672.7587,26435803.687149175,8450825.377902033,27755244.09939187,25827988.718524605,2631247.8992328676,1944206.462874223,8267128.4900197685,8998798.194170784,2630701.836498145,2539409.573171838,2594098.1599048446
11042,8828731.147794591,1987026.8943882787,837498.6253205276,916382201316.3927,26450303.352654446,7964571.52282397,24742434.56562895,26681175.792274594,2509633.087175421,2105280.2916112756,8473773.690229585,8082151.212139544,2656400.82008639,2650589.2982157795,2419786.357259174
11043,8250744.9100272935,2096072.0796861053,905448.0072001241,882155643544.9583,27351380.265449863,7835486.709107018,23980989.234455496,24713911.48704686,2460765.0601219297,1953333.3392109382,8165750.582089741,8363314.845210765,2646521.0894395057,2670253.636806079,2566425.7998868967
11044,8397696.023361513,2031376.1872516954,899771.1531481183,841917642215.9086,26821028.154037688,7675807.638329759,26373955.193820197,24759574.55076581,2563794.347034153,1998149.1811064137,8566007.956696521,8712018.800724708,2710290.0474958895,2643798.6879987987,2557333.463145551
11045,8685863.530710418,2063517.0249669128,834818.725823763,860245456342.8717,25938859.231927875,8192608.725432742,26245479.488380082,27550618.51098046,2713276.2247907985,2055173.3411400537,8678355.56449032,8331461.714439246,2474284.8718011687,2488647.4370110794,2600013.6289949715
11046,8487211.497872995,1986362.8210807375,870722.4674960807,913328014780.8501,27248057.364201978,8113555.813091713,26820950.226136032,27562545.253146835,2402903.6422021156,1962458.6680316592,8742844.394436063,8892671.543629423,2632717.2360773464,2502569.365474177,2497082.3515313435
11047,8915869.902346663,1813237.408147516,900237.1706964617,941153109506.8018,24068291.55448389,8077722.779876094,26129083.63083666,27753272.234634545,2445004.3875020575,1900213.4883075822,8994936.48744669,8280913.921874627,2565203.8523929478,2544756.7954464094,2437046.8220140114
11048,8814616.489121418,1829392.4232923023,932773.8103260327,812020886500.8477,26480917.238027018,7103031.962469496,24491225.90684423,26682850.779210355,2637302.5831736117,2054882.6148110898,8282024.453161284,8386432.72848754,2550092.8800236136,2633076.177512022,2566064.2306969194
11049,8443239.463632412,1875072.5845257984,903660.8213035594,920757409905.4418,25726318.306586187,8126688.255973037,26137670.47116059,26194376.178737372,2703463.4520909735,2069924.2643834436,8663565.136980753,8502214.786065632,2415006.8896913747,2600380.364016002,2632222.4438620806
11050,8870874.777141009,1999461.4693746355,885464.502370686,895400210324.4662,27453879.722491063,8263912.998491722,25801249.605434626,25830006.42774767,2595049.040476028,2041454.3034113059,8749901.062115781,8954784.886106875,2608307.856143328,2487843.4381703767,2487097.1011793837
11051,8241111.225205884,2089517.0800790861,907711.4992959556,804659424927.9349,25399948.530419186,7582606.323349304,25948380.85513843,25160305.188008517,2567497.9380882913,2016535.751466062,8270445.061662108,9345532.940254528,2392296.108927218,2669649.126517488,2628688.502233445
