,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
10724,9020985.925406879,2087185.8229215262,874242.4737093482,900355940539.5743,24611374.242364623,7789609.895905145,25147947.789003674,26754569.17995864,2489671.104295731,2010816.6614423008,8360743.694212104,8446569.347098723,2498323.2260257322,2538353.810082806,2658900.859128605
10725,8694356.33984961,2037967.4576839707,807741.1518199733,900436319068.6031,25075347.92068634,8560614.396590158,27157727.092118304,26046099.667920068,2442888.6959251836,1987749.7922169417,8864240.737272216,8345535.777202725,2495117.901228886,2585348.44692542,2632095.405204334
10726,8825849.72470982,2043035.429783279,801612.9463773204,869487567873.2837,25449373.144270487,7147310.372467425,25925068.18638529,26537520.812480565,2564643.8183752242,2013315.8061135584,9061512.13916605,8508445.340370981,2723998.16939182,2494949.3304332625,2690385.6617133147
10727,8510255.132385284,1972181.7723285267,814861.2401065407,871747645455.6129,26848353.7504709,7705512.037124862,25931656.419914633,27647028.468396507,2586512.960849323,1990616.0478731196,9169868.89757992,8619931.283803178,2578650.7612284585,2574774.204183596,2545964.912068918
10728,8866759.598280845,1980862.514420878,798775.7187236511,911809976384.5319,24283050.342411716,7993561.785042334,24438738.06428888,25952549.700161386,2739301.355547408,2003107.61977719,8791500.34237666,8846102.62492782,2640217.6652861633,2543557.7755967705,2592221.5546445455
10729,8669121.553115502,2086408.2229901713,859227.4875127561,842218994903.906,25511761.035967078,7632097.42289561,26304835.21450171,26668396.481468886,2629220.3245300567,2055860.3693876383,8195306.976605116,9119106.317840325,2592011.1771288104,2543455.01970315,2572888.7114725523
10730,8856243.021137293,1951882.381091465,875933.197805775,922743141194.4385,26505058.014483698,7634648.7310970025,24558371.40090222,26500951.519247558,2744023.667548715,1914933.7068485103,8003163.753016031,8124021.348391918,2724280.451582899,2701121.077196973,2717896.7637670464
10731,8777890.943791818,2050904.3809697921,844772.4280852606,782970297345.8696,25388875.11150774,7333050.074884834,25517181.376066823,25609553.273903966,2544378.634310154,1865098.0171399224,7990785.127066249,9280095.51229965,2440622.4177228548,2543063.149366621,2371346.729168515
10732,9191295.594663274,1964455.211695486,905356.1568562792,918643806290.1381,28026056.101506576,8188822.896264478,24896865.764617655,25889914.93564888,2418850.2043203623,2129692.0460284245,8287537.5651641125,8613604.615757942,2573079.6608451344,2547720.8682496147,2687048.8415938253
10733,8836155.147687823,1990419.1615659248,878433.658281514,870055292580.6,24760786.80591075,7895405.144061451,26800669.76330389,25160588.09728909,2637721.219367396,2118778.4143488384,9187817.408185665,8175868.608559028,2803336.797363716,2567732.6274591875,2570346.27144525
10734,8645849.348008411,2058914.0079072327,853585.5125124188,899064479006.0919,27178522.01950495,7754164.08881863,24811346.361484505,26364070.573316153,2386592.391790126,1848028.8804790787,8300342.661640555,8870203.479606602,2723051.718561665,2522626.7955682552,2673234.9224715163
10735,8007627.290736104,1851906.7542559279,891058.1813604494,849868656519.6849,24512835.438789696,7692896.749612948,27923394.99065421,26230042.29949319,2688097.9246662804,1798970.0172828136,9192356.125347765,8478379.095489953,2637797.725210718,2717166.042412125,2505441.527010378
10736,8915270.632453712,2146141.024641435,808314.3709432088,906651923686.1891,25455426.860394683,8144906.129578336,25494320.598797813,27012563.132851716,2612753.532237841,1982550.4918391225,9054641.72583588,9223210.377126561,2718302.99579423,2640610.00195491,2699267.5372013175
10737,8960781.174062207,2111967.7147926125,876091.3114571973,921017887171.9023,24372841.129362915,7810255.700804904,27253038.206234295,25022501.61426588,2587977.04304759,1932872.6796976407,8787611.130812867,9143746.73786414,2659111.873319003,2683876.773275878,2667361.5117511777
10738,8315091.923891275,1922394.1734844523,945039.4081138563,860335157581.2235,25288254.410752814,7179792.899276084,24908245.065662485,26977475.06144549,2474216.5398661047,1957045.338106996,7972505.864537312,8789176.471079882,2775847.6276006815,2579076.58837871,2496115.568033778
10739,8482904.567996752,2095728.2676610146,856109.7543992088,861828646525.2654,26884683.018242832,8537852.950626228,26669952.498149294,26120422.546479654,2795826.4536614264,1874468.456611115,9053700.709813107,9134767.733482508,2519720.670418524,2695488.062702615,2626019.8232165035
10740,8864142.363528047,2079627.4944572146,888549.5736292438,843635915321.1029,25219375.908155218,7758314.468617841,27022579.616926014,25321348.35610342,2693083.6193531337,1985235.6504851573,8456603.021269599,8492777.295431385,2634370.88136514,2692947.589722791,2665225.279227068
10741,9143003.586465653,1953678.9485825498,904438.3306519057,840777773091.3817,27418151.996571954,7735218.821888053,27269137.036616772,26022106.85824671,2576762.9394746493,2083956.4826225224,8536257.573484603,8761026.069441766,2725072.232940112,2395375.7719798614,2633813.5922403843
10742,8707755.344789062,1931373.3339226334,863820.6641305194,862952078609.4519,27025891.965374593,7783478.948313097,24658796.011548296,26370766.091876693,2557387.096956471,2028225.8782619922,8875242.543536814,8116879.744668386,2686437.725530852,2735801.636612637,2552139.874746969
10743,8742406.446711829,1881264.6663967094,893643.0180008796,880511717545.8883,26379391.630789403,8084091.146359048,25402232.394244954,25017031.182428513,2645599.626932261,2093758.6327852209,8641206.964937322,8667587.285854872,2591270.8141229185,2437692.6413943516,2668741.47155868
10744,8288857.126871965,2057913.2311049881,830575.4056878923,803065121230.0846,25668352.489360187,7407315.898007106,26215796.966086682,27580579.032413986,2641988.7831173213,2117934.9424023107,8920468.74439756,9063881.647568636,2447403.488679517,2399968.812076116,2770316.2413100023
10745,8600615.391588498,2029451.9316618673,868960.8471652198,861965008652.2063,24188585.769138645,8451555.442781642,26203755.488218777,25299437.555528477,2567477.327397118,2031708.130397124,8706503.43420448,9139584.830846908,2545973.267903267,2360318.9797504484,2678766.855598128
10746,8314359.8640497625,1925839.513577298,828855.3304657486,887427170707.374,25000643.43852171,7879027.546783335,26047586.983553715,24448318.13525608,2669674.3711004406,2094685.6957013982,8894600.113124281,8913718.02315502,2431705.5008279686,2695619.7864056244,2643353.846385053
10747,8848795.871870909,1988966.622539613,907217.4278972836,897045224550.0752,27119171.517976526,7755803.024943647,26041478.957021676,26282533.22417412,2509157.4369372427,2068006.5854152953,8526950.144132202,8806184.758358615,2620085.959018639,2629134.2720330628,2421012.5631452533
10748,8648754.19432272,2115636.106368968,918831.4126428183,849113167486.6532,25434477.28459908,8265764.8245297335,26837589.77303525,26612924.15160985,2637055.321838082,1915135.4708211862,8293700.713326711,8310663.264112079,2563238.4903090606,2638231.2418063353,2748127.4854029585
10749,8586021.05359957,1978978.609109056,817088.9104544438,888952987121.9668,26198416.61013492,8038068.088565437,24567764.942213632,24422741.06736678,2632115.201757375,1988672.4173377035,8628448.052114876,8795485.824414277,2732424.3761704145,2639236.2879558215,2497692.7940379763
10750,8699321.977502633,1858282.3893667837,832985.4290522913,843257342980.9017,26406724.93709899,8357518.116696649,26460632.501906592,25572678.793040343,2484302.7630944005,2038897.730486744,8280503.450561337,9247470.476129625,2610861.688467932,2752857.57397202,2667704.335607901
10751,9083725.839742156,1958247.2312632566,878091.8198307708,786934162743.9761,24915915.355359152,8384488.489881893,25455435.903227683,26938439.040041715,2667321.2560076313,1970905.4236296644,8305869.405022059,9181740.136170793,2546136.8116805367,2656232.518780918,2780216.274839463
10752,9157776.230568262,2062406.598754708,852641.0942516254,843544587841.1948,24966082.309568144,8426674.59522224,26858314.765076358,26826336.902859304,2617039.390429736,1846542.8596108935,8306053.767014145,8525616.085908,2418939.543534624,2746670.6169129545,2638141.373557851
10753,8982373.87909026,1949202.7743381346,869232.7006251995,790024098933.67,25682023.743117258,7485912.831206455,24529439.169924285,25337911.681483816,2465356.4534571175,1879817.3432237962,9093438.523456866,8945314.223170511,2484637.822202073,2598345.3080700045,2614194.235032737
10754,8913155.01381231,1841219.0267759247,800445.9076945297,847694930272.0747,23752683.275137212,7815304.694313663,23649839.62380307,26066217.202078644,2641232.336218386,1940929.3524369565,8756925.544023689,8636785.953563014,2674299.719103656,2413894.5013689487,2605351.38480777
10755,8958028.691763632,2067999.310347913,940262.8298343369,851062087962.9235,27681621.422495734,7747567.879830487,23803296.272020303,27188059.32556708,2624740.61052104,1862454.4388947599,7916168.568077382,8937401.331228036,2532545.307544229,2495884.8594483286,2470756.7002416975
10756,8929933.499807263,2075924.1043458804,879392.9837805287,887324839211.3417,23859292.941434756,8089983.3254288435,26228133.545738906,26026949.20094724,2479267.069762685,1885665.097530109,9026252.879132282,8830406.41815189,2622223.2716117883,2708868.596171389,2656059.611418159
10757,8930951.886761423,2049335.2548745952,871195.4838184019,921409791332.6787,26728555.70466198,7750534.62530056,27114540.29902993,25077161.90354671,2744063.4520609966,1955370.4596516509,8248661.956066303,8139495.031074132,2487407.921668469,2613395.729573507,2426991.0271403594
10758,9145680.193640258,2015045.099276105,832404.273265599,842822357961.4392,26675144.05385621,8130185.679260957,26512838.339118943,24186653.458793517,2454308.662445063,1960157.0329234856,8965718.710813053,8287227.511009936,2421841.28364161,2503271.8370480724,2556525.407847619
10759,8951962.915505227,1916505.2532722445,902473.012861759,790356110874.8688,24347721.661552235,7401955.498537778,26968759.482987393,23668602.446915008,2551211.472194036,1984493.2609478831,8772488.478400547,9030835.161715508,2479402.387406034,2471642.627374853,2746371.0073124804
10760,8928027.63835233,2018036.8248180882,906521.2141306193,809332239202.9069,25421291.22903887,8003914.823746104,26687666.841226865,26962337.028009094,2481861.562192957,2029790.2303013857,9049367.883502569,8306551.120886851,2497022.7862435672,2680556.2907112893,2512017.853185651
10761,8640971.1928454,2028088.6985749423,841232.7776839283,887157848863.4281,25905172.636342492,7865005.464400515,27320050.495326266,25147663.60647681,2428867.737589815,2130496.46158395,8723380.73522869,8316953.225522039,2787315.892134999,2597492.99397613,2723142.758252392
10762,8171644.453127821,2066839.4281673064,828041.2057270777,855873344389.7377,27640520.186014913,7721163.716530995,26062137.759961233,24905040.49548995,2664315.682696635,1941665.0155209142,8579944.297659444,8208716.444172063,2586467.650224997,2500238.621365838,2456782.411905458
10763,8226855.199745489,1972094.0450659483,933179.7286011805,901022459249.74,25456820.99757044,7928400.129758706,26131015.188015796,25286860.297368884,2722073.655767308,2132613.1136911954,8833081.06689305,8653399.405231955,2734878.588465996,2673939.6220810157,2688207.1667824816
10764,8943730.166558048,2002062.5896711994,899919.8971603198,910337450458.5239,26108243.025618494,7633288.540822362,26484513.426548045,26551150.12448918,2459772.0629088064,1945221.7189325104,8488291.11274289,8421128.541485349,2746170.28392822,2748969.519558681,2599048.500306603
10765,8469456.96096746,1996271.6488496207,890131.6209167095,861654164449.1218,25155812.310311183,7436122.825329429,27559950.593641307,27116275.889171284,2638793.435396534,1991869.9081103457,8561839.28481029,8512374.1931468,2572226.600537689,2508555.4447963443,2544391.6143766087
10766,9246248.887498412,2086450.5645827132,867590.046366479,838651078470.802,25732294.53346317,8241689.825459341,24463196.59101812,26017986.022671577,2575874.61508769,2171678.4898302304,7985317.48436602,8611881.650553957,2685582.22648012,2548123.22665898,2761218.231254276
10767,9114423.059346221,1970039.8087712878,855635.7698458905,886008087189.002,27001501.09012539,8013964.038624298,25941006.00073693,25193398.646112587,2530550.428682555,1916428.321972334,8847973.336586902,8480075.726109188,2690347.5567037286,2662494.9163262667,2468629.840229075
10768,8720946.277515184,1893298.6930782723,845577.2753331406,912851632432.4606,26923552.073753893,7957752.928711957,26159882.905520085,27293922.41227057,2608939.580238704,1959816.3898518567,8739759.988124646,7947203.110706414,2642736.279162125,2643279.51489668,2595823.6361110727
10769,9002164.219782952,2024654.9330328656,784780.3539773679,849281344177.5433,26142786.132680595,7756415.1972014,26645651.316519015,25755272.25448753,2740703.6636332357,2049878.798085214,9089168.73188642,8349165.579216651,2590045.2706653327,2676259.7955558784,2567317.80551293
10770,8790862.0542664,2082940.1066144567,863036.2935781014,899763654896.6669,26437275.91921745,8463614.686439717,25053725.108315222,24353550.978430297,2621653.7788450504,1964957.6094975616,8890802.163811496,8524494.675794516,2616854.0299822697,2754535.9412436266,2757966.407939469
10771,8922586.207583455,1990271.1098631083,853613.8986986501,896707028114.284,25884065.84376814,7695270.789787095,26068981.253113087,26404660.812489,2591536.0974683785,2006341.3274686558,8041065.440657007,8603727.56077638,2589202.459920776,2752534.4276877316,2580089.7805982027
10772,8004954.359584564,2070531.4279814907,879198.2206891654,928370985171.0817,27289334.75457111,7458938.1360298265,25223581.35166618,26179712.06127478,2642386.641425547,1903870.3171115923,8923095.618060632,8947419.020594113,2773772.716853135,2416960.8649673746,2639848.828630624
10773,8693399.703109886,2000637.2652587355,900597.052468435,908357224164.5701,27663173.82429142,7772795.347658613,24236808.125931416,27778377.314287953,2467846.475268595,1859279.0264788952,8878233.309001148,9298382.687335858,2540473.352149433,2446736.49681062,2503143.0112154386
10774,9154014.356315123,2004911.8972448274,786622.4011868647,906542738380.7936,26248629.858591296,7396157.096949263,24759713.444146365,23618525.453159887,2470199.6292793727,1964741.122446014,8942362.95909144,8851977.330046836,2527620.920730383,2593147.8163098856,2652208.422908363
10775,8985291.65657213,1987781.2463018997,832020.7874562385,869318396399.5632,25053325.9077714,8267780.287242915,26788862.92049313,26908042.15233639,2584463.2315068664,1815092.4312546854,9029424.988978622,8639680.030136576,2756510.0017448016,2729286.4839818436,2345064.645966133
