,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
6172,9417081.485862298,1902908.5943181983,810025.240615233,845115396249.1151,28284748.29322405,7836957.344499544,25834370.809068143,26109797.003556572,2367708.8795774453,1905977.5452158244,8222931.537750079,8760454.813808717,2462974.522259638,2705086.7453515814,2642086.3003826863
6173,8346829.557241508,2081364.1477303002,900749.0899415333,893176332526.08,26877597.0768078,8459285.602475058,24344933.059428796,26898322.226744324,2433062.166251264,1876435.3330159232,8396253.464965368,8253009.023191845,2447234.3038916737,2604667.467899224,2564099.6085960153
6174,8977354.613283157,1908094.26156028,843727.9433380653,847425767003.8121,26337214.649428982,7531460.239929907,25376158.355339713,26163593.131235927,2520001.410573042,1984266.2072860985,8677144.484597787,8809857.437671611,2701223.3278126153,2541095.670752508,2460957.931952968
6175,8315975.194076322,1986090.7732379157,838288.8822309735,898554040539.6085,27043436.922702454,7584790.303404831,24499888.23840807,27003522.06398339,2698021.4332021098,1932095.488243253,8555142.942564745,8631364.949640822,2652199.5771955345,2531238.582289436,2393660.4624490812
6176,8149133.707006739,1916326.830144327,802383.4829802611,851423347233.7706,27614360.14941351,7877397.3452030225,26240652.531253982,25222075.91365026,2736093.0306821717,1915101.5660849148,9025019.871957522,8530110.299968451,2499984.0163307674,2544098.8725914443,2495947.609411326
6177,8185087.405871087,1848107.739690238,888003.3876894343,869389605217.3931,27235827.204025246,7773426.6828042455,26600454.52644804,26325529.355041143,2542589.383173895,2048997.972560235,8622520.999610065,9108706.13030548,2738366.8066357872,2484215.8867883305,2420580.094130402
6178,9332249.05735128,1878241.9354128041,934752.136866084,826899370887.5297,25107986.18250487,8061246.236566037,25312577.916653678,24504596.703256436,2724261.4559322437,1987414.7323626296,9165973.155397847,8436914.868983852,2632179.5250240504,2662109.262002392,2715340.807293239
6179,8134292.377302195,2045800.341529993,839261.9205135615,820032298071.0447,24735915.0177564,7499501.728658093,27977521.425276708,24656527.80896029,2575073.4069842068,1825217.9304225023,8123805.332556844,8769385.499091068,2542864.534585555,2456895.512104519,2600688.202855494
6180,8406254.723739266,1900085.9134758236,899899.3908763891,899806576327.9379,25376293.628551293,8130098.236742783,24977205.502144318,23996358.776866462,2612647.846505366,2010948.3796958544,8946759.364507703,8189450.016225117,2624542.184814363,2735461.327507883,2549359.7688353728
6181,8557341.19421843,2110172.7673239023,791926.739444252,882378204169.1736,24929393.292259604,7312477.143771266,25620294.22210863,24376604.40045024,2605419.780162124,1849907.9777280742,8679085.946290242,8656293.68938352,2671682.989250321,2499742.5269962302,2605639.2153379554
6182,9329492.672138266,1836112.5827145723,878739.6443477813,906605800843.7911,25316631.8641034,7699672.040463431,24707292.93503223,27255268.999579255,2630825.2268419284,2149342.974231315,9011093.083936462,8388192.3143392885,2357977.1190602155,2612313.3256782666,2607444.591483753
6183,8322395.601309642,1957318.465395857,883357.3333958683,872192643277.198,25997559.07041553,7797109.879998199,26538163.46752547,26120941.213354375,2721199.397962721,1941113.4916912408,8606390.298762107,8404975.5621429,2633747.9745541303,2480224.411331179,2633704.6910837963
6184,8615146.894118356,2041287.8492286422,850448.386041224,856827010259.1672,25559136.38507247,7225103.512618883,25024504.193900984,26649836.49937087,2640518.6483938065,1953760.3528880791,8260878.334204585,8264109.965614448,2832750.060455322,2797776.5651903395,2448266.6124484087
6185,9227152.072143534,2059266.3488981314,824650.9789859706,901644820505.1917,26869132.188737176,8312024.804362433,25849381.327789407,27056838.527742855,2690418.69102262,1996868.5403739286,8243686.29379613,8101768.962075722,2520910.0696476423,2495254.6981481886,2630467.6861201907
6186,8414835.827825064,1991211.3025017811,843150.1167466029,866921391506.4926,26989466.289411806,7425853.682513151,24892867.465204917,27078719.904421244,2798612.028316073,2134403.6058907714,8454327.295375513,8042644.385563613,2454889.8184275148,2528875.3615882653,2518430.0546106985
6187,8517765.975022824,1909333.462187003,893799.526394628,838112604910.3815,25173121.634481926,7873186.775249205,26064046.930256967,26520170.676784974,2625687.138955126,1876040.1083869077,8776627.371180393,8936914.73017233,2682063.275390938,2720268.440501842,2576635.164379506
6188,8925435.96428381,1949628.7809095264,914906.9464283747,886276506460.7571,25198409.865988858,7790483.747531907,25021384.035147883,26302240.484160516,2618055.9788714694,2029736.6390383767,8825960.855263516,8459253.711091159,2696976.179295743,2496725.5211715987,2683827.7059316356
6189,8388123.439054727,1999331.6639514754,904485.2282329352,879624070400.6514,25126296.988324344,7812601.81011193,27173101.376533497,25114912.42652432,2636710.667027181,2084739.2990007354,8496932.157870764,9164385.952478118,2534114.0315845236,2566569.678434188,2512786.9824881405
6190,8188029.874717723,1885868.411754968,912791.8183749573,853647827977.5083,25108362.189666774,7944275.340089132,26014996.62410828,25212511.46303601,2742337.5179755436,1928803.3868699642,8018889.8838369055,9052368.888420861,2616572.588310268,2548370.9497703467,2478999.045615656
6191,8697379.280848084,2003260.7035706192,865035.3346370511,838887424933.1415,25158949.622206874,8222003.15717151,25714338.496311486,25061885.47690775,2338812.8986069406,2021233.6677879803,9442952.998874482,9049813.651461149,2679616.574968141,2729585.0718976557,2419408.14904643
6192,8956209.314063635,1983018.5296513496,903861.165458954,883975457549.419,25866674.670402687,7208981.10657145,25888755.942786794,26096217.98733484,2510495.7043381403,1979876.5268390526,8267233.299165047,8367966.9507917585,2718718.215616459,2603905.278788954,2652124.4887870573
6193,8307102.047291238,2040999.826891704,875634.5151316634,869015717889.7365,25786643.627522938,8218830.611218382,24779124.706681587,25403362.702356182,2794571.953383326,1965795.1454412166,8512082.04237377,8687124.926906513,2507252.8069263333,2397055.3613324743,2405942.579466486
6194,8518200.50665452,2052315.7187910816,885220.8359967539,913738448881.4982,25565690.668974567,7945461.545920979,26058088.223561913,25732211.313207056,2512328.5754254363,1920459.5458105123,8828574.250835156,9004546.729625015,2617189.0654941397,2577270.4817867433,2548461.018458272
6195,9281047.23523159,1994263.9789193901,817328.3808510681,874621605459.9402,25268939.942774612,8290122.849606144,27439205.999466296,26151183.673962966,2545969.5833920757,2056134.2339939512,8717251.515078925,9305012.713234697,2577294.7256639614,2415487.6474828236,2552598.6351859076
6196,8789323.72575947,1928183.9586006368,893366.1475538715,888468027668.1919,24676554.99227859,7435839.105876281,25853435.170021974,23826552.620888606,2561808.244471059,2025025.5586304609,8615167.008464258,9041089.928734943,2527234.4715675865,2490907.301246689,2671167.3197747422
6197,8161834.150905932,1977034.5337615518,835094.4799998498,878724064335.4878,25286729.846925307,8199083.887883099,27252918.368265845,25783347.507954013,2745006.566017119,2125822.834996078,7925438.71640927,8787223.710916106,2410677.8296039514,2526669.5006722948,2644170.6654440956
6198,8748126.80843155,2078137.1831751997,832968.7966446388,868538313005.2706,26485032.489918083,8247696.60246878,26735375.2789763,26754259.31901933,2605644.9601415647,1957261.450633852,8546682.644651663,9096891.773934266,2434467.1059938655,2560949.2352161817,2648067.968533705
6199,9233565.7991146,2040133.2458217375,786560.9664686939,871097343927.5327,24158366.76788553,7986100.720536714,27704470.31028214,24871952.94183874,2441773.6177388206,1855585.91975779,8753643.524305653,8322763.323204282,2422691.8814778826,2458902.7199738803,2537393.633370431
6200,8747215.46821858,2068569.653059831,832312.7566398574,832559857471.8905,24911689.33218182,7961678.346649304,27011186.792415954,25762805.01862104,2670166.522078371,2101954.3541374397,8177213.648395844,8065665.013096712,2671231.0489955237,2580602.996611486,2662052.1665667007
6201,8489586.789140247,2053316.0735716037,882073.4546606956,858672259837.5928,26281072.708074093,8348121.971207821,27429022.606354106,23909195.550645676,2513716.3327527465,1998108.0156735284,8234992.915477419,8838136.370237157,2536075.6772886706,2530881.614741582,2478609.009116209
6202,8619166.284218378,2100852.498668383,877181.0276946382,886589104038.2549,28041112.7286583,8302606.478348322,24665051.30765971,27653375.661072522,2653623.4688601987,2010256.248451855,8171811.496303331,8524051.150476245,2452659.8457649527,2762552.6368891993,2500843.034491372
6203,8080821.093819101,2005192.0599445172,821758.2353929301,844788319158.7012,26563533.297533177,7720314.887188095,28087995.212865315,24753523.438906375,2631677.5661662016,2010126.014505329,8644001.219576184,8769139.88294178,2422094.696410962,2583047.0895339963,2665860.9587790137
6204,8377610.996061521,1959640.8677039708,872904.8403446262,884909960641.1611,24892731.648236506,8030794.567838606,26823577.60874255,26049568.349748082,2614561.867975386,2023961.2813211745,8862538.686130406,8417333.52703711,2603473.660341055,2626013.918488426,2631551.0830578045
6205,8671586.99093694,1865451.5770276878,863919.1562070935,799483337743.9474,27547793.04921118,7501122.593899499,25031171.265442107,26705216.931639157,2490382.1091107777,2034034.6372617902,8783128.861702481,8910218.899288835,2829001.257598531,2599954.767053208,2579888.9708642927
6206,8876354.0992687,2107524.4382232414,902712.583661069,926199908391.2877,25502176.057493784,7961043.0597563265,25255290.383905098,27218105.597450368,2561943.3563093767,1935182.66275129,9243307.158660643,9124609.66692493,2668717.4975860994,2571151.039926135,2580122.9891795497
6207,8608861.504417917,2035538.3457014891,853902.9150936881,857463778361.3213,26736366.944392316,7503863.700275138,24899365.572547153,25072549.075316735,2806113.4571040636,2031806.5630072597,8347659.397133392,9117068.124401795,2790760.103545555,2587598.038831105,2671079.7518090224
6208,8497266.828630203,2045377.9508595194,779314.1097278362,907810338678.0592,26239533.84106327,8107375.487679077,25220246.459492967,27253762.4446668,2627137.6478790673,2021590.0179118305,8168084.093232235,8133489.6507375315,2721167.827626771,2516116.560969288,2470458.21634487
6209,8839019.250226242,1917222.6369657605,882184.6614155978,847689144220.6793,25358681.902709465,7664573.448402387,24947017.163705762,26531780.53651449,2381359.8592110034,1936229.0700209558,8370046.228267565,8333166.751713515,2613667.3359347167,2802741.9951542974,2681483.9639544655
6210,8672866.036792781,2078507.8594275764,922480.5099083069,851748704758.2336,25063747.242888097,8076355.0251953285,25582485.36365396,26153166.96959994,2791196.5599526586,2064233.9784647718,8517623.208068691,8161743.056861675,2659018.920008234,2598069.62542015,2547984.9695631694
6211,8814696.318517089,2012473.433590212,870680.2133261746,839577065694.494,24003274.31144854,8265143.438926391,26110570.57172095,28180300.162662275,2651362.288496371,1984039.6884330497,8376816.166309658,8247077.350514345,2789401.0356055046,2607547.779260494,2608088.346518637
6212,8749617.560495058,1969565.3521602154,873641.9415039716,891945940779.6763,24538052.347934455,7131867.932659794,25461756.369941596,25863899.81998858,2613527.922682157,1982087.5197941193,8521378.453594804,8724334.159353541,2801653.723511694,2637056.4536664975,2510436.15128545
6213,9109528.345408324,2062900.4854263486,889801.5281525962,907399112790.972,25490884.43326765,7614652.834004596,27200990.796658255,25781386.805609964,2625941.008050167,1979837.9055096793,8799393.488609523,8091803.819487537,2834794.7611073675,2517554.7393559823,2824773.518029548
6214,9088192.249930311,2006315.8962571444,880583.1153906762,858397437193.6781,24254593.26456675,7822959.84157645,26142596.52317032,25762079.7103081,2450010.8954952178,1931502.7009722237,8941742.25728387,8594627.867101127,2342472.993909956,2653920.2870217143,2598526.3003738862
6215,9149864.676788136,2071059.4314498776,848233.3521445763,841986749020.424,26747456.107944313,7587693.912388783,26095100.722739097,25993591.164137814,2621111.2017046567,2028081.3546450797,8374006.9068183815,8482411.808202948,2615024.8777909777,2570380.2911616657,2403805.3177940054
6216,9002198.221607832,2031044.0897644144,840593.5836733909,879713288532.3662,25777170.713942114,7762169.071067746,23649910.605086785,27096269.832038052,2594768.726204727,2039656.1916847937,8453830.992405387,8706771.784965549,2556298.695634343,2466789.940597503,2541770.137489318
6217,9389587.224337408,2031792.156132387,814097.6590219354,827008029315.9236,25351848.75023045,7946672.9810696645,27256452.7371035,24567699.814568583,2618929.311666397,1992291.696201836,8381030.172243037,9022865.410961915,2836323.9561435496,2570427.9132321524,2473270.753146862
6218,9264431.48871997,1920293.8640191122,866627.9210822504,826709657739.3177,27064142.742838386,7744085.348038669,25525870.602263197,26028587.30104459,2699454.454726411,1948342.2582839986,9034996.371212047,9125744.619467553,2804449.7355997907,2544700.9088919307,2556829.3329603565
6219,8655911.948875485,1878696.424031226,855791.8993440557,925449565951.2201,24637560.129626147,8461012.637093464,23607941.375241622,27329187.003121953,2766364.9400026016,2062212.816843357,7859006.508636986,8377128.943895809,2516089.048853584,2629248.601052669,2464801.3729703953
6220,8498270.317262733,2086618.62288361,879547.4043606162,808405172534.0059,25421210.893297564,7733772.821374517,27758146.339262363,26690670.33681263,2682550.436391322,2150795.977389154,8809780.989666402,8424571.070851242,2606918.3075980926,2662555.0628068303,2616507.89627428
6221,8508507.814008439,2005341.4962342326,848058.1510345659,846799923253.6672,25294230.04352638,7443691.756163095,25469973.85249273,25026060.986492604,2633544.5860905377,2077441.2261902904,8729623.595409505,8284645.703881329,2641605.524409131,2460125.9037470664,2648965.1963489046
6222,8797740.732572444,2030891.7175812968,882232.8053045577,898872830097.2424,25909167.475268725,7807437.466359759,27667311.124412127,24997354.165418345,2643184.052601071,1903218.434004796,8197838.6445487095,8634808.101582127,2598858.3680244503,2667449.0748496456,2521865.220533777
6223,8531512.865548858,1947912.369748443,929602.8629744039,925059141167.9568,26388683.245274015,7230253.425789315,26175924.17678597,24324092.738759313,2746770.0607844624,1915964.8645477928,8493549.892868677,8816651.490329314,2499700.18497359,2667867.959649749,2715896.5129695595
6224,8855983.302152818,1995195.3244690967,866822.4499632302,839693482925.9508,24890843.97151213,8158406.700904476,26355275.046722576,25355288.42248694,2554281.025543963,2000954.2349982166,8078813.182045345,8112258.53564541,2553790.811703646,2471521.268911916,2685228.5148209487
