,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
12386,8595485.031963103,1926780.3252721704,851475.6652453337,908896769140.118,25213706.27134695,7801229.524754537,26250100.16193889,25162248.93294809,2619622.770357265,2141507.896212925,8192049.814831873,9250361.855495937,2527244.731776582,2789146.292653418,2479038.631584472
12387,8626022.812595345,1960007.6518750119,878688.7945887824,915075215242.4979,24926624.7960564,8532706.473029766,25837326.71831327,26457268.480466567,2582511.1997620114,2070416.1749973192,8703510.798484378,8726378.000309227,2526078.2457106756,2577784.650199531,2623788.0139466524
12388,8576107.064596824,1826809.2846932365,936600.6978651381,851253350431.7568,24399320.98443101,7816930.086070915,24812444.292978443,26619152.211695544,2411534.721435087,1974106.5437754646,8415020.059752993,8053240.361668055,2490488.110055686,2623555.200881331,2805290.4775134185
12389,9153259.458349278,1884879.7063140245,862593.0169494965,848163072979.3234,27948956.57668777,7468758.067411872,25896841.692324653,26880676.04765206,2608693.3064547284,1922994.907618577,8829847.243894331,8814120.159182882,2794666.214990233,2485513.0224027755,2512908.9743753695
12390,8735977.003036242,2102498.604911055,847656.3174485913,873615536200.7206,26471716.80406997,8263868.1890494,25872776.72735988,26536361.658901367,2593195.221733609,1936967.1619538446,8094779.678543727,8953571.712217579,2505801.178950685,2544731.5845076083,2760303.9482475817
12391,9319882.28346825,2028105.0869782006,847483.8860742175,876624739513.0183,24519120.439827915,8159501.924508549,26003322.60496197,25084871.45790653,2442204.1404267456,1990001.5057255293,8045933.005416196,8351917.778972829,2685836.996464692,2707548.6547160535,2528500.1741629196
12392,8332005.948162631,2071122.350050031,860154.467751577,892681480863.0012,25497703.900910895,7766499.809358203,26235589.93175981,25416923.794971045,2724807.7722019358,1950105.3393404807,8775824.962326039,8630284.588563511,2577423.519571067,2466162.205304477,2730471.389819569
12393,8532941.987721346,2190192.7821982577,892534.5731165505,836580785435.3005,23983178.73162743,7372159.264185837,25508654.104037017,26024482.33594838,2604307.461031582,2121806.2699280046,8270502.819794404,8393006.28414984,2603278.3934103525,2644535.623116296,2595993.1140774903
12394,8785568.077802576,2099515.7878566375,862887.4746654511,912869338368.4369,24943092.465797022,7706095.657263005,27929230.53736151,25583665.77485854,2637747.3798472015,2105238.0220532697,8958151.90396606,8014595.518481972,2608886.761177051,2817386.4625931717,2485606.3366660397
12395,8648492.299473936,2078282.5035989084,868799.812459764,866984358790.566,26298666.46220992,7839834.486567096,26703718.911547612,24940799.16332447,2408302.217723822,2048221.2363730283,8823353.179124042,8154424.258231475,2697402.63460631,2485626.868691019,2532574.0904040467
12396,8356747.335790216,1883673.1179201566,805512.9557054456,863775537540.995,26914560.743352074,7463917.389970663,27043851.524849586,25006404.389495946,2562422.569582152,1930858.4449142492,8456498.14952501,8637626.131528782,2504376.38344073,2604123.930157885,2501620.550197412
12397,8259900.996297897,2098374.057726006,837936.6456690081,814963587888.8134,25958253.233171992,8141763.328838368,27842991.73437111,25246207.457094856,2374082.997184066,1868763.3402693383,8019523.257326675,8760381.214895388,2500896.279500372,2525898.2437034943,2419400.890000936
12398,8146293.608098921,1813541.9523695165,869463.2160016142,833140663933.1531,25621045.78938278,8255531.020710922,25019651.10504164,27284023.430458497,2517767.1188688055,1889904.8150003955,8785114.02698062,9056192.822916416,2563878.5887685264,2723758.102144841,2662779.413687009
12399,8461060.785632072,1924363.3267354772,906737.9193884128,829795332170.0254,25117810.17443044,7544301.243299252,26192998.309445724,25812302.80865699,2801753.3746978315,2035227.6950702835,8761360.690152919,8232296.436503681,2410243.4964139895,2554239.3508959357,2569980.5174883665
12400,8181218.095086646,1972932.387574027,838606.8366448763,897147911503.0641,25496877.178348605,7873615.660625065,26497326.056058824,26566088.386297017,2656026.966647917,1963077.8472652046,8405523.930549303,8607585.090835087,2747590.737858829,2569551.8374057165,2673266.037548868
12401,8308885.281291348,1944708.3516925976,917535.8707257388,791110968435.2822,25648137.61031348,7972905.456784627,23901301.691991314,25637203.259119622,2676067.8178082015,2031613.786592057,8339624.1877274215,8392664.141673664,2553557.3835981945,2431105.5432939874,2626180.7316780225
12402,8531535.205599472,1838712.8310088122,833614.8443495659,872851935560.0134,26213393.783741444,7949167.573785416,26500527.5772817,25822772.80508416,2672190.1803770377,2024287.0683272404,8878172.942123562,9141712.353522364,2478195.6571502807,2615162.662971542,2823286.554795501
12403,8582465.99239782,2029244.3435045704,788529.6355363239,909031802240.4237,24546499.7237643,7864385.451236471,25704716.73689325,27229559.42753582,2687956.5286548473,2060183.2106743301,8505374.591484955,8330563.6393806115,2654832.734747109,2393330.6284819483,2600011.4528587293
12404,8950312.899238376,2133112.007447465,887631.073988365,852699157273.8629,24658419.443966422,8114661.572034922,25755571.85396004,27598495.37609652,2518504.3983866214,1966586.1571113055,8993188.917785853,8724758.737060508,2532922.585015949,2506464.1590688615,2594339.5993219875
12405,8400285.403399244,2177159.661619199,928677.9590091694,871569039022.11,24351645.576935112,7850736.878136289,26302426.882250644,26347999.11305418,2558969.751686072,1936642.5733201127,8230050.750471544,8490141.506965626,2554840.6911547184,2634737.0508519076,2575408.6625978313
12406,8773638.62124456,1937316.3403724006,866497.5936791921,815553929534.8322,24714791.496048734,7128365.150019245,24299513.809545673,25775363.967616726,2376302.34835509,2046665.796993956,8853121.776694333,8747900.382623835,2392161.3633432966,2423686.4984396594,2601369.967308921
12407,8521749.47141335,2000604.0423827465,923055.2818469135,834474925679.1426,26888270.688881554,7401243.114253862,25734017.52983878,24364758.03107522,2581252.8810078097,2078931.4648326167,8716686.592613503,9159170.44457032,2531342.2113737757,2731368.3822138878,2691297.4558094144
12408,8629384.88782527,1922721.5127639575,838377.128911578,884549029980.0316,24838282.543393515,7524847.575509822,24882504.45525208,26260936.981549986,2551049.830113941,1907256.4622124024,7967900.938629524,8039810.492781913,2689009.2660005786,2566145.345294416,2628474.6480194363
12409,8563355.773837853,1843002.048643521,916172.0346586294,852016078146.7601,23772649.825236164,7437725.324103945,25074359.687965367,27218485.022045586,2657741.431674167,1867960.3362300026,9114772.111383583,8679491.687959237,2553684.6793911383,2561099.042509224,2655102.174352945
12410,8699757.608694667,2011362.2862731265,825089.1275385191,870655104712.9409,25597697.990349885,7193568.399971704,26295756.748711172,25261675.899286643,2516832.4562833314,2121852.3035718086,8555189.444020271,8803982.068263987,2759464.7405766225,2667934.487668932,2613379.911364066
12411,9255848.011588056,1910815.195916013,852513.5453049686,829440124110.5219,24805411.828674197,8076261.605805316,25889919.194642007,27334312.16722722,2549199.7081005294,1890625.1687265043,8660945.614945894,8738771.328566905,2630852.162156147,2681113.3880982837,2594833.205884568
12412,8874098.917562664,1941601.682695522,871330.2857379911,900405615757.2983,24888139.342143714,8011854.124315494,26023441.683059365,24448785.012828514,2613089.996913536,1851709.6639464325,8704520.228270091,8820996.672380373,2667215.01647255,2699730.0276853577,2669624.754896131
12413,9063588.379121406,2110754.37438819,815170.7695174995,864336671678.2179,24273366.428488433,7592120.0202728165,26397053.91999573,25897121.248513266,2701415.296611346,2035546.8246395118,8509367.742305303,8294863.407906488,2405206.8682764485,2804858.092413465,2545491.9824994495
12414,8416113.915387865,2027497.2954144268,862007.3531249737,854892987465.7772,24719157.60585217,7954457.913588838,25395628.94412011,27770939.62333928,2571160.1525240378,1924381.5665003275,8241600.294270422,8564676.767398892,2484568.922703532,2657304.6053179563,2620479.979895174
12415,8509277.122103928,1954085.136799044,914563.6485798529,909298056363.599,23550323.307795078,8464898.492770007,26181183.33223747,26501210.664797455,2605439.8118518153,1995017.1838161873,8716548.911004834,8730335.750532158,2608863.325308073,2662325.45307669,2526369.886514804
12416,8558987.655691529,1964460.3253826061,881651.9360185042,857638544105.0199,25649498.315781023,7792931.600151311,27081161.26403702,26326794.510249756,2817924.6416684943,2031998.977515508,8296966.601190669,8565995.24268596,2646913.931317278,2628196.770707953,2556355.523284736
12417,9095804.208815295,1888904.190822929,860341.1232382881,840988533048.0067,25475234.29780784,7590914.280502673,26717658.972228922,26374021.895173978,2618746.8995397915,2136027.5597150107,8811968.516004749,8746576.073221833,2467116.4398166607,2618589.6835526833,2581391.122139524
12418,8779671.027988188,1852105.7272922818,934677.7865060263,859907305730.8457,26244023.34252547,7354462.379719095,27800355.216082327,26037944.323890157,2454161.75067104,2078406.7106761897,8326375.884748415,8408154.718264624,2609090.5111085684,2555775.1878322316,2639614.3246346978
12419,8982550.228462718,1982525.7217890674,803570.7971524583,895276539016.387,26661841.428563796,7909401.360881811,25396582.063730363,25549866.743121766,2735462.0375817614,1997966.008288054,8431880.90334702,8151635.426346948,2646769.3300116085,2547756.1688559474,2509487.9058626676
12420,8760673.235101609,1915028.227330545,829199.2656859063,842130519100.3812,25968943.287509345,7531082.4218006795,27470044.308986306,24850743.951247152,2667569.049194537,1953188.4837811948,8850460.841569081,8504863.756898828,2556631.372144706,2600322.7161286874,2606627.3034474766
12421,8069237.206223605,2028400.7943211126,878831.2809663343,847994701115.1982,24029655.75792723,7790532.442661242,24605415.976307224,24464598.706893466,2611083.2344509666,1973457.4485782154,8325422.749096251,8580854.902711108,2704097.2393767894,2429064.7430033307,2451968.167988213
12422,9313551.430321611,2039029.7948503399,891864.7976478051,869514080114.601,26671764.824412078,7539118.997800949,26372694.83717378,25626531.07006424,2445198.779346302,2110544.7131565907,8778260.464306386,8100100.754441985,2550680.854324189,2628214.972332365,2522379.46681011
12423,9322935.323241372,1878365.7079236505,922484.2907442447,892902461662.1232,26625514.263695925,7809158.183565763,26101109.053831406,25997450.708131485,2523905.462647468,2034782.2502145618,8561022.048916651,8444302.452227425,2680845.08634414,2397621.3705117223,2626102.446583285
12424,9239637.377347752,1914205.4338312675,832005.8064542226,833122134131.7468,26178975.357737266,7743621.329650713,23921997.487245888,26793550.12306887,2704353.7930572927,1955981.9913440628,9043183.516012637,8827344.646569546,2607480.088211981,2537332.3610056876,2459512.699627496
12425,8912122.03828164,1887875.3868365078,888820.6928156046,844231827244.5323,24891927.69794291,7866942.911242732,28372816.239854433,26401088.437411144,2653574.3797061853,2109031.568826479,8440958.768260943,8227433.264916345,2520809.000334231,2673852.117835578,2563254.6003814796
12426,8940561.25544724,2070344.1955098254,893416.5706460017,873748273982.8533,27874489.231309995,7554257.275115375,24238695.9445147,25565166.59043996,2474877.4867845997,2025359.2794682072,8903922.409550967,8873082.527299693,2443120.9953052565,2824258.001667753,2723390.1371335974
12427,8889983.142378036,2118565.4568139645,872150.0854919862,811079096106.042,25333717.423166282,7905540.326846356,25743885.53681776,24479642.916734383,2555490.0411835783,2055423.0831276176,8777073.435003571,8505047.081147052,2411185.964228932,2627140.990174953,2622853.3064720626
12428,8658076.450167969,1994207.261273859,879129.6175667738,827731118838.1611,27013511.71000015,7565478.228895266,26985907.65857753,26354498.14289057,2581282.3936668904,2062307.4545413228,8104216.40615812,8238446.515249334,2563178.7237076177,2457079.915156935,2404230.707109295
12429,8433158.782011906,1841446.875269343,857502.864033664,845100725713.9987,25756903.952202365,7510693.132954336,24966720.880834185,25093208.407447513,2551874.331358288,1914245.1174016637,8448841.830881253,9193408.21213034,2373716.290930035,2493966.7681419896,2382013.6585447174
12430,8662544.933026766,2067732.5950102503,880231.9402001814,813327972169.5562,26087058.0093928,7601585.244964693,27672355.189111784,25319082.775196772,2562713.283276417,2028102.1586381928,9040093.265172787,8581631.228439845,2623730.200264576,2526274.1376881166,2587968.283919115
12431,8765087.46698263,2038317.5278657656,820085.0457102595,861046975477.5947,25571970.975906033,7569100.936561208,26411480.19675095,26931771.527201347,2481438.5087738517,1976665.3960503088,8520642.726742573,8131293.14149804,2579446.1263934905,2558464.7182595935,2745820.356634922
12432,9032756.296169998,2022995.960370154,818446.6129978718,862007035496.6923,25842118.325851392,7307931.107953454,27365351.493445404,26219677.25504687,2540205.350459387,1976962.7889908627,8836287.497040117,8660032.457112875,2477158.7016891437,2543011.5587766073,2624900.683967318
12433,8711131.72335869,1884844.316307704,874962.7357735767,932438478281.3972,25385237.17883171,7799786.827948619,25196402.12654652,26015927.525298588,2575848.138703228,1979640.4468142733,7881194.855155628,8707567.602702308,2445827.0485523813,2458508.4779147585,2830374.279420371
12434,8669000.415813,1991233.0393324567,899060.683478227,856405083190.5984,27075761.11361849,7477842.859039167,27098344.95770615,24502695.90574786,2569129.2413263,2074250.3162839066,8722278.325124042,8788628.7391495,2534281.586865973,2597921.7829362857,2688061.5945994398
12435,8931901.755160406,1954280.534953648,851924.112703746,864878455762.0623,26002614.856103037,7807270.650650038,24464447.07440256,25677501.121390186,2709956.113184463,1959507.7948090513,8664340.616111603,9334103.457667504,2417252.8020840487,2659477.640426515,2635658.5514531536
12436,8739193.934389377,2012638.5994373034,948265.7601303239,863645806833.6842,26240594.078781296,7976939.021425649,25853192.640399467,25992621.218183413,2564754.110321451,1990287.9913948653,8830973.105152592,8145083.038889514,2691046.9571838523,2654058.1810312048,2687335.078707585
12437,8879127.65766017,1983995.9150267811,828110.344649835,874912272176.5746,25691776.159138985,7710367.182906946,25471633.682457443,24456895.784984075,2642048.4633277724,1895050.680376311,8797928.861019425,8756973.157136053,2793061.7833241834,2702940.3156527015,2610479.856002398
