,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
4609,9422429.198046114,1989716.3192648913,890864.2508570733,925291148812.125,25602588.498932555,8065738.576737549,25244875.928943187,26574952.196808923,2669513.8149185367,1862026.167668616,8174561.6716561215,8659173.59321028,2535648.6190076903,2673995.8552549547,2681512.0973732797
4610,8131933.809108352,2066751.8562518344,898095.9807154897,863120716844.6484,26696643.841006167,8309896.724231234,25544964.18129536,24315729.392468277,2725477.2675759485,1892626.7231730914,8151182.53091634,9116384.104854073,2600143.5330516435,2570005.6213352853,2567309.6088188677
4611,8066181.3493243465,2073683.8472954533,922308.1865901875,866916883386.1425,26834641.72096069,7837180.3494250765,24660296.314613882,26939634.015193954,2652175.3933717757,2069007.803146064,8688709.10946909,8538558.205983981,2411472.9839196084,2571263.6037590094,2536736.829007557
4612,8433534.849001102,2009494.2039061692,912200.1223060915,862992471526.9403,25933637.761508174,7922283.440757918,25983371.355893664,24441586.26206326,2628466.7031990094,1868914.423711789,8986678.02739413,8853221.236084662,2748274.457015723,2778566.5873068376,2599802.6021079146
4613,8783550.842907257,1953523.2230727107,945002.8717139147,949250880040.8882,25269912.075038806,7518141.466253545,25697383.42741841,27018217.497718535,2651482.7075841916,2081855.7693796323,9028729.920542248,8596979.538848259,2667698.52299101,2736088.0353785325,2545405.817842962
4614,8730558.244998278,1946533.5317836048,892511.7541452572,854021326833.0664,24709794.886749048,8032515.102136552,25718436.636838526,25576796.22761499,2494608.6426926944,2003764.8987805538,9447925.124132805,8545732.951149654,2680112.280595196,2719764.1868291297,2390762.4871172425
4615,8581743.132948043,2021947.140933779,921411.2745104854,836939210186.2825,23896326.37928252,7228871.511651617,26229403.42270036,26953983.22449594,2749522.5400363267,1950167.8659119355,8470344.53304312,8850347.644616023,2557727.0984662864,2528009.7836482152,2612268.891702123
4616,8113320.614688886,2087329.360322488,858086.5226933847,873167060332.2236,26305982.41390927,7618907.070159905,26432460.362570126,26729253.843236633,2491264.902246027,1898671.119220838,8844724.396843165,8569693.239864303,2407058.2287429566,2629284.041517905,2710684.0703913267
4617,8227176.919984518,2112505.0852783294,812964.9085074426,829613470313.3444,27022516.715598594,8478008.409045845,23398568.53862732,27813268.50518856,2532115.128393669,1894761.3037681617,8122089.3495427575,8986572.541678818,2524620.9986306317,2461996.443029677,2732809.479711127
4618,8363551.204483737,1999174.7776209926,843817.6309909959,873220684514.3743,26304946.6427758,7992151.423632961,25020005.349422548,27260598.693167053,2773596.394020201,2069497.4532267656,8599795.684425987,8476472.070250962,2415984.7404647903,2608824.929414814,2487349.876241578
4619,8211898.6133865705,2132186.0471489574,878837.8006569027,904276304328.655,25880725.208152004,7858935.955313781,25063222.953875586,25836032.617369473,2584865.6080821254,1871217.8249708656,8345930.59361692,8025916.897022838,2369333.159018229,2492289.002009486,2735046.3161144336
4620,8101274.963110415,2128866.6417034892,914600.0079623002,929872998134.0537,26946958.699713524,8314261.221237019,26373100.49711725,26417240.521496598,2680739.6802008846,1993736.9615482448,8170270.100512788,8348614.4195989305,2462633.8252483597,2757468.0109667666,2741251.686832191
4621,8031868.091624345,1946860.7650715641,840857.9030119109,875150148299.4733,24797711.43772113,7949445.56665303,25750695.266712826,25106684.44066567,2612134.3833446978,1868267.0245175005,8132777.202566331,9154566.023168873,2681677.7891223007,2502929.6366893332,2520882.579308803
4622,8626312.432532923,1947481.6268174301,843196.7168472715,845522468064.8079,25578288.33316384,7707325.138572138,24513528.6303446,24881305.187128138,2635693.6896620253,2042677.2568575349,8639973.187532846,8669912.311077045,2483110.136409802,2776260.7288541626,2682482.0796373943
4623,8565162.572352337,2166431.603279912,871085.0968924081,810929678571.7142,24986127.58538243,8108157.333989715,24624984.676256135,25086358.721770097,2600976.587026925,2068906.070330739,8589561.723930962,8208528.454743428,2741719.4907704564,2611919.822059482,2624037.504994805
4624,8776799.333959704,1894615.6514977831,850331.4874804582,873674791536.2115,25881509.289634846,8116545.71988292,24550694.77666311,26875852.526619107,2599097.0648508407,1979654.6206986036,9073127.12052225,8646575.038255818,2527320.839211923,2405619.3543950883,2474812.7414951003
4625,8210432.880847875,1826107.3820442983,890426.1127298992,904989031432.987,24135249.10580069,7771183.0075337645,27147534.156414583,26350399.76340095,2660565.225658086,1928914.4892538988,9133175.774063554,9002782.39607342,2493547.841322708,2587652.3167935307,2683628.957886089
4626,8665747.576691512,1914437.7450532701,837757.4386995337,820227255448.1439,26530700.918348514,7821949.599418399,25678111.073060106,24747976.470405098,2420291.1043165387,2109612.470529872,8406051.789134366,8000503.463112026,2453170.150104315,2558513.4826810863,2675937.7781256507
4627,8945373.180382881,1939146.139843658,887990.4594940977,859418181526.6089,27038771.920419477,7693237.878125628,23833322.643826142,26391685.525253333,2456252.5804519677,2017829.1781634735,8691331.587908763,8626679.690172568,2589398.3495682357,2679884.498099363,2558910.8302533207
4628,8285844.367845249,1918494.2157408649,859546.308029631,816633251540.6476,26246018.469177213,7885755.213138583,26297097.16531255,24797539.250281658,2429367.003128471,2003027.286541236,8566108.029691754,8118006.411598696,2658492.1720407205,2637276.3865012713,2760417.5755374627
4629,8595656.466057086,2158052.9166841167,826089.4425564946,877149332258.8682,26713643.93526283,7501706.480090095,27437303.809764173,26505047.89358323,2638475.228788768,2023264.1908762583,9139983.118538138,8043395.524977442,2542028.3860535566,2676478.9724591505,2432429.3309724266
4630,7913742.926546635,2082505.790485831,875436.0544158053,810319076434.103,25963131.90480471,7468687.3533630315,26322014.34318587,24694696.589123413,2577633.954120369,2005574.082149485,8100041.7447615955,8391492.623146703,2798380.235740584,2436015.988599289,2608081.813849881
4631,8882551.078816699,1978743.9853593437,901008.9125054493,827709026087.9622,25108268.911237344,8429584.3280339,26308553.03024777,25376701.18614018,2740801.3943933276,1845904.044565089,9037626.541863464,8646247.94418684,2722862.3028500313,2671749.174025411,2475962.526400853
4632,9311997.08766711,1939489.1844230478,842263.1133924163,875743984622.8475,26484531.130883813,8038133.100873044,23564942.50023113,25210056.738349892,2766202.6914175954,1886520.514032391,8987504.10830956,8254487.798618814,2691695.2130359225,2726515.563682552,2680775.4440813903
4633,9071469.77449556,2141212.3168157367,822234.8629815097,895009086269.8912,23945769.562287424,7730450.621038015,24716834.65753131,24838196.39297433,2693885.459129283,2125927.4004993383,9174417.575123517,8955426.49623172,2706000.646337242,2689890.354662165,2606494.361278913
4634,8595876.943588967,2056091.6349255461,861671.7518325038,899540520644.66,25753690.585284512,7799314.055099,25856908.783506576,23688379.53313381,2489948.1078892294,1974488.3345682982,8793371.468168562,8424520.388722837,2543525.7403561985,2547382.626355078,2627136.6024038256
4635,8806853.277985163,1862595.7827286446,797950.8975460273,801150167171.7964,24873002.395212352,8243149.683219329,25773684.440450262,25033909.18948003,2691714.357749099,1941277.5595950563,8473956.563397191,8464608.016617145,2523563.727282265,2699614.847455135,2737836.0870078094
4636,9073410.749231493,1836850.7773201969,859833.7281487158,865002530165.5653,24851450.29285667,7948144.766964099,25610548.563981198,26317597.251051076,2597437.0145133506,1982256.4588481495,9006485.634471718,9065484.515592065,2556967.577903431,2597740.6528691575,2665235.106941302
4637,8650983.760561539,2133176.0478539877,844585.5689522049,848447214607.7972,24519949.202486143,7644232.928823802,27293379.12164955,24716452.54291569,2779969.418133216,2037036.6973047426,8534926.738907939,9272696.19978364,2580660.7673729896,2546271.1176186213,2607338.490675113
4638,7970164.895906172,1937215.223988603,837971.506130416,890842500588.6815,24616652.928944893,7632216.639755214,27957107.39620303,26890449.22720031,2562009.3945633983,2144512.9802081985,8430253.024248954,9366328.279104684,2661991.327856514,2601616.6260697325,2831024.9828926097
4639,8798324.895755557,2107530.7627633703,897923.6632600116,879997120917.9297,26277171.976250693,8006661.958719572,26876574.423628233,23912453.385848243,2686003.0066680303,1911847.9620835106,9243333.11248185,8550211.91995421,2524939.328046533,2742927.879230811,2654424.5458750087
4640,8465263.202452369,2028862.781976457,900892.2702736354,848327316120.8442,27771871.115365155,7866292.926488151,24494801.823033784,25460536.18857584,2560997.4160641804,2107443.6438867506,8822693.67049907,8584490.015496714,2633057.837744707,2452584.491372563,2464620.715131615
4641,8861430.180552855,1951845.8318857139,873926.0513003268,824016978333.0953,25927676.39981314,7736469.037295189,25392218.369588718,27125201.49398908,2524885.559981186,1930869.847301367,8488719.504095731,7931391.554043449,2600585.2234019884,2639094.2812040034,2491927.046020735
4642,8647240.464459574,2044055.8657120399,859161.0875821417,834392536655.0732,26497847.285488933,7985940.308330717,25745929.937846567,26838602.862310328,2619900.2113006897,1868206.8783621173,8509168.154249474,7974446.3114938885,2573807.570982383,2587806.300907161,2488521.751678676
4643,9085911.038680593,1951516.4673498778,891869.2125900077,860703776277.4722,26895516.830410905,7770865.0855903365,24804851.950884737,25323761.9096756,2646249.3240508214,1884776.301468516,8984207.088824594,8891174.226222305,2516872.454915464,2434032.5671281316,2503763.329318393
4644,8813871.111275619,2013889.61178829,859482.9875033657,805836012902.0598,24810562.114559207,8061037.790175704,26636039.068742562,24263540.69488158,2728343.8892066446,1903410.588703024,9008870.712062323,8593104.002045581,2454421.926288111,2608117.438136386,2699125.915674508
4645,8596282.826095346,2006095.0670433766,922851.3771691284,880899943918.1995,24017803.933845375,7468884.894024887,27490960.996372946,26275708.959177643,2755636.5126924505,2083489.5614070552,8116845.362821363,8740506.789203668,2553564.1850624774,2404459.2177484417,2644310.372121048
4646,8639829.94335242,1977909.1104305706,797753.7249715404,850015430984.5327,24705972.946896248,8074843.520699311,26080821.519997127,26252763.95413597,2657948.9063589317,1898886.633645831,8870272.382313708,8831989.850789586,2547093.5700980974,2588453.9680533833,2514080.8985694866
4647,9064727.746771455,2005073.1534428303,856937.1360882365,811349787597.8428,26214330.783543136,8296818.262593491,25408805.246981584,25306224.48119402,2669204.049413145,1902703.3809844307,8365130.4021791145,8753454.835080162,2494920.0119792544,2538223.6104492014,2665964.6940996856
4648,8235505.838236345,1918413.50331303,868643.2483797349,849312602343.9746,26359321.71767401,7602238.868079291,25084688.012443632,25657486.86987882,2648844.4551976267,1946331.780663642,8413032.267789831,8876076.94125125,2509844.51367362,2419305.989295632,2644457.0564644425
4649,8509948.702341093,2017428.8237644935,837558.5742397283,929050380213.2152,25603843.36265727,8191242.557737457,24130872.745272122,24965790.64863805,2640245.7835903927,2036475.1113695067,8412428.481511684,8491378.561724788,2474077.3296014154,2627727.385878581,2789975.278908072
4650,8956046.5028947,1935070.0780194118,862714.8613640032,935515787980.5161,24893917.089615196,7911602.884544741,28188337.681653034,25514993.34996879,2718173.6178444563,1986094.069253016,9023808.518692564,8843806.194082135,2446089.3051823187,2726609.623150658,2534559.7703815405
4651,9205260.508595567,2045107.2910053828,889447.5071003487,924154984505.0522,26885894.099244677,8190874.594291195,26800780.748758323,27892265.699969076,2745324.1292084795,2106420.3186911913,8937696.835460892,8721319.82916055,2770472.7184474976,2460073.869579198,2549278.646671969
4652,9031490.606160296,1996621.6693345592,838356.5569497872,841172103812.3948,26909121.53270824,7626615.85723286,27258460.647352524,25054679.5483288,2440273.7148211696,2102159.144499394,8316332.128270449,8498646.922443965,2606988.908892161,2550663.585982551,2718999.7755778143
4653,8835708.520424591,2073612.3869188074,793909.8265740948,862618499163.8131,27274427.292462833,7355475.095068196,26505582.49558667,26608752.755846087,2584449.127278667,2094629.1773856767,8748756.765742518,8905565.624080878,2420543.833854582,2647951.111150717,2706691.6782856053
4654,8093956.408661204,1989068.7748113417,869495.3094764181,804663671485.4922,25067080.747155514,8063843.070080619,26098976.46911299,25151583.757091906,2425994.019230524,1806726.7722054343,9134420.054231854,8352859.712608213,2737117.304380163,2490592.647989535,2447610.0817116653
4655,8586806.699582107,2146277.702393069,888209.1592106204,888048992370.1915,25562982.193881206,8172935.222276739,27277158.09064824,24309708.65025956,2456786.0182961063,2108119.916129807,8375661.972598817,8601551.980362898,2573562.6384101165,2516005.000037021,2349214.189584372
4656,8735095.592868855,2018488.8364724996,814245.8393789808,924518928555.1703,26805255.379669584,7849718.61168811,26889602.55856865,27358271.21604126,2447681.091051194,1972964.278126507,8226523.370493695,8693564.901931023,2718086.008672613,2566300.177339198,2531309.845670743
4657,8683391.977562327,2085295.555262469,907769.7124376263,787385209921.2097,27005288.945219748,8105937.701162942,25924920.9222233,26674836.967348296,2606208.511540922,1991014.9777980284,8844600.298244733,8998020.487591958,2717945.882893908,2707876.153221372,2522227.313681622
4658,8230393.182918412,1912300.851536914,816492.5342094543,849840530102.7788,25299379.395095658,7973184.131088664,25985066.84334299,26920402.070154358,2660873.774608974,1945993.346325217,7940258.434086236,8561354.698005157,2640175.5485317884,2526082.949968528,2696550.6701226505
4659,8349713.986486803,1946036.091906502,913106.9389309512,869590104122.9716,23607737.010835603,7593889.478635181,24464588.14598958,26010079.3234419,2523799.521870125,1900584.9784867712,8418877.136951292,8754745.363949921,2570156.1780957463,2687387.7799287126,2513172.532745358
4660,8756619.639704512,2036085.4487935207,819603.5019557264,911958119823.5364,24825498.10579477,7884456.477719355,24461566.52098401,23838386.242769275,2530897.3692005617,2061908.0304024513,9435142.96312527,8398638.206849113,2467921.6002431368,2728928.5694133197,2729447.5385279716
4661,8438247.397471445,1891293.3467511612,885350.2308858807,862170160674.4211,26668924.099793825,8009998.487112905,27773156.176611133,26411272.459023435,2724271.4671036364,2079611.1382014635,9241800.081336128,8715683.728524653,2652536.5664554145,2809173.716543856,2595248.516713142
