,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
11528,8119635.2794069,2054937.4854542096,797514.2063699241,833236776775.3977,24982221.97138062,7546442.105376393,24722212.14635904,26370394.045110755,2641559.201771229,1968926.3198085504,9451911.955089511,7852947.735941092,2478078.097032146,2445222.111161167,2772065.3860821244
11529,8553157.45388385,2011595.4408573376,891067.2339718865,926749198581.0537,26799404.26235935,7665784.351993969,25333575.81809403,25293515.800958913,2609633.373196634,1967114.6761126036,8818703.488668928,9120836.031660741,2548214.7209837907,2728714.289516557,2533034.5956588783
11530,8442432.707533099,2048851.0604139313,875491.1294807456,845193196812.831,25765252.590911865,7318379.422140546,25719556.485599108,25159780.385667562,2532045.2097045835,1952715.838929677,8479243.271365078,8245820.988270933,2739680.964160937,2650891.5759411054,2578004.7623747494
11531,8877975.54075144,1866107.5016538417,874291.6996216822,831633239760.4352,27156260.685123324,7884388.110814437,26168849.58516241,26054612.85447519,2438091.680271922,2071736.0510526565,8989335.529553508,8334204.922281997,2549739.1323086335,2689479.3345791395,2691081.682304838
11532,9053927.816820187,2065637.4669730947,828642.7069322426,820692790500.3984,25575456.476709627,7616740.386098893,25983670.57990659,26951633.10067237,2497655.28242157,1944313.5766011826,8558445.01218577,8469956.205580909,2470916.527418172,2687968.355201196,2419629.018074295
11533,8532321.942199213,1999982.4615063064,876030.091474614,921458510023.5127,24678237.15948478,7925985.882411994,26416163.596319392,26401473.66728269,2728489.688670959,1926006.1200581868,8614796.812587874,8523643.55242225,2432312.1304363874,2667563.0303153293,2422420.66817255
11534,8482585.573010739,2079417.9434428457,873666.5020951503,833433374801.6598,25719546.41710259,7710971.865326433,26046093.851519648,24867152.035401836,2448475.555357655,2080135.8932420257,9276554.48198154,9165399.080391418,2726502.0393034797,2576946.9297665544,2639357.3726176084
11535,8828240.717474585,1976733.2571176062,845028.5501481777,853659301634.8198,26100484.46034796,7584234.955817651,24712904.19361487,26691906.93839467,2433609.306025833,1946402.0333118225,8488293.693263475,8800633.272060247,2458081.879016426,2732477.131610171,2721132.252898464
11536,8767749.222493555,1955122.7771722625,892903.8835759308,848408211377.4061,27443861.913120188,7795552.166522626,28226764.696760535,25041151.567613143,2597346.612661071,1852917.3173404622,8035837.964750253,8783278.67385925,2725419.518290703,2527438.0864369953,2608351.682721761
11537,7962484.39685415,1847464.2586894513,854790.0090384593,864578200364.2546,25017901.93098517,8034167.180492759,25787346.976503544,24770971.48451175,2774909.4450555355,2026925.3289440956,8407398.127217753,8339016.718454516,2576686.839855117,2666504.8925184705,2545973.8821468367
11538,8745598.00329535,2094395.8729239844,910675.6845533832,910357613155.7665,27079331.844265804,7814544.870871313,25643774.66153154,26904376.150888674,2613082.8072297843,2020902.2317418065,7903033.987470801,8672163.366174782,2600125.8304896434,2499376.1142128105,2657013.363126589
11539,9033245.144075494,2078087.8059141869,800710.0962306021,846483870855.8945,27381496.290996417,8123855.373783117,26147297.524294026,27633354.274832465,2473989.3956323825,2021861.1485254741,7990166.584005232,8213547.315360908,2565661.1873758337,2452359.548150779,2671305.894988128
11540,8838070.896344857,1982333.6335206076,823483.3631240041,895558796273.5348,25207700.141740967,7818365.3277748,25976114.83052836,26410267.671229385,2676678.442021759,1863837.8030598005,8522400.594341073,9092115.261181738,2650657.4193857242,2482070.338192759,2770773.2887318255
11541,8488848.4329095,1961353.0898501363,877413.9832938013,804042872436.4055,28057717.686832894,8411780.751082184,26564408.852431323,23575273.544668682,2528236.5644221334,1967835.1278238436,8541173.378982943,8974487.692478914,2587040.4711850593,2507857.1164186443,2636659.0010093204
11542,8315214.313773856,1899450.2330213804,867977.2995237196,868664245085.6631,27352516.33925954,7522767.325658126,26718123.903687973,25745163.19381974,2649864.2719202694,1974411.9163592816,9349479.864146814,8992745.073023356,2372699.1983047253,2509891.85732616,2406190.8713632734
11543,8916562.791069066,1949421.9405763745,835654.541105026,882183209566.5636,27541743.094632924,7333596.338151209,26602149.590026125,26024728.99042148,2514431.9799671783,1971928.103581554,8532091.599111363,9019525.740478262,2709233.0198866474,2461784.6792010623,2429833.492358716
11544,8062966.70635003,2102479.863317909,847142.4256588309,851960234410.1394,26144483.1235094,7464248.608380459,24267672.861188624,24817573.95997782,2529462.3754729526,1991563.3009023494,8849834.429821357,8425359.01149146,2600444.097755474,2342446.984549776,2556830.1356778396
11545,8836886.24888002,2022005.6997567653,860071.459080256,896532707371.56,24794732.477459956,7848302.372425755,27227982.50587041,26849895.604382258,2719883.957969276,2071345.7139542818,8823175.60161954,8587863.085410612,2740522.233701083,2684192.397333348,2617974.2836301625
11546,9190524.749833692,2004279.5155075998,880050.7303233589,851096343862.3198,25167228.62722536,7830664.109015096,25297157.224438354,25014523.14869689,2634183.5522474926,2005287.1630973013,8244307.826433794,8808881.218413237,2581700.376493863,2766144.2414593203,2672419.6713056387
11547,8539318.549032046,2102784.988741807,835256.1897379016,795257094487.5562,26102309.476080872,8314992.875535922,27322526.0633341,24286565.104283303,2674657.6935813744,1885794.1612327015,8481801.764036683,8410730.764217112,2419863.1308633285,2778483.1997159785,2415521.7164868875
11548,8459797.05884215,1917179.9024277204,905569.8931100545,873319592843.1787,27658004.52174185,8086199.379452434,26351935.74617087,27532893.120495427,2720690.1837014263,2148187.274909288,8104890.966123244,8802771.89050758,2668399.5315062315,2369527.938186536,2573699.6756910495
11549,8483968.047311474,1988420.3108743972,837863.9603666285,796989094602.0997,27083078.021029457,7944431.631980847,25653383.575895477,26771017.887941744,2771118.941035465,2019420.5205416055,9258776.721665459,8824847.8877399,2607189.0466082026,2789498.6924174307,2654975.0347749433
11550,8877517.335227225,2086138.4384861654,864336.3219703682,905962695468.2048,26351287.86054431,7804642.326459903,26810851.278649274,23841330.975303482,2457731.7636768725,2082103.0980091544,8181554.081586443,9439908.22279335,2750154.1816562014,2764327.3271555156,2720405.2098357715
11551,9278833.450440615,1876935.5021385325,818580.6053454101,845136806804.2666,25718628.27398189,7973160.958182282,26228450.180228032,26059708.373598322,2699126.2261426346,2103014.997635988,8196749.060624791,8571777.794155637,2590589.806339192,2702933.721702575,2529182.1445455384
11552,9057754.782279095,2006017.8209024407,820292.729944424,838595916340.5114,25064837.194067854,7931672.230171551,26638289.64243765,24589689.22271058,2497522.551144095,2120449.0424843,9079035.258023823,8977026.966616476,2617310.784553577,2434583.2513575223,2627819.80232713
11553,8248351.034204459,2098889.3152939845,902842.7990688207,844698425515.1552,26524961.90727377,8260859.101458059,24929650.370958254,27747234.438871697,2724441.0977157857,1996782.1915375697,7958453.197828433,8611929.072311224,2724071.5890032817,2516079.2809193344,2480120.0292098625
11554,8953320.525549721,2003996.163733985,835094.8289877905,860230433341.9696,25071138.84059576,7490457.670891759,27236916.05732151,26992128.702991907,2603307.9088215623,1907297.7515455857,8737665.177504893,8380589.481912417,2679033.4382993015,2519040.7205097866,2529014.9045705516
11555,8286055.516961276,2118623.356317946,915986.7990678848,858321984504.8529,27275856.60885051,8169795.097276431,25354492.111352738,26166568.889755845,2588332.3772487296,1974081.6944479598,8682334.752522463,9020329.328026824,2453788.044197477,2563892.3839981924,2537631.785710438
11556,8574655.539557217,2066927.114803495,874414.9360264919,897421699012.0513,26757154.183221933,8150454.524256163,25528279.676137235,25932844.612224042,2442057.8225732464,1918992.4783855665,8064481.72381751,8241761.118503847,2515271.613813488,2733647.2111011855,2602367.287020727
11557,8882250.84705785,2066145.7200515957,843991.6423264836,812386983050.9562,27165004.914313033,7898616.41018386,26420486.21513372,25633982.0404477,2476448.253329966,2186055.5885753576,8408793.066830432,8532242.179741547,2539477.4760123,2503218.8274617773,2534541.648054553
11558,8638495.502662852,2068462.752436558,854818.2554953591,850783219053.6251,27220422.17939783,7669524.066249152,24711348.656715795,24772174.892876122,2464454.7385194455,1957155.0373488134,8835620.240247156,8783451.299103491,2593980.9929085,2775754.0186710577,2559473.843882777
11559,8739303.614856184,1891204.8764448634,868274.3719099121,828755963555.7413,25620382.214897502,7633267.248243208,24702681.418127052,23968147.054802384,2584946.774226545,2026946.3361878525,8598064.271733014,8284206.554114117,2616319.5946064177,2565589.2092319857,2456901.212722873
11560,8464060.895962715,1850577.022403616,921478.5365559577,797000385433.0325,25178065.184637945,7949810.947961078,27811591.514469698,25521831.83524103,2804723.365589765,2000269.950413296,8852853.348818079,8433486.736650974,2617052.4929140294,2695046.9516693996,2702572.421154734
11561,8680199.447808985,2063878.8494674577,861774.3540607858,876707010939.3031,27005550.939704765,7872543.971006292,26462432.9603222,23603558.057823844,2568207.0774416495,2017039.0869195543,8355527.157602934,7936078.202305763,2523248.7364667277,2686941.407667648,2616069.750370272
11562,8288712.499117492,2085396.2509149557,875095.8759091535,888155107902.8857,27007151.872709762,7941839.7688668445,24361423.17964885,27224127.466575123,2457531.5462270943,2057837.771110591,9121804.644851567,9058338.354408499,2566229.344654869,2614456.939278982,2553419.02917811
11563,9448472.850236898,2012041.3078781206,853292.9053814462,857140891982.8666,24027560.41535949,7738807.9823991135,24807625.6165539,27267570.34461129,2660551.544654132,2023481.9713806533,8461376.851404354,8005517.790001703,2618355.064587457,2706468.8098225524,2486866.829691456
11564,8158790.325547111,1993974.1129204286,865085.1800282861,886154688995.8661,26087831.780114017,7745163.013153141,26531176.61607672,24971178.431865744,2661346.07797997,2078685.5008103824,8770272.763573231,8817854.022629756,2604080.865315737,2597596.593966813,2456689.7932201494
11565,8284738.169624545,2106128.2667874712,921192.3654326792,852772499194.4442,27622270.261875078,7888940.321887907,25754489.203025162,26026133.338132165,2655752.6632880666,2071972.6933911657,8419645.06025673,8764791.984691255,2512072.4534285124,2604103.493809648,2514905.95900586
11566,8815222.671592964,1869328.4835830114,924798.594273389,929201262730.015,25827478.458881214,8230324.816565719,27432409.82770398,27378699.46941755,2676772.596462484,2001475.6241462587,8713249.650678676,8746175.064092426,2690461.519711616,2727034.6900969837,2540517.120503468
11567,9433701.321735343,1942579.9143141895,890916.6127586518,812333679991.9867,27325357.267266367,8129794.3682167735,25667490.768398374,26620845.352391895,2496899.932709876,1958377.6546451454,8489062.198219072,9356149.971853253,2679316.8314236365,2603171.2518233783,2626423.9579470195
11568,8895040.362499606,1921975.1618133343,876985.6530696533,904747150583.0404,24804909.295459356,7595588.5181182325,26255506.9423242,27469027.850132167,2631005.63237025,2035473.5427004988,8512222.007671658,8474425.849266406,2662140.1132617756,2722392.394776009,2494261.641655311
11569,9018117.815602902,1875312.9146468064,841360.8909570639,848660134902.5812,25871193.11959932,8432079.807473548,25117049.546549417,25848791.650480643,2705615.9073740477,2086964.263892626,8590794.852707054,8495736.48023672,2728488.4907700326,2502044.391483025,2644887.689913693
11570,8076743.432783587,2021157.4303008234,866652.7868224413,868951694930.8318,25809727.450513307,7510893.455437451,26483392.884760916,25334440.713393092,2464396.8511060597,1995104.0500768933,9393518.004262835,8520485.450464448,2700793.2511379374,2695777.639297056,2435911.069087229
11571,8607993.707529673,1982697.0185006256,826961.7858429906,870569332509.3025,24950249.68383172,7946087.615354628,26979318.866684593,26652233.69147934,2486719.8409313885,2035666.5935958792,7945131.694959654,8489497.185360754,2464206.3042134354,2528114.050778638,2655059.475488023
11572,9080817.695665782,1918249.680108342,878118.1695872705,939424252684.5061,24098967.503700074,7862966.422699871,26472720.68297073,25774237.436371252,2537200.9920624797,1998372.0194961745,8520297.238801936,8522180.21063508,2554956.5067503788,2679840.6142653897,2694631.3633533423
11573,8244331.931745128,1966805.8840860229,885233.1261982564,869354929358.3544,24548273.698169533,8425358.506803542,26863461.042034727,26322824.100246567,2630177.968433047,2148945.14782187,8654596.078442417,9134993.580816234,2600549.2030288703,2683528.3050390314,2445533.405409642
11574,8343620.555704794,1937517.1205267133,840917.1726300411,862578965295.6005,26316368.062424492,7392351.826452236,26368907.90025807,25823765.20263057,2434531.0843096524,2055400.8752567293,8317258.113004811,9210340.705102608,2545475.341831232,2728477.6700201514,2645536.456250252
11575,9163548.92473158,2027272.9494607383,878431.845031471,805924108703.0879,26656996.338195477,8273200.001968596,27262107.517086387,26013740.80574689,2510845.4962790385,1960507.1513304191,8250523.815255454,9197644.374696719,2421096.96493356,2480673.616876376,2479471.9407822546
11576,9207993.093002127,1855298.5705472233,858309.8220406091,864083497679.3853,26802601.325498052,8213399.475485105,25586471.472679675,24390556.081265252,2598459.063633156,2040196.08838017,7974574.042511694,8985890.283008778,2513923.524727899,2635784.3379922328,2452052.0873083663
11577,8737355.157657638,2001459.9942794312,800116.4760802628,794618650012.3038,26691670.65826323,7415505.80394691,24800275.67339617,25967910.707056142,2765388.1480544023,1975613.5228625848,9328105.660135992,7975743.410850764,2426687.207952945,2512990.2492325166,2505030.8081154693
11578,8500972.55716807,1913204.365396559,886336.3038299971,810711556061.1533,25828368.19261294,8352377.73821013,27268301.53721825,26085173.46343821,2757811.235134626,1987918.7512785022,8138324.852136901,8787466.370346453,2705712.472145253,2548312.502268189,2767616.4914919515
11579,8040053.339402716,2056358.1009065115,939583.6674404255,862221962846.4692,24659307.42260224,8017172.085223722,26408662.89899654,25947717.619728874,2589303.4796284316,1873810.8157411413,9095429.40345588,8253733.001781474,2563341.0450965078,2552786.9421965773,2521912.1564235296
