Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.54210544,3.171784221,0.605828264,399.5582062,18.3179914,2.575058356,0.00177149,0.62596303,8.414435112,2.367189222,2.52482991,1.399222313,45.38881399,0.082517772,0.142263985,0.244098839,0.468880595,445.1588305,,,,,,,,,,,,,,,,,,,,,
12.37711206,3.395449284,0.64298931,392.6703104,17.78710852,2.542864959,0.001720143,0.572874607,9.595851272,2.38405267,2.513912236,1.291984813,44.45784714,0.077769147,0.148041059,0.22027417,0.446084376,436.6264633,,,,,,,,,,,,,,,,,,,,,
14.28797299,3.598760546,0.734911051,384.6662624,20.2592246,2.906939946,0.001973065,0.701267412,9.967495301,3.091232683,2.853266865,1.488712958,44.41363901,0.081968661,0.183851925,0.268226843,0.534047429,435.1245719,,,,,,,,,,,,,,,,,,,,,
18.3319222,4.518334236,0.999807419,368.3765546,26.35091554,3.79530284,0.001854545,0.91015902,12.85960971,2.871498681,3.710663439,1.934635686,44.53416173,0.097702091,0.223160412,0.339788793,0.660651296,432.4622995,,,,,,,,,,,,,,,,,,,,,
8.157693598,1.920635588,0.375679826,413.3108259,11.19602283,1.567390486,0.00191987,0.407971225,5.271301175,1.52651386,1.547822529,0.830331188,44.61640935,0.047004965,0.08856778,0.141408111,0.276980856,441.1197878,,,,,,,,,,,,,,,,,,,,,
11.57720189,2.975429832,0.570525271,402.5352799,16.38637492,2.353907533,0.001896254,0.556784045,8.251016001,2.572168971,2.366063962,1.159319805,45.08300491,0.080901389,0.146962459,0.215690563,0.443554411,443.4985068,,,,,,,,,,,,,,,,,,,,,
13.29106831,3.129042181,0.669249001,389.0160911,18.31351733,2.681917568,0.001704494,0.626702704,9.780216399,2.283844312,2.571738984,1.346420239,44.31781004,0.083905825,0.17306046,0.254957572,0.511923857,434.4432201,,,,,,,,,,,,,,,,,,,,,
12.59537935,2.982699843,0.6415821,394.3764175,17.41259533,2.665764345,0.001882961,0.704283946,8.567203449,2.15391718,2.52174599,1.250963875,44.61367816,0.073097387,0.144072991,0.218552692,0.435723069,437.7429555,,,,,,,,,,,,,,,,,,,,,
16.20396528,3.647549567,0.837384786,379.8112084,22.60464919,2.949146758,0.001644649,0.676164171,11.44476681,3.285813987,3.249756117,1.557607719,44.6036966,0.098204053,0.190838829,0.301306811,0.590349693,435.4152403,,,,,,,,,,,,,,,,,,,,,
14.21979324,3.241056904,0.713682696,404.9311077,19.67981079,2.447570075,0.001981376,0.57490826,9.914029469,3.049154118,2.896322576,1.281544599,46.28349906,0.098149597,0.204588272,0.274661501,0.577399371,453.6143317,,,,,,,,,,,,,,,,,,,,,
14.64396568,3.422094962,0.720364146,389.3910639,20.31124423,2.790471356,0.001762867,0.708045024,9.768820635,2.951842307,2.963321401,1.39008035,44.94813574,0.09491738,0.168937411,0.315633181,0.579487972,439.8737442,,,,,,,,,,,,,,,,,,,,,
20.05824614,4.42180378,0.949064642,366.9837898,26.97768012,3.935745635,0.001728185,0.919333768,13.39636517,3.175261305,3.848915652,1.936130528,44.74231729,0.125588443,0.276520111,0.364762679,0.766871233,433.9745708,,,,,,,,,,,,,,,,,,,,,
14.72299666,3.698694802,0.721566569,371.3474255,20.78215489,2.975595765,0.001685923,0.721705688,10.06515437,2.88674732,2.931809003,1.517283865,43.23419617,0.088972685,0.187922683,0.262683678,0.539579046,422.847245,,,,,,,,,,,,,,,,,,,,,
16.63195923,4.49933568,0.918509877,376.7617403,24.24709161,3.314888973,0.001815547,0.739689778,11.94952566,3.927689509,3.49159588,1.664556624,44.71846103,0.114607349,0.229786011,0.331178074,0.675571434,436.8744444,,,,,,,,,,,,,,,,,,,,,
9.277076098,2.332437522,0.52244658,415.0545559,13.37983861,2.107514506,0.002177227,0.489641801,6.396387148,1.698785791,1.840953816,1.032594525,45.41181984,0.053430889,0.103412371,0.16166674,0.31851,448.0565324,,,,,,,,,,,,,,,,,,,,,
7.867654026,2.051187454,0.392528343,422.7500437,11.24403509,1.552149145,0.001966096,0.389171657,5.677719019,1.733693431,1.63193181,0.767536376,45.55254816,0.04966435,0.085327632,0.14170559,0.276697572,450.6585947,,,,,,,,,,,,,,,,,,,,,
15.11415859,3.432350981,0.833762507,385.5027933,20.97415348,3.181974953,0.001819491,0.795253221,10.16873498,2.878403809,3.006648773,1.517503091,44.78579579,0.096968897,0.20741551,0.301520863,0.60590527,437.8447275,,,,,,,,,,,,,,,,,,,,,
7.428925723,1.769092595,0.353458394,431.93609,10.13606438,1.513561931,0.002103461,0.359075557,5.288556775,1.52917843,1.446355445,0.751993409,46.22332266,0.043740882,0.093014235,0.131342564,0.268097681,457.493997,,,,,,,,,,,,,,,,,,,,,
13.17093788,3.281062376,0.604533704,396.391155,18.27810792,2.3794818,0.001759617,0.545684842,9.032008267,2.647613052,2.642451644,1.227880598,44.98970387,0.077155884,0.175561444,0.241714018,0.494431346,441.6650998,,,,,,,,,,,,,,,,,,,,,
13.89869371,3.151543529,0.675362774,384.7198206,19.1972612,2.728114107,0.001793372,0.659795214,10.21990267,2.875088655,2.677138529,1.399753563,44.10316618,0.08928526,0.145215137,0.263750081,0.498250478,432.4826157,,,,,,,,,,,,,,,,,,,,,
15.95676508,4.029246053,0.910657682,367.1636472,23.30854656,3.085676293,0.001681323,0.76620424,11.7591699,2.997082536,3.161481532,1.738001456,43.42996953,0.111142059,0.228952876,0.321860561,0.661955495,423.7809455,,,,,,,,,,,,,,,,,,,,,
8.172919753,1.834276505,0.396323593,434.4852775,11.22367007,1.558943179,0.002029267,0.359609177,5.700667276,1.676380791,1.605622244,0.784595473,46.75992349,0.051218533,0.099191017,0.16439665,0.3148062,462.4144538,,,,,,,,,,,,,,,,,,,,,
16.99319107,4.330510752,0.898196425,364.4784973,23.92891753,3.293005582,0.001743718,0.776792231,11.65058856,2.899718755,3.304185602,1.800942774,43.45346228,0.09635895,0.193214469,0.320017707,0.609591127,423.3152928,,,,,,,,,,,,,,,,,,,,,
15.51716517,3.828691725,0.818707108,373.2788823,21.96142356,3.050268794,0.001618315,0.781456164,10.85821132,3.172968311,3.135560747,1.579227136,43.7765722,0.099068139,0.178744903,0.274246248,0.55205929,427.6780286,,,,,,,,,,,,,,,,,,,,,
15.75738034,3.708731847,0.797929357,391.1007026,21.95700139,3.145127491,0.001765432,0.720715722,10.80936723,2.441356239,2.98739289,1.652174466,45.51743002,0.096324707,0.185938662,0.299719573,0.581982942,444.8522607,,,,,,,,,,,,,,,,,,,,,
12.72597401,3.012310443,0.648929626,397.4223366,17.70400006,2.631849235,0.001768161,0.612971515,9.06486864,2.171993266,2.545133052,1.278373411,45.00220629,0.075381001,0.147103588,0.274087444,0.496572033,441.2522114,,,,,,,,,,,,,,,,,,,,,
11.5415926,2.580983013,0.583262076,390.4786519,15.79724341,2.38461511,0.001899062,0.554282566,8.28822623,2.030615864,2.299137637,1.142323543,43.7775257,0.066134924,0.137017662,0.20302945,0.406182036,429.8007888,,,,,,,,,,,,,,,,,,,,,
13.23651307,3.30960493,0.702979681,396.2392227,18.94595928,2.543230422,0.001957246,0.621135882,9.9609981,2.247243261,2.671937848,1.375024664,45.15550921,0.08917831,0.169622613,0.228996424,0.487797347,442.3826063,,,,,,,,,,,,,,,,,,,,,
18.70550961,4.148240922,0.995720225,370.4490461,25.95541995,3.511258375,0.00163733,0.801207498,13.36288997,4.239556823,3.619621222,1.913173234,44.69138196,0.13119979,0.26325237,0.342311261,0.736763421,435.0771547,,,,,,,,,,,,,,,,,,,,,
11.40663705,2.788363092,0.577624719,393.0072965,16.08262938,2.215998885,0.001933828,0.514454184,7.739911587,2.682099295,2.267220216,1.173024954,44.02568767,0.071158046,0.156236579,0.209117932,0.436512558,433.1537947,,,,,,,,,,,,,,,,,,,,,
17.01132606,4.156998046,0.850397112,363.8089908,23.73924162,3.604186865,0.001690938,0.807527303,11.32356891,3.780015462,3.256697539,1.815858649,43.37237141,0.098185099,0.229540839,0.33222418,0.659950118,423.4928805,,,,,,,,,,,,,,,,,,,,,
10.2399026,2.40664922,0.486489073,395.3480599,14.12348783,1.869956639,0.001811011,0.407668135,6.778360881,1.736592643,2.048400615,0.975215542,43.70388889,0.066990421,0.125645998,0.175474157,0.368110577,430.0123438,,,,,,,,,,,,,,,,,,,,,
14.2159389,3.665886929,0.734036266,388.1175443,20.37382166,2.870961306,0.001768361,0.679916882,10.59630652,3.308257297,2.976715487,1.406825727,44.79981048,0.087616029,0.179400199,0.287289692,0.55430592,438.905979,,,,,,,,,,,,,,,,,,,,,
15.17967268,3.532503621,0.782618443,398.8733375,21.86135587,2.884399126,0.001794218,0.665186798,11.07691172,2.526081216,3.052720821,1.556939631,46.20833719,0.093399707,0.211280464,0.281306862,0.585987033,451.5025969,,,,,,,,,,,,,,,,,,,,,
14.20515367,3.434526449,0.737091906,409.2343717,19.88990068,2.918086499,0.001920818,0.67421783,10.51868219,2.917504144,2.832444767,1.440808511,46.79137733,0.087727344,0.165860192,0.274204954,0.52779249,458.8138194,,,,,,,,,,,,,,,,,,,,,
17.29832336,3.806626798,0.866083913,383.1444732,23.87254713,3.458123366,0.00173813,0.784185969,11.95413774,3.30829303,3.437591537,1.695898233,45.38951596,0.108406424,0.208253215,0.324996521,0.641656159,442.3155408,,,,,,,,,,,,,,,,,,,,,
16.6134429,3.995152372,0.878266031,388.7008023,23.69346719,3.299100143,0.001808434,0.791692658,12.04468353,3.502161532,3.342200503,1.694194493,45.77954211,0.100411981,0.236716485,0.304455152,0.641583618,447.1538722,,,,,,,,,,,,,,,,,,,,,
17.98677503,4.675808837,0.931929858,364.7687478,26.22622946,3.56436141,0.001654133,0.817647194,12.9461673,4.002916772,3.611719225,1.914833369,44.04190692,0.110897327,0.242321282,0.373454228,0.726672837,429.229296,,,,,,,,,,,,,,,,,,,,,
11.10765678,2.774930311,0.558086132,394.6441154,15.36883991,2.200931289,0.001931751,0.5142198,7.582474431,2.314863856,2.162280611,1.111045639,43.97479892,0.066035473,0.121100198,0.195577827,0.382713498,433.1416149,,,,,,,,,,,,,,,,,,,,,
11.76758859,2.911831856,0.609787824,412.1858661,16.35104962,2.330825121,0.001938223,0.541175391,8.287112102,2.352203612,2.346237896,1.165777892,46.04360112,0.072337177,0.143713761,0.196797135,0.412848073,452.9771302,,,,,,,,,,,,,,,,,,,,,
11.77547381,3.245980973,0.641122987,394.3317988,17.35730073,2.380355778,0.001953965,0.586937876,8.611659356,2.686612292,2.436450665,1.263772063,44.45694448,0.079544623,0.145094561,0.21776835,0.442407534,437.1501675,,,,,,,,,,,,,,,,,,,,,
15.5648331,3.953093193,0.805848414,408.6514036,22.10688804,3.092568384,0.00198666,0.727761948,11.31942475,3.01095547,3.175064387,1.592127598,47.38232081,0.094449699,0.209537009,0.282392537,0.586379245,463.2689101,,,,,,,,,,,,,,,,,,,,,
13.51192908,3.683269625,0.741408232,400.1034998,19.86576005,2.790713641,0.002005383,0.604615926,10.71301936,2.943354068,2.699713743,1.515242493,45.74235231,0.084526345,0.168296125,0.249762964,0.502585433,448.9640975,,,,,,,,,,,,,,,,,,,,,
14.63004849,3.415965393,0.752251483,392.5669333,20.65035533,3.048345821,0.00196655,0.750427588,10.80972302,2.897259195,2.818917149,1.583913199,45.30212776,0.087761666,0.184150317,0.272328127,0.54424011,443.6606236,,,,,,,,,,,,,,,,,,,,,
17.55186219,4.098889156,0.801924178,386.8384574,24.11769877,3.367214127,0.001781471,0.744416479,12.38653001,3.575675753,3.421463769,1.724069745,45.80358468,0.115421007,0.194177767,0.354095792,0.663694566,446.9071476,,,,,,,,,,,,,,,,,,,,,
16.56106155,3.783173077,0.90474262,386.2360943,23.57743767,3.138882873,0.001952024,0.819470732,10.75580353,2.621839717,3.184663992,1.774061885,45.44339313,0.106311237,0.212139457,0.302614967,0.621065661,443.2244461,,,,,,,,,,,,,,,,,,,,,
13.52304478,3.373530822,0.670596976,390.034896,18.77071125,2.558109469,0.001730566,0.62483408,9.466442395,2.472864398,2.611010958,1.381059218,44.52419989,0.083823245,0.193681078,0.256846099,0.534350423,436.5567389,,,,,,,,,,,,,,,,,,,,,
16.7309454,4.124809591,0.858941149,363.7513578,23.36759698,3.327356842,0.001752669,0.744251928,11.82567262,3.484576687,3.42183681,1.606047543,43.29033735,0.109088946,0.221437144,0.318633541,0.649159631,422.068633,,,,,,,,,,,,,,,,,,,,,
19.34492008,4.478313201,0.954815367,368.137003,26.80429505,3.607444246,0.001589117,0.901671732,13.68257154,4.169129555,3.901277551,1.830726934,44.72868386,0.119998996,0.233770051,0.399222069,0.752991117,434.884177,,,,,,,,,,,,,,,,,,,,,
14.60663664,3.644039335,0.795142818,384.8716884,20.56082978,2.882125255,0.001705853,0.706008822,10.93033687,2.704757537,2.889323153,1.515899274,44.54077252,0.093457553,0.185882786,0.289500821,0.56884116,435.746998,,,,,,,,,,,,,,,,,,,,,
11.77477726,2.920933595,0.605690967,407.172077,16.41884482,2.33132515,0.001959088,0.500499911,7.791496368,2.363440559,2.384542328,1.151536589,45.57179797,0.07809638,0.141549277,0.207728969,0.427374626,448.0530019,,,,,,,,,,,,,,,,,,,,,
10.14814051,2.620495792,0.514094079,395.4496778,14.3705301,2.017834337,0.00190005,0.519689009,7.473731848,2.051396752,2.073295364,1.009818696,43.75585206,0.060583725,0.113220381,0.168487297,0.342291403,431.1191639,,,,,,,,,,,,,,,,,,,,,
15.82245448,3.906923714,0.781311502,368.1371463,22.38585585,3.227457246,0.001760382,0.752989737,11.54200033,2.945446101,3.222238028,1.601746323,43.42350728,0.101297333,0.178002794,0.337556993,0.61685712,423.4021868,,,,,,,,,,,,,,,,,,,,,
11.65518965,2.714505752,0.634918233,411.8879692,16.66107388,2.476310169,0.002136854,0.620456756,8.103636429,2.229147917,2.289526506,1.289922656,46.08071109,0.069888377,0.13534834,0.240054314,0.445291031,452.9064486,,,,,,,,,,,,,,,,,,,,,
10.08994278,2.415536983,0.504752045,426.8007984,14.22250282,1.984123619,0.002001056,0.443737736,6.980630127,1.977102723,2.045525075,0.992783596,46.85128284,0.063045299,0.142896918,0.169512461,0.375454677,461.8542615,,,,,,,,,,,,,,,,,,,,,
14.9557861,3.707049221,0.806841031,385.8649009,21.1267999,2.87726034,0.001707799,0.667195125,11.37191943,2.627271623,3.120420741,1.404928014,44.79514866,0.09349687,0.173667801,0.301717754,0.568882425,437.7290433,,,,,,,,,,,,,,,,,,,,,
13.53723866,3.434255052,0.741134231,417.5979655,19.55603071,2.685827618,0.002106276,0.618930747,9.602978425,2.654187739,2.710285316,1.45426915,47.44103355,0.082949006,0.176949145,0.233915986,0.493814137,465.4860452,,,,,,,,,,,,,,,,,,,,,
12.37134336,3.175387767,0.709746337,413.0406382,17.81198609,2.508364694,0.001862875,0.613111379,9.146997468,2.082480238,2.561663171,1.268502554,46.52684777,0.067113311,0.16790303,0.236146963,0.471163304,456.6162499,,,,,,,,,,,,,,,,,,,,,
10.76418451,2.771072201,0.551033387,426.1203617,15.34616501,2.187790182,0.001902814,0.515417259,7.807010704,1.633856221,2.192968079,1.087048311,47.10165018,0.065664386,0.123807865,0.214101,0.40357325,463.5753729,,,,,,,,,,,,,,,,,,,,,
14.71675632,3.539478775,0.840754271,398.7119798,21.67300972,2.834876733,0.002032085,0.719164025,10.10586285,2.824711036,2.995758699,1.593896956,46.11903725,0.077948595,0.19721925,0.290007859,0.565175705,451.0175941,,,,,,,,,,,,,,,,,,,,,
19.75249508,4.801256045,0.993382577,370.8212724,27.74636339,4.026209379,0.001876279,0.901883353,13.74977217,3.77841683,3.883051357,2.057222068,45.23559027,0.107204454,0.246586856,0.367239276,0.721030586,439.4844594,,,,,,,,,,,,,,,,,,,,,
13.3781645,3.606942433,0.784662938,392.1702867,19.6312577,2.762914796,0.001794393,0.65729144,10.27175774,2.577076723,2.902812914,1.337303149,44.96176264,0.079343436,0.186199951,0.239915572,0.505458959,440.3159667,,,,,,,,,,,,,,,,,,,,,
9.340402151,2.242241515,0.502430371,416.2570012,13.22837344,2.018641159,0.002058454,0.482078744,6.346297158,1.867819136,1.801969985,1.02850919,45.50129708,0.052828466,0.110457038,0.173313217,0.336598721,449.108124,,,,,,,,,,,,,,,,,,,,,
14.36974105,3.552189667,0.736352251,404.0518465,20.22378242,3.026533187,0.001992814,0.770420729,9.707436534,2.734929029,2.952752757,1.437860911,46.40373671,0.088195335,0.161823377,0.268054861,0.518073572,454.3764749,,,,,,,,,,,,,,,,,,,,,
7.182647947,1.824994052,0.405650204,423.6978773,10.55060089,1.403296867,0.002060611,0.32060594,5.010705177,1.640912875,1.45648228,0.769138602,45.40289419,0.041653142,0.080427456,0.148285428,0.270366026,449.5246336,,,,,,,,,,,,,,,,,,,,,
18.0435921,4.197668339,0.876640918,369.3505234,24.97360951,3.237763373,0.001694658,0.692265623,12.75294337,3.065844567,3.556071451,1.746694985,44.27374145,0.110076173,0.242274034,0.349357282,0.701707489,430.4440764,,,,,,,,,,,,,,,,,,,,,
8.949881034,2.117854592,0.464709403,421.8051623,12.80087733,1.742044571,0.002085342,0.404581253,5.977071039,1.579103512,1.787152706,0.916710879,45.88256325,0.052077737,0.101483294,0.159152098,0.31271313,452.882876,,,,,,,,,,,,,,,,,,,,,
14.64180709,3.796015757,0.79354501,400.8390951,20.99117696,3.116935421,0.002025301,0.752371004,9.445523967,2.839100656,3.039286032,1.489148293,46.25468363,0.078254315,0.200596654,0.261025071,0.53987604,452.8403826,,,,,,,,,,,,,,,,,,,,,
11.33738732,2.808327162,0.611389825,419.8593588,15.98606314,2.157973131,0.001850131,0.483847382,7.621222366,2.463628944,2.222726167,1.159981306,46.65112919,0.068591094,0.15336456,0.228793166,0.45074882,459.5432821,,,,,,,,,,,,,,,,,,,,,
13.74485974,3.46831489,0.714557806,383.8131042,19.65730605,2.438025122,0.001680106,0.594220928,9.769198988,3.143563767,2.810217978,1.346491285,44.0922491,0.088514131,0.180405539,0.275757426,0.544677096,432.277019,,,,,,,,,,,,,,,,,,,,,
13.6407218,3.223981473,0.674623155,390.2958375,19.16490805,2.449074556,0.001837009,0.547702923,9.621706948,3.27810348,2.809875303,1.265502776,44.64896908,0.08996058,0.174937426,0.280359807,0.545257813,437.8974258,,,,,,,,,,,,,,,,,,,,,
14.46257403,3.161620017,0.708618911,395.1996921,20.08023433,2.618529562,0.001723515,0.612200845,9.92278572,2.382121505,2.787123081,1.482118181,45.4067142,0.090661921,0.151130089,0.277136248,0.518928258,444.0154844,,,,,,,,,,,,,,,,,,,,,
7.258344473,1.865704214,0.382579443,420.0432243,10.62713643,1.39851532,0.00204088,0.342493613,5.099466331,1.614017137,1.454733668,0.797508492,45.07455071,0.045569869,0.088005688,0.145671941,0.279247499,446.0655455,,,,,,,,,,,,,,,,,,,,,
17.57709747,4.76335707,0.979082976,379.4216417,25.43083204,3.943530057,0.001872597,0.9596976,12.99230104,3.617658318,3.78802364,1.781033723,45.49072066,0.119922289,0.2424253,0.309741462,0.672089051,442.9359162,,,,,,,,,,,,,,,,,,,,,
12.39467197,2.837354013,0.69040279,401.3679142,17.60499295,2.549319951,0.00186321,0.619245453,8.881237419,2.432404719,2.420824734,1.340077519,45.28115929,0.081546687,0.141280769,0.213531393,0.43635885,444.6954303,,,,,,,,,,,,,,,,,,,,,
10.19849806,2.375836884,0.524556037,417.7500224,14.04874207,2.042393831,0.001862384,0.499975369,6.615077375,1.99550029,2.059598897,0.996931854,45.97889114,0.062075846,0.131900132,0.192412924,0.386388903,452.880307,,,,,,,,,,,,,,,,,,,,,
18.94328503,4.82972876,1.010580226,379.6722982,26.99986844,3.982270256,0.001694109,0.965720798,12.75956808,2.958808945,3.826380309,1.930077786,45.83187524,0.10450207,0.216362102,0.32719286,0.648057032,445.7687699,,,,,,,,,,,,,,,,,,,,,
13.60473691,3.483502255,0.720643571,413.2298171,19.8816062,2.862761361,0.001806919,0.660634962,9.733161124,2.709704125,2.718350992,1.539284069,47.11645803,0.092583381,0.172403215,0.266430272,0.531416867,461.9442653,,,,,,,,,,,,,,,,,,,,,
19.37832968,4.532021568,1.011732165,362.856012,26.95211289,4.11806361,0.001713906,0.977776661,13.66572553,4.058226795,3.826321119,1.973662208,44.2469517,0.118560252,0.240301453,0.318514652,0.677376357,430.363349,,,,,,,,,,,,,,,,,,,,,
14.71149584,3.593450305,0.78023661,398.5953965,20.82834793,3.02673066,0.001980885,0.744585635,9.873483224,2.59317897,3.033974113,1.474205152,46.02503723,0.102295466,0.197743755,0.264108433,0.564147655,449.9477303,,,,,,,,,,,,,,,,,,,,,
11.65620526,2.903924319,0.564419126,397.8125019,16.47735846,2.373426072,0.001897349,0.567651982,8.326976662,2.406235803,2.377093802,1.162692514,44.64052572,0.075035455,0.148479257,0.242754023,0.466268735,438.7696753,,,,,,,,,,,,,,,,,,,,,
16.60133134,3.735102385,0.748303092,399.8996052,22.71563644,3.06672613,0.001867817,0.717207667,10.73653437,2.764069867,3.175589767,1.665805629,46.69647021,0.102414644,0.209350489,0.309389889,0.621155023,455.7124004,,,,,,,,,,,,,,,,,,,,,
9.124315711,1.900514793,0.425034647,417.8114503,12.41728485,1.613239879,0.001763125,0.360168839,6.271216871,1.625983232,1.809712455,0.83504637,45.4550257,0.054980668,0.11380013,0.184826094,0.353606892,448.2781211,,,,,,,,,,,,,,,,,,,,,
10.7014261,2.827187368,0.591436983,397.0510736,15.48114813,2.502239666,0.001834569,0.584899676,7.706771466,1.987034921,2.209469905,1.175550328,44.30315224,0.073984929,0.143130071,0.215860877,0.432975877,435.5462771,,,,,,,,,,,,,,,,,,,,,
12.9310374,3.221876984,0.682900715,400.4836211,18.53420194,2.444993053,0.0018431,0.57129825,9.373945938,3.134718744,2.562860796,1.343562467,45.4004937,0.085547148,0.148641901,0.228249092,0.462438141,446.3753527,,,,,,,,,,,,,,,,,,,,,
15.32770302,3.354856378,0.743854693,388.5330941,21.21187809,3.112933242,0.00186782,0.724560181,11.10751252,2.824383908,2.976405612,1.543762407,45.0956114,0.084476983,0.208812016,0.280540312,0.573829312,440.9291287,,,,,,,,,,,,,,,,,,,,,
14.25285056,3.151649533,0.634358669,398.7107505,19.63937608,2.496121188,0.001777774,0.638905821,9.387845928,2.756746072,2.786083477,1.355902496,45.61277535,0.087330691,0.181414275,0.259828592,0.528573558,446.9530957,,,,,,,,,,,,,,,,,,,,,
