Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.10919793,3.705100501,0.799295909,389.8844093,22.37220539,3.131724084,0.001906918,0.747179094,9.86501001,3.132303071,3.177566914,1.565662229,45.51574181,0.089571688,0.172274796,0.262856392,0.524702877,445.1512542,,,,,,,,,,,,,,,,,,,,,
7.720899097,2.016542784,0.423452682,433.9200612,11.11143216,1.58678987,0.002093851,0.403180177,5.641288792,1.704773287,1.559326065,0.830231525,46.64796469,0.053511534,0.093867248,0.138412328,0.28579111,461.5645738,,,,,,,,,,,,,,,,,,,,,
15.26681644,3.471484932,0.750467072,409.8035015,20.73247524,2.905185156,0.002014699,0.715153722,10.65621604,3.174476136,3.025875342,1.419449599,47.14091226,0.090281885,0.187495226,0.293603268,0.571380378,461.8382803,,,,,,,,,,,,,,,,,,,,,
10.92186734,2.80251823,0.55151994,410.0033051,15.41621508,2.231618112,0.001939307,0.542390076,7.542662435,2.081735672,2.164426709,1.120025357,45.50642299,0.06578388,0.126197447,0.200302539,0.392283866,448.2298448,,,,,,,,,,,,,,,,,,,,,
10.00084983,2.50344493,0.606977307,403.5713142,14.58109922,2.122982689,0.00179101,0.539869599,7.351689006,1.790989447,2.066525307,1.067100698,44.62108742,0.064793116,0.127562631,0.202326112,0.394681859,439.2476261,,,,,,,,,,,,,,,,,,,,,
14.8212573,3.463165965,0.69109711,400.2680727,20.12672233,2.639474548,0.001713677,0.611951171,9.641820728,3.177823671,2.818667677,1.430742486,45.92714546,0.09312153,0.170742229,0.247658348,0.511522107,450.5622107,,,,,,,,,,,,,,,,,,,,,
12.80693979,3.387179904,0.703207745,409.6707557,18.8663107,2.810757263,0.002020365,0.690152448,9.009125973,2.623719402,2.666437299,1.378209444,46.45625994,0.081416005,0.163153563,0.251926331,0.496495899,456.102186,,,,,,,,,,,,,,,,,,,,,
11.84408094,2.739416106,0.591304626,393.704391,16.67879071,2.287770179,0.001862347,0.548410183,8.570301331,2.307634968,2.4470216,1.130178367,44.26978295,0.065954895,0.13971489,0.211711377,0.417381162,434.6982422,,,,,,,,,,,,,,,,,,,,,
16.83032346,4.228964325,0.814015554,377.8577502,23.26935453,3.157041682,0.001674402,0.75887403,12.32375687,3.505585197,3.399590102,1.564122591,44.64165382,0.102918297,0.215976452,0.314843903,0.633738653,436.0210348,,,,,,,,,,,,,,,,,,,,,
18.32573839,4.243113261,0.949553512,370.0419646,25.35691506,3.579164136,0.001702876,0.848449123,12.16207763,3.416373192,3.577041065,1.866821979,44.50873661,0.110957994,0.229288354,0.350975677,0.691222024,432.8980592,,,,,,,,,,,,,,,,,,,,,
19.07707482,4.222073351,0.946548059,374.7801719,26.27481014,3.76278477,0.001721081,0.881208498,13.49387462,3.426927212,3.713639747,1.901431547,45.2318895,0.107458824,0.244520358,0.348304268,0.700283451,439.6886745,,,,,,,,,,,,,,,,,,,,,
15.46432666,3.728744356,0.790319725,384.89363,21.68084188,3.061213806,0.001740166,0.743966339,10.37622461,2.95588313,2.964283867,1.646913111,44.83407899,0.090773366,0.221001099,0.255153856,0.566928321,438.4987914,,,,,,,,,,,,,,,,,,,,,
12.35483675,2.812801154,0.581743827,393.0769791,16.71791066,2.433178941,0.001736971,0.557868588,8.135101986,2.207492792,2.391899703,1.188071512,44.26982043,0.080437027,0.150464578,0.213545754,0.444447359,434.7689673,,,,,,,,,,,,,,,,,,,,,
19.63636461,4.859091203,1.111116259,378.2874168,28.13015144,3.952762945,0.00191542,0.958549412,13.29838472,3.911394497,4.021630133,2.043189278,46.09126664,0.118336311,0.221705602,0.369258334,0.709300247,447.6228823,,,,,,,,,,,,,,,,,,,,,
10.96468448,2.772035647,0.551987868,417.2043407,15.59141081,2.085396906,0.001891276,0.518405916,7.597676881,1.892740479,2.255200326,1.074797066,46.29305573,0.077273587,0.130928279,0.234694561,0.442896426,455.3557879,,,,,,,,,,,,,,,,,,,,,
10.35668982,2.535169533,0.506287004,408.7695374,14.74063652,1.932686226,0.001990063,0.44230458,7.343059129,1.959885798,2.049217402,1.073272745,45.16096056,0.066354636,0.128464346,0.186537662,0.381356643,444.7490338,,,,,,,,,,,,,,,,,,,,,
15.97844466,3.772552919,0.754568598,382.1480517,21.83676656,3.157485723,0.00171654,0.681116144,11.84906146,2.99286047,3.01729117,1.601000562,44.63070417,0.098805398,0.200959174,0.305577278,0.60534185,436.5471969,,,,,,,,,,,,,,,,,,,,,
13.05694793,2.868453436,0.659995846,402.896097,17.99782951,2.443267241,0.001916282,0.546968704,9.042880728,2.525486303,2.603914538,1.231503478,45.59758478,0.081076925,0.152878113,0.271688206,0.505643244,447.3380235,,,,,,,,,,,,,,,,,,,,,
14.01012638,3.76110543,0.740806276,387.0283024,20.5772307,2.972072291,0.001969014,0.673695465,9.955502319,3.152390099,2.853237117,1.545362081,44.67628711,0.099631871,0.188240354,0.238930889,0.526803115,437.8431004,,,,,,,,,,,,,,,,,,,,,
18.62970744,5.120885045,1.018079229,370.4353438,27.48976685,3.530120376,0.001629993,0.856718976,14.14959396,3.89824753,3.856110842,1.93936586,44.92272316,0.105395194,0.217015384,0.346502561,0.668913139,437.4448891,,,,,,,,,,,,,,,,,,,,,
11.72110303,2.756842662,0.591520062,412.4349919,16.47667833,2.229341036,0.002090349,0.535193739,7.612399079,2.209470939,2.240841181,1.230034832,46.03555064,0.075518467,0.148543501,0.227650575,0.451712543,452.8798206,,,,,,,,,,,,,,,,,,,,,
14.83837322,3.692148076,0.824033461,388.8281064,21.43123671,2.888287056,0.001910645,0.671021613,10.22556606,2.559080689,2.982301001,1.54288928,45.06710481,0.085916827,0.170188081,0.275005929,0.531110838,440.7904989,,,,,,,,,,,,,,,,,,,,,
15.32381734,3.626658764,0.764274384,385.8536271,21.16033467,2.910106506,0.001863717,0.694652624,11.13416679,2.955520862,3.065492983,1.48920623,44.86772991,0.094417227,0.209238301,0.288120992,0.59177652,438.4373317,,,,,,,,,,,,,,,,,,,,,
8.091808006,1.796758741,0.407135467,421.5613421,11.33631506,1.598450339,0.002063047,0.405328347,5.477103201,1.52427989,1.638607583,0.776480973,45.47447041,0.045474736,0.100224095,0.13935222,0.285051051,449.4236206,,,,,,,,,,,,,,,,,,,,,
11.80035623,2.620886541,0.600596194,410.2756107,16.59543465,2.242601187,0.002032035,0.555770075,8.198542885,1.990650435,2.390527735,1.160503532,45.89966804,0.072227441,0.148291246,0.206875503,0.42739419,450.6623635,,,,,,,,,,,,,,,,,,,,,
11.25034244,2.869765509,0.598362269,413.304754,16.39468538,2.346562436,0.002035073,0.563681423,7.576752401,2.445298923,2.304311219,1.179935028,46.07043346,0.062220075,0.126826779,0.206945768,0.395992621,453.6557263,,,,,,,,,,,,,,,,,,,,,
16.16550238,3.750774595,0.773541257,364.6517103,21.71507123,3.232770567,0.001658287,0.745553804,11.13783423,3.210866328,3.168680962,1.541943726,42.98654556,0.096597841,0.20622401,0.285661794,0.588483644,419.5465571,,,,,,,,,,,,,,,,,,,,,
17.32679813,3.985424049,0.924691078,378.8683676,24.17438802,3.337373679,0.00176892,0.72480811,12.17770279,3.340186219,3.513416098,1.65780091,45.01365411,0.110605692,0.239314273,0.325596786,0.675516751,438.5305396,,,,,,,,,,,,,,,,,,,,,
15.40305205,3.721131297,0.782114715,394.8521186,21.54644032,2.911138034,0.001936742,0.686151798,11.05527719,3.007441106,3.110920026,1.452716115,45.76805214,0.098064377,0.189256735,0.25479688,0.542117993,448.0172788,,,,,,,,,,,,,,,,,,,,,
15.90295703,3.788556573,0.83539981,396.6712007,22.44699149,2.947850755,0.001953912,0.719148301,11.47179797,2.574886198,3.18513001,1.558407589,46.2043789,0.111864303,0.216572025,0.288004664,0.616440992,451.2489234,,,,,,,,,,,,,,,,,,,,,
15.84152698,4.037484139,0.797454873,387.049626,22.31093326,3.241521878,0.001901645,0.81264932,11.10889481,3.491468933,3.203730899,1.56140974,45.26597348,0.107178994,0.208677369,0.325711959,0.641568322,442.991276,,,,,,,,,,,,,,,,,,,,,
9.578601306,2.227679041,0.467756666,401.5542771,13.49479787,1.901281045,0.00193764,0.47246475,6.290869911,1.5235738,1.881680044,0.996725693,44.09428545,0.051532361,0.11196156,0.147390556,0.310884477,434.4116594,,,,,,,,,,,,,,,,,,,,,
18.95501974,4.50512676,0.921111253,383.2667711,26.27153101,3.905679601,0.001761323,0.850849467,12.6710986,3.437297795,3.912037336,1.796338293,46.18544636,0.121671917,0.259226427,0.391500586,0.77239893,448.5959226,,,,,,,,,,,,,,,,,,,,,
10.5418921,2.725789103,0.569400106,415.9650279,15.3703979,2.21331932,0.001984897,0.573903813,7.129729244,2.01379125,2.110439942,1.170391528,46.06096172,0.065168695,0.120036215,0.207032197,0.392237107,453.648575,,,,,,,,,,,,,,,,,,,,,
9.889207608,2.326425582,0.49444198,414.8355337,14.22418979,2.026356071,0.002008141,0.494970345,6.531129299,1.750782619,1.999953323,1.037752489,45.63637598,0.061858338,0.130133352,0.190420547,0.382412237,449.4640338,,,,,,,,,,,,,,,,,,,,,
10.4110008,2.732751008,0.590906815,404.9416919,14.90057213,2.070543333,0.001722358,0.475014682,7.405012509,2.254674453,2.163308446,1.041004275,44.88487477,0.071328215,0.149542891,0.219410036,0.440281142,442.0234714,,,,,,,,,,,,,,,,,,,,,
8.562014739,1.991425365,0.36150108,411.1374138,11.59443461,1.579275687,0.001929448,0.364590582,5.76696819,1.359155074,1.624254551,0.822794778,44.51080467,0.049111791,0.096502505,0.138665962,0.284280258,439.68307,,,,,,,,,,,,,,,,,,,,,
12.79031404,3.260091017,0.739391971,398.502233,18.72999384,2.459981733,0.002051235,0.594963344,9.437015707,2.140713883,2.663195101,1.305503764,45.27415039,0.088035094,0.186041878,0.259852779,0.533929751,443.7223627,,,,,,,,,,,,,,,,,,,,,
12.26633169,3.361841426,0.631823217,391.9949602,17.84822826,2.441297361,0.00188447,0.577679471,9.285118364,2.953285909,2.465610227,1.301549515,44.36237632,0.085530965,0.175031502,0.251823554,0.512386021,436.3568778,,,,,,,,,,,,,,,,,,,,,
15.25588858,3.817412117,0.770360363,390.9081538,21.48073093,3.049135496,0.001778987,0.662956912,10.81046696,3.211785103,3.08412511,1.511496032,45.40095164,0.090445137,0.198096382,0.283962307,0.572503826,444.3263273,,,,,,,,,,,,,,,,,,,,,
14.70929805,3.807942752,0.751450688,398.1960703,20.7485376,2.685776448,0.001854679,0.617674222,10.13702692,2.641217371,2.92646818,1.478074875,45.88408027,0.094761161,0.184561132,0.293406104,0.572728396,449.1370936,,,,,,,,,,,,,,,,,,,,,
12.35683815,3.028388636,0.588465343,401.8209875,17.55766598,2.309414647,0.001828862,0.558239144,8.634111157,2.383627183,2.530165976,1.20234271,45.31615956,0.067350874,0.170564672,0.264715705,0.502631252,444.8405954,,,,,,,,,,,,,,,,,,,,,
9.733216177,2.602796373,0.500952631,425.3242065,14.02113522,1.89869439,0.001970695,0.469031863,6.95402177,1.926485866,1.918176596,1.042682831,46.58489807,0.058811008,0.131963198,0.167699675,0.358473881,459.797823,,,,,,,,,,,,,,,,,,,,,
13.27526969,3.204864916,0.637779332,390.5421015,18.39877999,2.38376406,0.001737919,0.557758292,9.590780693,2.809069584,2.704506803,1.23802755,44.49751815,0.085287661,0.192473164,0.247229122,0.524989947,436.2786495,,,,,,,,,,,,,,,,,,,,,
18.35759204,4.360989374,0.925181009,379.1661514,25.57726938,3.638685629,0.001808646,0.901599588,11.85456443,3.058260917,3.631424652,1.868574863,45.46802565,0.10919611,0.205013446,0.339280718,0.653490273,442.1410277,,,,,,,,,,,,,,,,,,,,,
9.870370991,2.158093697,0.446947253,417.0153203,13.37789129,1.791366431,0.001863827,0.432448919,6.903358544,2.02703933,1.868758619,0.975880937,45.65643157,0.057280625,0.123251164,0.192870874,0.373402663,450.3393843,,,,,,,,,,,,,,,,,,,,,
9.908854072,2.406634985,0.482070381,417.7012416,13.74686761,1.980151765,0.001862441,0.476460463,6.854642434,2.056358698,2.041995107,0.935975863,45.86986591,0.065945964,0.139653357,0.191023011,0.396622332,452.1350954,,,,,,,,,,,,,,,,,,,,,
13.51448347,3.017661492,0.647136267,397.896531,18.49863746,2.603253405,0.001824125,0.546198068,9.3063925,2.7093832,2.627214796,1.328935963,45.26198615,0.073932485,0.156114607,0.269146677,0.499193769,443.890453,,,,,,,,,,,,,,,,,,,,,
17.82053047,4.482816986,0.858618415,371.9633507,24.96603709,3.226704622,0.001654069,0.72466072,12.03259278,3.712235393,3.432126268,1.824765272,44.46259456,0.099452142,0.234868933,0.354511974,0.688833049,433.702333,,,,,,,,,,,,,,,,,,,,,
14.38995995,3.565565096,0.752752461,384.5109749,20.28048013,2.921670916,0.00165284,0.635029286,9.855739525,2.845933823,2.888083098,1.47855482,44.44214793,0.085136083,0.185625288,0.291106909,0.56186828,434.8325256,,,,,,,,,,,,,,,,,,,,,
11.01672155,2.488067112,0.558930046,402.4333965,15.22922117,2.08639191,0.001942126,0.486426867,7.729623432,2.175242468,2.128247973,1.102417248,44.71082283,0.065427105,0.134040954,0.210064692,0.409532751,440.1165377,,,,,,,,,,,,,,,,,,,,,
12.65656478,3.253890562,0.62868907,395.1012364,17.99293123,2.541668314,0.001911818,0.617666865,8.451478077,2.148543112,2.499191471,1.309714382,44.74929013,0.071613543,0.167075317,0.260111616,0.498800475,439.2508085,,,,,,,,,,,,,,,,,,,,,
15.14603738,3.947206766,0.767496581,400.0939507,21.49381122,3.069508846,0.001926028,0.789813286,10.92542745,2.717944327,3.031267727,1.572319803,46.31714619,0.108461907,0.179823936,0.286137965,0.574423808,453.2057065,,,,,,,,,,,,,,,,,,,,,
12.76746296,2.90946874,0.624073018,412.8372891,17.61167149,2.610726925,0.001836555,0.604307299,9.100966537,2.157571246,2.584648941,1.219203348,46.52450632,0.083094101,0.149432902,0.252863364,0.485390366,456.41365,,,,,,,,,,,,,,,,,,,,,
14.28081567,3.36154935,0.672823738,390.0681165,19.97279565,2.641842082,0.001924105,0.579720318,9.94157482,3.015566951,2.783225284,1.451484463,44.85924824,0.094216525,0.188074651,0.292391479,0.574682654,439.4045468,,,,,,,,,,,,,,,,,,,,,
10.68652971,2.656129099,0.541816139,391.7817954,15.20479488,2.073042536,0.001795507,0.449081689,8.012876139,2.633930904,2.136857009,1.117954369,43.63754448,0.073601196,0.142370192,0.195848572,0.411819961,429.6955472,,,,,,,,,,,,,,,,,,,,,
16.80304076,3.790594119,0.842296954,374.778431,23.34884675,3.29423761,0.001745025,0.804990761,11.10733417,3.329292753,3.268894602,1.719487606,44.34383902,0.105580497,0.210978185,0.28134931,0.597907992,432.5797659,,,,,,,,,,,,,,,,,,,,,
18.32774331,4.543061169,1.047773617,366.3138576,26.76491986,3.8331653,0.001583825,0.840883019,13.15348496,4.218668883,3.81448001,1.929311243,44.46157057,0.119736463,0.241872868,0.406933772,0.768543103,432.403991,,,,,,,,,,,,,,,,,,,,,
15.31022727,4.024086412,0.832446926,398.7468918,22.48326557,3.433411365,0.002083064,0.798907953,10.71390732,2.969589318,3.197693292,1.63605275,46.42376404,0.100260753,0.179211754,0.279030788,0.558503295,453.9931591,,,,,,,,,,,,,,,,,,,,,
16.64153315,4.133877599,0.808929865,376.0860753,23.26991053,3.258272871,0.001695656,0.722459837,11.98618072,3.102571791,3.251658703,1.718477358,44.43737045,0.102268443,0.197728355,0.289316959,0.589313756,433.5847764,,,,,,,,,,,,,,,,,,,,,
14.67946033,3.604693852,0.748362521,392.5720879,21.328622,2.892901813,0.001881222,0.801971898,10.21956189,3.041049223,3.031680771,1.534873891,45.46218338,0.083520224,0.17734667,0.255720676,0.51658757,444.754173,,,,,,,,,,,,,,,,,,,,,
14.0957721,3.567416543,0.784002503,394.9616723,20.31967383,2.861206264,0.001996225,0.632621821,10.19328574,2.883249272,2.803309279,1.531127224,45.42181219,0.092377775,0.180003156,0.278016792,0.550397722,444.992445,,,,,,,,,,,,,,,,,,,,,
13.78352832,3.067012946,0.672354952,390.6113599,19.04083756,2.639101532,0.001930521,0.65620646,8.589571684,2.170619373,2.486809833,1.509409961,44.58776928,0.084496218,0.151478377,0.224815278,0.460789873,437.0999613,,,,,,,,,,,,,,,,,,,,,
11.48388666,2.701318939,0.577421984,390.3306702,16.00240815,2.192346679,0.001890855,0.517355295,8.56149799,2.686542385,2.257175329,1.169972992,43.75227503,0.069053538,0.146521821,0.219791388,0.435366747,430.3563562,,,,,,,,,,,,,,,,,,,,,
17.23531713,4.539308369,0.9031419,376.7843869,24.86027121,3.554590509,0.001800655,0.8399025,12.39500191,3.406149346,3.556806955,1.766172083,44.94211416,0.112901795,0.219621007,0.325552106,0.658074908,438.1059225,,,,,,,,,,,,,,,,,,,,,
12.3317526,2.958378147,0.613103976,384.8722174,16.96252326,2.656285,0.001914465,0.639768005,8.921156761,2.247862154,2.350641468,1.287990878,43.49909825,0.081199463,0.145489317,0.197762424,0.424451205,427.3468886,,,,,,,,,,,,,,,,,,,,,
13.38246876,3.151099371,0.723028056,394.3350159,19.28209807,2.617947204,0.002047173,0.615843366,9.653697232,2.66187528,2.67810237,1.421022096,45.03649751,0.077127302,0.158790254,0.265975123,0.501892679,441.3724403,,,,,,,,,,,,,,,,,,,,,
19.57698519,4.60561393,1.023953453,367.4376973,27.17155603,3.798672298,0.001617299,0.872575244,13.13170439,3.835566329,3.779811253,2.010214907,44.74986872,0.121757731,0.256170812,0.405023921,0.782952465,434.8972157,,,,,,,,,,,,,,,,,,,,,
14.33733072,3.419290883,0.702261812,389.5176459,19.60585758,2.759984396,0.001932466,0.642766886,9.751952293,2.534932586,2.761430417,1.413883386,44.74076031,0.093596529,0.175225415,0.276477577,0.54529952,438.2426166,,,,,,,,,,,,,,,,,,,,,
14.07291078,3.274575841,0.712390134,401.2194648,19.64279096,2.763910573,0.001969649,0.699371925,9.700371378,2.656345663,2.728383219,1.472008151,45.89665502,0.089903571,0.178132203,0.2381039,0.506139673,449.7502614,,,,,,,,,,,,,,,,,,,,,
13.43244626,3.111861428,0.620635341,403.6171358,18.03830184,2.783732349,0.002022848,0.655160645,8.860088433,2.309014488,2.555169511,1.332436307,45.7579565,0.075045066,0.176501279,0.249642975,0.50118932,448.9591062,,,,,,,,,,,,,,,,,,,,,
15.53578008,3.833607337,0.785507427,387.0884852,22.11753301,3.013071759,0.001751661,0.713011516,10.75774025,2.860820919,3.07174321,1.618643583,45.13992236,0.094032569,0.202980813,0.269983714,0.566997097,441.2069528,,,,,,,,,,,,,,,,,,,,,
11.55216482,2.82263382,0.594992875,412.398651,16.11176318,2.303378325,0.001967066,0.557687188,8.568535335,2.486745994,2.266576914,1.187563305,46.00326251,0.074928382,0.161446038,0.23041561,0.46679003,452.7509145,,,,,,,,,,,,,,,,,,,,,
15.57555193,3.946744602,0.738713937,359.5966614,22.0601406,2.940048273,0.001723647,0.746197215,10.6414886,3.528585721,3.030048222,1.658761897,42.41202245,0.101831215,0.203021031,0.319362876,0.624215122,414.4473926,,,,,,,,,,,,,,,,,,,,,
13.08169329,2.937711003,0.599758513,404.8607269,17.82661018,2.542389187,0.001963364,0.646207559,8.452058275,2.378518765,2.475600127,1.346913894,45.765973,0.07844625,0.142609094,0.231117262,0.452172606,449.1502654,,,,,,,,,,,,,,,,,,,,,
11.96024917,2.540537951,0.544700898,392.5648462,15.9553579,2.413890441,0.001929046,0.556864587,8.291419915,2.051896185,2.292597707,1.173208745,44.05853412,0.079911553,0.137019908,0.207971969,0.42490343,432.4809823,,,,,,,,,,,,,,,,,,,,,
9.922740565,2.316348644,0.476241831,417.0685579,13.61763011,1.98717841,0.002103009,0.45307503,6.981100739,2.106670184,1.915869742,0.979852796,45.71203398,0.054939695,0.114763642,0.185392426,0.355095763,451.2013639,,,,,,,,,,,,,,,,,,,,,
14.52729758,3.403441403,0.7973446,387.0917349,20.30878934,3.076904575,0.001750425,0.704208213,9.660074119,2.425433114,2.806139093,1.552591674,44.68376747,0.088331419,0.1646479,0.241364491,0.494343811,437.1899787,,,,,,,,,,,,,,,,,,,,,
13.619697,2.957424016,0.62488388,395.8080375,18.66727403,2.63933836,0.001708748,0.662399921,9.648208577,2.89284168,2.682218941,1.347975792,45.1368871,0.07928445,0.160884377,0.256555193,0.49672402,442.4005238,,,,,,,,,,,,,,,,,,,,,
14.82735177,3.234801401,0.696068857,392.9372405,20.03250499,2.805910075,0.001876452,0.638075183,9.759888553,2.626827737,2.910494588,1.36890246,45.24784251,0.089907907,0.202811679,0.28905687,0.581776456,442.6618305,,,,,,,,,,,,,,,,,,,,,
13.17098573,3.495024137,0.665659659,395.7565511,19.35100595,2.616482392,0.001972213,0.639230756,9.363580416,2.397179102,2.653508939,1.431153337,45.1556355,0.09242826,0.16611808,0.281512885,0.540059224,442.7188125,,,,,,,,,,,,,,,,,,,,,
14.59028319,3.480224973,0.700312373,406.4448912,20.35778824,2.784599977,0.001925214,0.695634467,9.636845801,2.730170972,2.868542796,1.459058929,46.60278509,0.094837911,0.174014272,0.251347595,0.520199777,456.6336321,,,,,,,,,,,,,,,,,,,,,
15.81625034,3.578111669,0.776429583,379.2943919,21.95526284,2.926501951,0.001830847,0.650058801,11.56769437,2.632179783,3.074683584,1.536947847,44.32008507,0.090416049,0.200193948,0.307539755,0.598149752,432.8407989,,,,,,,,,,,,,,,,,,,,,
10.94157276,2.671210345,0.546269585,401.7035985,15.37702055,2.092056498,0.001792031,0.470968693,8.401105392,1.867689365,2.255510635,1.042547112,44.71153909,0.075172915,0.153235811,0.222997988,0.451406714,439.4216428,,,,,,,,,,,,,,,,,,,,,
12.47094668,2.987472317,0.62996994,413.1643063,17.49185675,2.431402503,0.001971007,0.577267018,9.159602407,2.712176843,2.446448284,1.275045194,46.43936135,0.080874235,0.141589071,0.245241451,0.467704757,456.6565676,,,,,,,,,,,,,,,,,,,,,
12.93989731,2.956658095,0.642619002,391.3464001,17.64556829,2.489679873,0.001912197,0.540567281,8.737616451,2.828437949,2.616475605,1.16893895,44.36659734,0.073295749,0.138156075,0.250830133,0.462281957,435.6394366,,,,,,,,,,,,,,,,,,,,,
13.30488615,3.207943701,0.62307215,394.0873072,17.96770984,2.537051217,0.001849492,0.577936583,9.012902314,2.842298165,2.580905892,1.290228192,44.78948888,0.084304671,0.175538403,0.282991673,0.542834747,439.5640233,,,,,,,,,,,,,,,,,,,,,
