,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2852,8388393.64825492,2096136.4601776048,858847.8911714203,828366161627.1937,24756648.627102133,7542022.145028945,26190920.1174429,26422040.575330816,2528409.521719738,2010264.4908942631,8583181.219828648,8792212.095319385,2377846.2111239964,2725753.8794192625,2544364.0397393224
2853,8333452.028068759,2084600.781524822,916063.2841313866,806793736775.901,27413858.189233433,7669055.08872016,26435091.397250224,26258298.718644597,2575682.53780238,2095928.3866767115,8495874.05841579,7918332.8052791115,2530000.856736842,2510372.694641366,2417421.8745589755
2854,8050009.3627053285,1917530.209544229,910919.7577384019,887028241105.8688,24549835.32922347,7752116.911586879,24500894.701099742,25715555.53770676,2519085.123240548,2030066.289707065,9236723.400636546,8187304.132173789,2621442.811343222,2668312.667572047,2388112.1959147025
2855,8828488.81647175,2002862.864026364,866529.2835720018,812840015544.1177,26204723.079736587,7953360.914784542,25693427.759712484,25227923.787116013,2826659.765926346,2024861.2398803828,8480395.006949738,8240561.142135141,2527433.4711808693,2365593.623491298,2585822.955217516
2856,8367732.367826218,1970549.980961592,895714.5677866186,850608858479.5575,25886583.64011909,7658056.676253073,25515786.9569637,25720903.299686197,2485198.6626406256,2102607.7227352695,9152345.704421483,8432421.397084415,2753585.139867794,2808794.225313236,2496053.4206562564
2857,8560203.553761145,1992758.0548781322,903909.9542097087,907158175788.3618,26360702.428079505,8291865.911010563,25729126.227374025,24797621.87177876,2531983.333927742,1999275.2484003964,9008629.62534164,8471303.366622668,2545221.6617711647,2750743.548090809,2585037.9419908035
2858,7982839.166588256,2118166.696663939,791503.1632987675,857679473354.0962,24507668.439286266,7616454.505923978,25798357.5688184,23859838.25052415,2732056.5163088352,1890144.8499567823,8637217.304907084,8599132.472728387,2463521.9576777155,2429407.339551941,2620971.196243118
2859,8515323.377126167,2151768.3509066594,877100.0201150398,923248035457.325,26632519.5826528,8281279.083276541,24372637.193992462,24952016.93725481,2473952.965449132,1943660.2219069763,8248719.7584259845,8761373.512253035,2460055.259059113,2674690.131217057,2472804.288859034
2860,9047389.368795829,1982843.7985149045,913001.858222617,921395446095.5283,25879349.24029371,8110898.114610349,25998530.35537703,24917889.17441011,2608569.6412757537,2024687.2848378364,7973992.142562055,9101714.405856377,2434381.0690151574,2359918.4247223483,2569964.160866838
2861,8863354.732635397,2047697.8475763658,860799.4338584404,931848236429.2128,25433101.247356042,7465845.152140434,26667182.56676381,25757409.86994509,2655890.668155645,1967564.711432884,8472508.615215166,8290622.442309772,2797801.302294192,2666972.197889861,2411878.099860467
2862,8499761.324420828,1980261.1195539548,864057.9884286257,790295138578.352,27813826.9638307,7739935.544209103,24250303.318534587,26902647.17144315,2622071.651546711,2047231.0862626152,8398425.17190281,8605622.05504793,2604086.5545661966,2651326.051550394,2534997.0491880937
2863,9226558.576979667,2006583.8500083555,888570.4620691794,824171853826.0419,25729391.207572214,7958931.404577985,25356443.68040304,24351269.417235218,2690905.9026417495,2127882.576163262,8174669.285478315,8180245.3127003135,2429845.314927273,2553899.246603533,2520646.2995724566
2864,7991727.351070652,1960336.2329476268,820548.5606555481,906520737105.7142,26158095.070890196,7394272.257841536,24620307.614632137,24404620.462335397,2601741.2932839324,1994988.2707769703,8090585.320419044,8269429.640413006,2558067.3034160463,2551897.4401167314,2375188.3522261367
2865,8880292.742463954,2072190.225670632,850141.0109588179,854061473617.2681,26839532.779369947,7595856.647716854,25962612.77347711,26716645.097499862,2602204.346118435,2048554.1230448494,9012769.257542402,8586526.69732128,2842426.306943255,2487831.9022829197,2562252.8771607922
2866,8699745.922515284,1920748.9061758283,892220.1929889986,878889251427.2823,27356592.722153854,8189795.595065789,27265848.469256792,26524761.70630491,2639172.447957384,1917653.5997852604,8910212.9115565,8759758.150947127,2619805.86565564,2745367.77465931,2730371.106702641
2867,8492209.964209357,2012862.2031208484,852562.9523109186,852418854326.8849,25893409.03766279,7790157.657859164,27913882.447876945,25059258.907098662,2629255.686906404,2064777.7989496775,8326624.190922262,8333246.350909524,2611512.947592848,2543479.063286404,2530725.637729711
2868,8848767.477783618,1888196.3579364265,851889.3352778208,921613725981.8944,24873634.759815365,7841597.595800004,25937706.999448765,26049058.791247293,2415988.1116771786,1917536.3859636777,8757424.442393787,8384718.916807248,2676491.689128274,2473431.854991116,2496964.263743191
2869,8521114.470263433,1936594.5511229536,877980.9235039052,870156681989.0935,25185641.83511971,7537894.875948753,26170605.18221051,27801455.240768626,2426002.770192711,1822874.835366924,8667108.405066228,9253382.082382452,2606674.3937367178,2619301.552836084,2582053.8145278776
2870,9161645.958679553,1957821.925689743,904474.8943646279,866653301524.5764,26591069.977608256,8259610.053934267,26309952.251374904,26808172.49889301,2536408.617580208,1880928.792695949,9254077.084592437,8246751.027255407,2662110.6158079114,2514570.759077236,2654873.79268016
2871,8686483.475086136,1996794.1517918312,934345.470319735,869531587902.327,26061535.6418694,7761314.910372068,23841027.86399138,25935598.260597784,2660846.066668822,1927816.688468889,9132592.344272424,9013383.251964513,2563170.7740898062,2704400.2763831443,2665627.5107491715
2872,8686051.060543174,2017915.2665511589,842710.3885513344,858451223103.5424,24528712.467562295,7657230.473371589,25981386.368246086,25060971.244808786,2609786.0325567103,1865871.7401446563,8837666.673215752,8863304.915647537,2452274.2232537083,2381974.9505936913,2497510.333852138
2873,9175567.60729569,1984996.8975774087,873044.6044444535,874373236166.0913,24924119.034494653,8091216.7701771995,27041073.914386567,26142931.388905182,2517739.452232704,1992747.7919221835,7971210.396082529,9122211.150582738,2581817.618678109,2715196.6538383807,2557761.419604736
2874,8737837.86312856,1855666.0901453637,851334.7403667759,857398443244.4573,24285063.756669063,7464523.413145432,24285266.589272674,25704332.274109796,2594923.4064214877,1970746.3943672655,8452818.470221132,8078428.440692479,2576787.742239426,2553338.7762198844,2764599.9062185287
2875,8868341.39411974,2103099.0683408948,904328.3568078986,819490481178.3358,27811358.532452438,7660525.092250275,26177534.12202234,24886077.013663117,2656778.435007003,1933849.3489066537,7986650.650167816,8014326.362219941,2714177.132482939,2787084.644908364,2598999.3334752875
2876,8551895.773944132,1993645.0535542173,894904.6017085817,863773564113.5188,26453379.372754257,7587508.209875493,25831735.46197891,27269245.815787926,2544210.8421850265,1979366.0044408757,8602097.258678365,8318805.528889737,2599757.106249946,2679449.910684341,2769316.3120922903
2877,8945413.982371654,1952019.1926558437,842596.8417984465,872014909976.5077,26113839.803258747,8196757.956908604,25977044.9470083,24608574.13372011,2348197.3885015803,1988645.4245627983,8884925.177300999,8364595.422669338,2738647.382524501,2379767.512873533,2607692.2759291823
2878,8926157.014455494,2012984.0758892319,941972.6626384625,847838210015.236,23882227.28921211,7766784.303191287,24542473.66462546,25881058.153067317,2596493.5329760443,1961431.5477800665,8818675.08018622,7861426.192674425,2585287.1126033263,2600646.893181248,2552694.094352388
2879,8985363.89201597,2007111.5956524818,915541.1726188576,843808098502.8165,24151007.493810717,7346118.228609382,23502622.079571832,27208603.735709906,2562655.515171151,1920731.9098005048,9238723.481519055,9118574.093459997,2498117.9966815365,2739019.6698996094,2773693.661671912
2880,8381011.17883402,2110433.9315019045,817001.2918924642,838655789796.5641,25846624.3288661,7773700.235651477,27369319.298395425,25324749.79201116,2716353.2863136847,1868193.8296902634,8636206.485851848,8482860.946616283,2814507.978603755,2836296.534162042,2419474.6550916703
2881,8285821.907661923,2059965.747459486,874459.004751994,842507502731.1437,24453550.32736839,7711662.759615224,27287443.168216947,25327176.688429136,2634066.370931694,1966006.8406458155,7930409.286908489,8113721.833215731,2690264.743977111,2452450.929209508,2585381.6450086185
2882,8515247.441321624,1925232.7996044357,817389.9154983007,871896723102.6486,24826659.98679874,8048149.394118734,25490832.43170963,24744655.506013706,2532606.6649949783,2044703.8822788103,8201640.288654473,7981486.143685313,2721001.716655326,2733325.330829862,2577160.661395797
2883,8524196.232021676,2048153.3387794634,878317.6481373159,813426417313.2384,25074019.549369276,7809697.537214372,27240416.72041449,26476677.892171007,2605973.6210642606,2168821.6972476337,8550365.336715229,8563592.682368644,2769022.6873231446,2467155.7883225954,2566114.6853893367
2884,9292159.166087864,2137505.9389266265,877836.2096419563,858152864815.6119,26788221.88106629,7704010.665951638,27191514.324273467,26113652.81292929,2666038.8439261043,1964817.3958741117,8571356.742833886,8781934.405859254,2684915.352600921,2503210.485250519,2680805.242816834
2885,8412035.479288975,2022237.016931423,807186.522726641,902160115868.5757,23445140.25868937,7605031.935349564,27414824.10400612,25162662.72189597,2552302.885706588,1880556.1535156243,8130021.576296789,8976076.089897871,2490278.4459099234,2717671.2506392747,2600466.1898933845
2886,8289880.317740764,2054521.8807315123,834725.0126787315,904100280685.2565,24703301.64418525,7557443.181498006,26825053.495743982,26570281.27873268,2406635.281451173,1889271.1192173152,8427137.291145079,8554041.88788847,2597430.320799226,2508562.611678428,2659782.310155754
2887,8717207.677268881,1960694.3626302937,849529.6436724156,900467578314.3706,26182808.427734468,7265135.066770294,26056189.69545288,26106183.858867645,2471758.8551664567,1934577.7646766359,9309910.407163696,8062427.545554867,2662815.875496606,2658551.1310756407,2736828.455897559
2888,8832677.65404376,1996450.1045419034,882308.639377174,885126326119.8259,26543321.975510612,7865730.950419752,24930403.596275464,25863426.21446487,2781013.7224961184,1998347.6087203328,8871374.377978222,8704132.628410323,2725185.5485333386,2587175.5649822974,2471466.4493535003
2889,8651771.064239107,1877315.6534662992,880657.3127910092,901414228952.4373,27162251.16566373,7922951.125459779,26911758.056699663,27875269.038772833,2750194.0551478043,1945565.7581466842,8902113.69874667,8343627.638573943,2532966.6443317775,2798658.784979353,2465997.5959953223
2890,8387140.550288921,2007402.9438617346,837720.0193026405,810285791575.857,25254334.048218615,7692837.742860036,26117704.73982222,23560705.797887556,2682289.27641005,2047858.7998259924,9135060.230361471,8656054.040971594,2683960.528904698,2759378.243360934,2525643.806912143
2891,8403512.913632018,1886987.1224140667,920809.0911183505,850657713067.0396,26251855.78818868,7475987.209912761,25556471.228217985,24462735.169974115,2528469.5287288954,1957661.988214183,9113646.260323815,8140434.396748751,2539796.55073965,2742678.9473174443,2640576.9760888014
2892,8779891.312419642,1979441.5558250998,906918.4623861152,816573404481.6141,24736861.888528217,7910851.785980142,24972780.010984115,26905838.578994848,2352676.1314566373,2063654.9292660614,8337736.727291906,8191842.098064748,2691267.465284501,2562675.93853227,2545188.2581460234
2893,8697344.8929596,2011944.8772004002,838451.9193876322,872789863307.2166,23727550.66735979,8021712.592920078,25547936.574436694,26401078.649971537,2533829.403960878,1963430.4507211975,8542951.15232862,9133614.175284445,2537738.4384367396,2509815.5445492556,2356955.659484957
2894,9143919.714637429,2013540.0947159936,849617.6081270428,837435841761.8528,26942478.34203765,7613645.497387747,26830801.536457155,26709863.69551256,2680718.7215301874,1961317.0807677992,9055411.458638208,8707583.981600812,2580356.2646856066,2386547.1932489565,2628482.0898526968
2895,8318124.038388864,1941167.3625070031,923638.8112726909,876176584923.7329,26366382.644046452,8199909.573235275,27053247.690086562,24871811.57018517,2688838.486027545,1861035.8959027547,8292197.714451691,8690564.752371255,2833396.650330574,2790208.0966963363,2509904.5592761813
2896,8733924.443189021,2146470.913030324,871880.0841239085,912874159751.5697,27003070.189967453,7864188.783518953,25899918.479268275,24623211.272556517,2664060.1646432714,1938293.811827385,8603691.3472631,8361297.578996464,2434581.352724705,2608936.408935192,2601059.9527385887
2897,8752981.282533642,2001248.3193972365,869456.7720175375,814503239379.5582,26175991.19272855,7683612.547688913,24958733.074025497,24547658.941668566,2532738.225915611,2065060.0249386393,8757947.301785454,9390139.404692678,2553971.1671297257,2631858.456164115,2503486.48769601
2898,7906459.847866772,1906323.5388707817,811016.1007007356,873930773892.5323,28287807.76052797,7462052.410165047,24998229.117782187,25577431.05767854,2397454.2542383866,1911107.6856207163,9008089.69280129,8901128.309272595,2623492.3179673306,2455638.8013871517,2588249.8574649296
2899,8169481.1270604525,2028670.2535172133,868495.5647575094,823649814207.9009,26230950.650522135,7862196.105956445,25566961.906122014,26021354.457920916,2486444.7849667426,2013559.6538685737,8544390.65901146,9311115.372922067,2533468.079822032,2456091.982721052,2412112.733187657
2900,8346448.210452595,1947267.6016339837,931202.6538514318,911685426536.7518,24000204.306061726,8259265.192561877,27606576.86419756,25197260.98016729,2627344.823784978,2170477.816137075,8477910.558324436,8342656.737335791,2405764.302217801,2652664.906683428,2542660.427709491
2901,8424444.290174782,1939641.1320228428,827449.0372292615,850848994804.8523,26794246.829667415,7356923.823757786,26933499.678531304,24708103.18772786,2370719.9141892013,2067490.4240287994,8217129.271912277,8934345.75052555,2598240.366390103,2767874.9815674154,2746581.880267144
2902,8758145.690490035,1831244.3841991776,865934.0647605651,864655446660.9451,25279423.064065922,7822906.87315794,23570586.540577576,25166622.63463361,2506582.8937603347,2059954.4943664572,7981312.9465116225,8659653.1708816,2523793.3531163507,2571613.6538497387,2589819.181286315
2903,8039241.741788167,2043913.180769607,824435.2132221609,893835023435.1951,25356130.89670012,7930652.268249569,24576623.059200764,25837616.53330524,2611589.16105509,2116703.206551529,8814793.551738685,8440180.077528702,2609389.7437699502,2572200.0955748665,2419877.020582789
2904,8852514.208622156,2068229.211630033,850884.7071426995,878139983192.2812,25539918.785674144,7700198.239909951,27776508.962568108,26453212.450283587,2550855.9174443567,2020513.8956618116,8891412.594841905,8583010.61709908,2737100.618263494,2463791.4628373208,2754879.122446011
