Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.66174597,2.996882109,0.617636081,397.6298755,16.62409101,2.363555157,0.001993506,0.625601378,8.824292922,1.915854498,2.428773153,1.151642394,44.65247708,0.068533158,0.14785245,0.21664285,0.433028458,438.4506792,,,,,,,,,,,,,,,,,,,,,
19.70016504,4.762556574,0.94619614,387.1231124,27.23714455,3.760734513,0.001854372,0.973246423,13.56230406,3.481468785,4.058113317,1.774545701,46.76895239,0.127185317,0.234851549,0.407555959,0.769592825,454.5887306,,,,,,,,,,,,,,,,,,,,,
9.464987444,2.198713935,0.494090935,432.6902572,13.12403957,1.835961623,0.001968982,0.442729386,6.365386667,2.062724916,1.872860495,0.936146428,47.13908333,0.064942706,0.120044663,0.162139744,0.347127113,465.471608,,,,,,,,,,,,,,,,,,,,,
12.98114873,3.198622396,0.706680318,416.0773316,18.49035825,2.603203236,0.001821935,0.674523916,9.506779963,2.37857761,2.686532197,1.271247093,47.02883239,0.073034005,0.169286268,0.258301151,0.500621424,461.5706687,,,,,,,,,,,,,,,,,,,,,
16.07414362,3.598390567,0.763300529,378.4119712,22.04951198,2.927848116,0.001858768,0.758954664,10.59979714,3.308014619,3.043982931,1.631723439,44.29968443,0.099514568,0.178883278,0.25301604,0.531413886,433.1011143,,,,,,,,,,,,,,,,,,,,,
7.841157178,1.987827209,0.444507145,421.4530355,11.24728868,1.603327806,0.001872231,0.343148174,6.106953878,1.852167911,1.637856133,0.763873467,45.43239746,0.046064033,0.09626675,0.164483108,0.306813891,449.4828754,,,,,,,,,,,,,,,,,,,,,
10.03979585,2.533541508,0.524093055,417.4262717,14.42614907,1.860643551,0.001923651,0.429757795,6.856644943,2.207489088,1.985374332,1.056577283,45.91786625,0.068705579,0.132613788,0.190522692,0.391842059,452.8834589,,,,,,,,,,,,,,,,,,,,,
14.0842013,3.58372427,0.743290047,396.0402678,20.35170303,3.005210858,0.001814744,0.720632927,9.985396218,2.502177035,2.930039732,1.43706952,45.54850533,0.085401227,0.175822858,0.250743079,0.511967164,445.9120984,,,,,,,,,,,,,,,,,,,,,
14.62247672,3.416626267,0.777848963,393.2461272,20.36400415,2.766684527,0.0016967,0.66271895,9.683386641,2.844872961,2.95011877,1.392151806,45.30025293,0.096804506,0.178943696,0.242803211,0.518551412,443.5638784,,,,,,,,,,,,,,,,,,,,,
15.10086479,3.521484997,0.734173231,382.4261579,20.79447766,3.262098608,0.00198108,0.876176619,10.62018716,2.919599809,2.936900489,1.571014355,44.43413453,0.08500805,0.185130821,0.255671467,0.525810337,434.6707399,,,,,,,,,,,,,,,,,,,,,
17.14239727,3.901706343,0.867378845,383.294349,24.01835633,3.434200322,0.001852354,0.847772281,11.55618196,3.49904917,3.361765158,1.780621657,45.38388835,0.094830654,0.216934521,0.287710305,0.59947548,442.7489242,,,,,,,,,,,,,,,,,,,,,
9.473378291,2.232442781,0.495733681,413.3566157,13.26726928,1.920792799,0.001991013,0.512591026,6.376705553,1.742560136,1.895035447,0.972228776,45.26988831,0.057734226,0.121474547,0.183290283,0.362499056,446.233138,,,,,,,,,,,,,,,,,,,,,
10.36127249,2.732255781,0.513498078,412.9397767,15.24047442,2.076019262,0.002032418,0.469325313,7.629446591,2.026343619,2.158331437,1.069836987,45.67023631,0.05815738,0.105748386,0.175375936,0.339281703,449.9284482,,,,,,,,,,,,,,,,,,,,,
13.27147526,3.080934953,0.672447878,406.2058607,18.38287973,2.460807294,0.001778589,0.585757008,8.92354558,2.708236804,2.644366343,1.278460762,46.03108511,0.080917629,0.159370916,0.246149051,0.486437596,451.779443,,,,,,,,,,,,,,,,,,,,,
7.755561574,1.916279077,0.381146113,418.1856888,10.83092936,1.414467449,0.001950345,0.340258708,5.394824339,1.649477464,1.522885201,0.775469301,45.00113446,0.05068287,0.105893608,0.172680881,0.32925736,445.1033707,,,,,,,,,,,,,,,,,,,,,
11.0974757,2.815110698,0.594031383,424.0948489,15.94057281,2.226536095,0.002061673,0.545784783,7.347604236,2.032104369,2.227780879,1.170512753,47.05706834,0.067211745,0.145375987,0.210267561,0.422855293,463.1696753,,,,,,,,,,,,,,,,,,,,,
9.046053269,2.467618799,0.440561449,418.3477653,12.89383368,1.84021284,0.00211331,0.411987442,6.469554738,1.922543024,1.824521095,0.935276257,45.61771316,0.066500362,0.119814161,0.172879271,0.359193794,450.4916802,,,,,,,,,,,,,,,,,,,,,
15.04146575,3.52927398,0.783023539,399.6012693,21.25526164,3.030060056,0.001789863,0.709322475,10.48774312,3.041962115,3.010562902,1.517893204,46.17366507,0.089617677,0.177301113,0.281370475,0.548289265,452.0701741,,,,,,,,,,,,,,,,,,,,,
10.17908597,2.512330804,0.566631182,420.8665027,14.77334483,2.074846903,0.002164491,0.510391786,7.040876625,1.930290094,2.065596997,1.08920652,46.37870867,0.063400338,0.116783998,0.181471066,0.361655402,456.9320477,,,,,,,,,,,,,,,,,,,,,
13.41421232,3.66836579,0.752634091,381.868193,19.2370213,2.696639537,0.001696554,0.617457743,9.791744594,3.160522874,2.740508941,1.404215583,43.8518108,0.096066632,0.185725073,0.26016511,0.541956815,430.1034245,,,,,,,,,,,,,,,,,,,,,
15.94513433,3.966114152,0.738895453,388.5023858,22.15564263,3.23559967,0.0020116,0.760957657,11.44512993,2.576780718,3.141059753,1.612790049,45.38432411,0.086822312,0.173958224,0.302014305,0.562794841,443.2001666,,,,,,,,,,,,,,,,,,,,,
13.82068873,3.78958444,0.825186161,392.3068124,20.08171594,3.042257483,0.001841415,0.720645764,9.642794678,2.64132089,2.85656743,1.504841075,45.15376661,0.084884505,0.189426957,0.269955192,0.544266654,442.1357284,,,,,,,,,,,,,,,,,,,,,
11.26936353,2.973534871,0.556039213,397.2484865,16.04722654,2.250218505,0.001949967,0.509042441,8.115649309,2.222386386,2.221582737,1.197219107,44.42637725,0.079202972,0.153686552,0.239202613,0.472092137,436.9691419,,,,,,,,,,,,,,,,,,,,,
12.62132951,3.000747035,0.59778,411.5108084,17.21992026,2.371103441,0.001868527,0.608277059,9.229493431,2.011371764,2.351891167,1.317655144,46.24099023,0.078754681,0.161573606,0.239156943,0.47948523,454.0922376,,,,,,,,,,,,,,,,,,,,,
10.50566385,2.590190261,0.55511663,413.7845951,14.85223071,2.098612859,0.002059307,0.529631815,7.10994401,1.819583879,2.088995038,1.082998176,45.74012635,0.064846307,0.138994842,0.217695965,0.421537113,450.3312147,,,,,,,,,,,,,,,,,,,,,
10.86967813,2.71361783,0.60513484,422.2433886,15.45012473,2.13579086,0.002042982,0.505437152,7.953129386,1.963538929,2.247427353,1.041988067,46.73605136,0.060938589,0.145010595,0.204139507,0.410088692,460.1882582,,,,,,,,,,,,,,,,,,,,,
9.581152668,2.192507478,0.479149984,421.2892749,13.33567007,1.973179575,0.001981119,0.449877377,6.717642927,1.844983101,1.893993171,0.956823352,46.06431663,0.059310459,0.12712647,0.19676715,0.383204079,454.3817969,,,,,,,,,,,,,,,,,,,,,
14.96261499,3.664732367,0.826211629,379.466079,21.6498569,3.122772164,0.001803129,0.720068641,10.44967197,3.150176342,3.050242534,1.573283148,44.25375725,0.102312518,0.172002534,0.293449082,0.567764135,432.755605,,,,,,,,,,,,,,,,,,,,,
15.20724573,3.612074653,0.702152427,377.809757,21.05149637,2.736148791,0.001750447,0.633101371,10.53303878,3.132071413,3.020970496,1.455148731,43.96576272,0.092345452,0.194609245,0.282570228,0.569524926,429.9314423,,,,,,,,,,,,,,,,,,,,,
8.683016726,2.117220106,0.473830049,419.6596248,12.55083527,1.811447655,0.002069585,0.428075943,6.103404492,1.880611527,1.682196068,0.998056128,45.61496064,0.057541476,0.094803052,0.152032144,0.304376672,450.5913605,,,,,,,,,,,,,,,,,,,,,
18.11213911,4.574346448,1.013304421,389.3148725,26.21586066,3.469689443,0.002044719,0.797144734,12.21661925,3.645395657,3.634272631,1.905859048,46.4974545,0.099096803,0.218892465,0.332379399,0.650368667,453.335298,,,,,,,,,,,,,,,,,,,,,
12.75122907,2.970666479,0.617812879,398.1213232,17.6136891,2.392140856,0.001912548,0.609653974,8.773770169,2.4002199,2.530063417,1.252961173,45.02630651,0.078780666,0.156832034,0.237195442,0.472808142,441.7344808,,,,,,,,,,,,,,,,,,,,,
7.957381358,1.935167222,0.430280048,423.2121482,11.20389608,1.661020585,0.002094169,0.38049991,5.548208011,1.339405849,1.59900321,0.806547298,45.62532993,0.052830087,0.10886918,0.149896085,0.311595352,450.8390393,,,,,,,,,,,,,,,,,,,,,
12.96195297,3.504057856,0.686822878,390.0230128,18.6447949,2.69902892,0.001915906,0.656730248,9.709153869,2.653844556,2.655954347,1.348434793,44.47000666,0.079588933,0.171481871,0.255356297,0.5064271,436.3429773,,,,,,,,,,,,,,,,,,,,,
15.20160223,3.564559618,0.689925349,395.3334417,20.60881993,2.804529568,0.001915226,0.598434768,10.3996352,3.257806387,2.993677488,1.404464212,45.64385474,0.103460956,0.185666374,0.29332312,0.58245045,447.0416269,,,,,,,,,,,,,,,,,,,,,
17.4860655,4.469193988,0.97817794,376.7606108,24.85006948,3.892608122,0.001786588,0.935379231,12.22527734,3.457703938,3.48483276,1.908521472,45.01759339,0.103013044,0.204203226,0.297545949,0.604762219,438.829712,,,,,,,,,,,,,,,,,,,,,
17.47571277,4.150352272,0.966417921,367.7640334,24.90124976,3.582131785,0.001821622,0.92876257,12.61479681,3.297238899,3.334976769,1.897430202,43.95638479,0.116514038,0.191585129,0.297971128,0.606070295,428.9061983,,,,,,,,,,,,,,,,,,,,,
12.71775192,3.167373576,0.622807408,411.9207695,18.04947814,2.546195387,0.002029776,0.594732335,8.489680324,2.613894168,2.505680634,1.320407534,46.44635757,0.06658565,0.163715923,0.243690128,0.473991701,456.5351121,,,,,,,,,,,,,,,,,,,,,
11.16104572,2.963982985,0.619031454,407.9725149,16.22927894,2.389857795,0.002010523,0.579420209,8.166791217,1.986910857,2.322024747,1.152210425,45.5231631,0.068977368,0.123156431,0.21869003,0.41082383,447.7891124,,,,,,,,,,,,,,,,,,,,,
17.16003629,3.958433635,0.853014533,381.4181777,23.7595731,3.420605114,0.00161614,0.77782437,12.61657789,3.018299984,3.424456354,1.652711682,45.16702436,0.115664574,0.232800106,0.354671453,0.703136133,440.147885,,,,,,,,,,,,,,,,,,,,,
17.44718519,4.052085011,0.791299373,381.8789388,23.96661717,3.385340107,0.001896011,0.778788632,12.73013519,3.060535795,3.360120599,1.723162651,45.22923197,0.106390874,0.226609666,0.313473147,0.646473688,441.092443,,,,,,,,,,,,,,,,,,,,,
11.7484121,2.706048946,0.566763609,410.0075463,15.98295403,2.546421183,0.002010542,0.63546769,8.130660077,2.214309375,2.304026059,1.18212543,45.79771668,0.072801463,0.139087544,0.200139318,0.412028325,450.3081136,,,,,,,,,,,,,,,,,,,,,
14.59351042,3.926960856,0.837334016,382.4928955,21.55888084,3.123011293,0.001848878,0.770699792,10.54149911,2.958409639,3.071784105,1.509312233,44.46037558,0.086858964,0.15401317,0.276214685,0.517086818,435.3617344,,,,,,,,,,,,,,,,,,,,,
9.548181387,2.273857078,0.471147603,424.4556611,13.48024002,1.870238306,0.002122741,0.436579187,6.313296744,1.778041579,1.856629102,0.9885852,46.35554921,0.063744087,0.115040729,0.154399004,0.33318382,457.4944671,,,,,,,,,,,,,,,,,,,,,
18.07444863,4.288120997,0.868452159,383.8229293,25.0226031,3.422215395,0.001750412,0.75219151,12.74051178,3.980461932,3.615824378,1.744370848,45.77966767,0.103331909,0.219039985,0.373793697,0.69616559,446.2895343,,,,,,,,,,,,,,,,,,,,,
10.77902687,2.786445251,0.577699644,398.7364639,15.46827167,2.179427836,0.00188197,0.494271904,7.405380048,2.37596304,2.229772613,1.093290256,44.41980044,0.068249626,0.14991481,0.221800685,0.439965121,437.1624801,,,,,,,,,,,,,,,,,,,,,
16.40498094,3.872388391,0.795115828,383.6634011,22.92451134,2.906753747,0.001843255,0.670714175,11.77767043,3.130323663,3.3346821,1.522460159,45.0723452,0.097127404,0.230252744,0.304028142,0.63140829,439.858583,,,,,,,,,,,,,,,,,,,,,
9.454645881,2.456795886,0.510206773,429.5458414,13.81215428,2.036168331,0.002008554,0.468711091,6.855250209,1.942728849,1.9585742,1.010056446,46.99523766,0.064176537,0.132249458,0.187083955,0.383509949,463.5814016,,,,,,,,,,,,,,,,,,,,,
10.21148894,2.3290632,0.504459959,415.0301567,13.92693782,2.200233401,0.002071887,0.572554025,6.689908305,1.864408352,1.950804992,1.042573506,45.62865499,0.05103765,0.116000226,0.169664942,0.336702818,449.9714556,,,,,,,,,,,,,,,,,,,,,
13.23911835,3.602826099,0.776063875,391.7768127,19.45405251,2.693154105,0.001899604,0.622749635,9.825289071,2.416194396,2.756675955,1.394266026,44.82422031,0.088052399,0.176391708,0.255814144,0.52025825,439.2540715,,,,,,,,,,,,,,,,,,,,,
16.42720978,3.72851007,0.86276138,390.2296042,23.19177854,3.25330807,0.00196398,0.855410349,11.60336245,2.69782417,3.262924182,1.691764489,45.8083499,0.102942007,0.196563684,0.270130155,0.569635846,446.7726951,,,,,,,,,,,,,,,,,,,,,
13.67809268,3.798342658,0.727384307,399.7715384,19.96680413,3.006568227,0.001784737,0.721816944,10.1143697,3.050270568,2.775440432,1.495763325,45.79761731,0.091580025,0.19633694,0.261932853,0.549849818,449.5436563,,,,,,,,,,,,,,,,,,,,,
15.65360824,4.20785021,0.848291645,380.7910464,22.52726512,3.374978898,0.001776226,0.792238288,11.42233255,3.15545498,3.199794568,1.648360472,44.67065788,0.100770023,0.175129329,0.263607852,0.539507204,436.7401723,,,,,,,,,,,,,,,,,,,,,
10.77338355,2.847933107,0.576744548,400.7914745,15.85038404,2.180123038,0.001921569,0.516835314,7.904105824,2.305410314,2.18652362,1.160014328,44.63730541,0.062708546,0.128439716,0.215765855,0.406914117,439.597662,,,,,,,,,,,,,,,,,,,,,
12.06335348,2.885862711,0.558591831,410.0772221,16.59478132,2.499104628,0.001813031,0.574544637,8.850518123,2.470704484,2.344262753,1.215747454,45.91996349,0.066675234,0.158628358,0.216804658,0.442108249,451.7280967,,,,,,,,,,,,,,,,,,,,,
11.95391249,2.928741645,0.554715328,407.9503021,16.59822384,2.270388406,0.001866061,0.489609919,7.898336544,2.293955839,2.402271399,1.141262274,45.68313131,0.075767504,0.157342573,0.218938945,0.452049022,449.0372983,,,,,,,,,,,,,,,,,,,,,
16.75489819,4.263497523,0.85475885,390.2175607,24.18152373,3.219792635,0.001834993,0.781645372,11.07899922,3.113919079,3.362660865,1.771976546,46.05509327,0.099098164,0.215324953,0.361970731,0.676393849,449.2004623,,,,,,,,,,,,,,,,,,,,,
20.01158953,5.04768468,1.058094789,362.7897845,28.42565609,3.83264489,0.001638219,0.894915535,14.12552609,3.343825412,4.125324452,1.942369999,44.60383496,0.10650534,0.244451435,0.424810198,0.775766973,432.2492951,,,,,,,,,,,,,,,,,,,,,
12.62029394,2.773359166,0.63824919,397.1082534,17.4508994,2.474414542,0.001847513,0.582265257,8.669919458,2.220610211,2.44955158,1.295330429,44.85915424,0.073156032,0.129590777,0.225791066,0.428537874,440.0436125,,,,,,,,,,,,,,,,,,,,,
10.85362819,2.733416979,0.552620273,405.2243438,15.37812689,2.099301345,0.001828962,0.456057603,7.656137897,2.370926238,2.245389314,1.047329144,45.03688158,0.065477561,0.148833061,0.198919439,0.41323006,443.3761988,,,,,,,,,,,,,,,,,,,,,
7.978346418,1.688499408,0.381325744,429.3051923,10.6012394,1.537458823,0.001868993,0.359357918,5.328435844,1.761526673,1.460207405,0.807432206,46.09148219,0.046679596,0.098042581,0.144637557,0.289359734,456.171815,,,,,,,,,,,,,,,,,,,,,
16.90254373,4.192866941,0.897577305,376.1308512,23.62038125,3.461082173,0.001734194,0.807545731,11.62411227,3.251073307,3.348656739,1.735632079,44.5829037,0.113349673,0.198694423,0.279699502,0.591743598,434.9416883,,,,,,,,,,,,,,,,,,,,,
15.22952229,3.563267673,0.681030168,394.78247,20.84669692,2.799916734,0.001746205,0.683590929,10.57154856,2.935585669,3.010802108,1.464471515,45.67290258,0.089399163,0.194592316,0.311250138,0.595241617,446.5943418,,,,,,,,,,,,,,,,,,,,,
13.49464186,3.0557873,0.664737422,403.5980911,18.77470032,2.540162742,0.001975243,0.610637304,9.002047443,2.17548128,2.618337969,1.33512033,45.80434018,0.074147352,0.149924845,0.205044747,0.429116944,449.2987898,,,,,,,,,,,,,,,,,,,,,
16.86404659,4.659634717,0.968244679,372.2086197,24.80039984,3.294846275,0.001811834,0.818541789,12.98499006,3.333359852,3.451339041,1.790167575,44.35842488,0.109197806,0.226291874,0.299818334,0.635308015,432.8263199,,,,,,,,,,,,,,,,,,,,,
18.90843969,4.05221676,0.85385496,375.0197272,25.27404967,3.671444984,0.001740236,0.931722821,12.96091195,3.54498445,3.630344726,1.829853395,45.08297061,0.109486325,0.225934259,0.361415167,0.696835751,438.4152147,,,,,,,,,,,,,,,,,,,,,
11.67899249,2.97879997,0.650341764,390.8996886,17.12040878,2.406129185,0.001951942,0.59623248,8.025186837,2.375641844,2.481190867,1.217690316,44.10565736,0.078189567,0.144154771,0.228892253,0.451236592,432.8583048,,,,,,,,,,,,,,,,,,,,,
10.36552559,2.504896093,0.528959043,390.9531257,14.48912328,1.999906119,0.001829626,0.511433552,6.632773642,1.899714504,2.045254087,1.057821278,43.36636186,0.062966389,0.13612136,0.19915881,0.398246558,426.7558354,,,,,,,,,,,,,,,,,,,,,
18.21495261,4.277624702,0.935161189,387.8326448,25.13045317,3.759754559,0.001834478,0.885773284,12.80745332,3.213079509,3.567182436,1.875944979,46.28337847,0.117699694,0.237100724,0.358809624,0.713610041,450.4080157,,,,,,,,,,,,,,,,,,,,,
11.20374784,3.088717303,0.602022528,408.0392956,16.16054148,2.249142855,0.001923151,0.534020797,8.437229758,2.419171576,2.304644424,1.16053165,45.53541048,0.079168333,0.146784489,0.216259471,0.442212292,448.2059715,,,,,,,,,,,,,,,,,,,,,
9.20953266,2.429409111,0.470725479,423.9140787,13.32975209,1.779073609,0.001873166,0.442476799,6.638290642,1.953339514,1.887192048,0.944294463,46.25466204,0.064700609,0.113473226,0.157627364,0.335801199,456.6975489,,,,,,,,,,,,,,,,,,,,,
17.06565932,4.244395804,0.825422786,389.9290124,23.93944631,3.213575022,0.001981617,0.760641746,11.19280702,3.477093168,3.258123946,1.770767568,45.94592086,0.111630275,0.230425614,0.317223438,0.659279327,449.145399,,,,,,,,,,,,,,,,,,,,,
18.36626966,4.632822891,1.040661537,384.6936092,26.25886696,4.034042355,0.001888459,0.973882399,12.80259037,3.871949514,3.906847649,1.831138774,46.27786404,0.124195209,0.234081036,0.350480511,0.708756755,450.3207361,,,,,,,,,,,,,,,,,,,,,
16.55037252,3.854630131,0.815586557,371.780623,22.82436324,3.243973175,0.001764032,0.734312396,11.25960767,2.948659891,3.257783379,1.629859426,43.91134096,0.096519297,0.198591743,0.282460467,0.577571507,428.2194993,,,,,,,,,,,,,,,,,,,,,
12.48067628,3.053274789,0.638358023,411.5492535,17.54556598,2.298002905,0.001893274,0.570338661,9.044965224,2.741463144,2.515620577,1.20440265,46.28635476,0.081676863,0.16599574,0.24729273,0.494965333,455.0938151,,,,,,,,,,,,,,,,,,,,,
14.35468116,3.510514694,0.748222952,381.962116,20.007987,2.711269777,0.001719064,0.608242172,9.174064179,3.037347549,2.96820221,1.303948378,44.08578245,0.08917905,0.178363797,0.283827303,0.55137015,431.7656211,,,,,,,,,,,,,,,,,,,,,
12.5838348,2.865717381,0.591138283,404.6941967,16.94283576,2.465939415,0.001809692,0.617358076,8.842708914,1.948460745,2.425684332,1.200403989,45.49663795,0.072895245,0.15925032,0.200419521,0.432565085,446.7699443,,,,,,,,,,,,,,,,,,,,,
10.71929195,2.678437776,0.537451004,409.9239346,14.81292471,2.121649552,0.001861909,0.460481549,7.511988956,2.49529484,2.110018833,1.085994815,45.39998778,0.066992103,0.1241854,0.232008799,0.423186302,447.3705278,,,,,,,,,,,,,,,,,,,,,
12.9362358,3.45234787,0.727789363,390.8086148,18.65289601,2.964876812,0.001944078,0.67881808,10.02571434,2.225161991,2.699913503,1.378362092,44.62105615,0.079087434,0.171251066,0.259647847,0.509986347,437.0369468,,,,,,,,,,,,,,,,,,,,,
14.44147126,3.667303651,0.81224114,387.4335061,20.70296983,2.945123716,0.001792407,0.737292145,10.14801718,2.864604124,2.959558203,1.472827026,44.79996308,0.098498786,0.177736667,0.269461854,0.545697306,438.584387,,,,,,,,,,,,,,,,,,,,,
12.42465395,2.94450665,0.665015178,401.6088194,17.28708099,2.442349829,0.001761061,0.617063294,8.913532545,2.511876289,2.432260873,1.273595738,45.25875735,0.073928284,0.154611139,0.224652689,0.453192111,444.6621754,,,,,,,,,,,,,,,,,,,,,
17.0600049,4.166322297,0.891666088,371.9701344,23.62325193,3.459498136,0.001714201,0.840829996,11.87491073,3.483755802,3.39976905,1.707042051,44.23730032,0.112429675,0.228107023,0.348782359,0.689319057,431.2933079,,,,,,,,,,,,,,,,,,,,,
12.58848557,2.957642104,0.645241292,401.6333667,17.49698471,2.380387002,0.001881991,0.605749489,9.079636197,2.612831539,2.451625184,1.247984823,45.26531334,0.072150277,0.143737338,0.21901575,0.434903365,445.0570838,,,,,,,,,,,,,,,,,,,,,
10.06025018,2.681832374,0.567011783,410.7269121,14.46112816,2.158012423,0.001951618,0.551676789,6.740376323,1.760714773,2.110710833,1.023993286,45.32599516,0.057228562,0.102662163,0.181245093,0.341135817,446.4453301,,,,,,,,,,,,,,,,,,,,,
12.28257787,3.13199234,0.579576302,386.9942785,17.45713875,2.402982224,0.001869302,0.569596294,8.405133349,2.306184953,2.394507993,1.317991878,43.7857987,0.081804347,0.156823525,0.202624236,0.441252108,429.8799485,,,,,,,,,,,,,,,,,,,,,
10.87448269,2.495082965,0.535558673,427.4658424,15.03129099,2.160571578,0.001973654,0.525626215,7.789335358,1.845608857,2.130279776,1.112187184,47.21442701,0.066199315,0.133859786,0.217903154,0.417962255,464.5964672,,,,,,,,,,,,,,,,,,,,,
9.962620917,2.284172204,0.50016481,403.8021995,14.0314225,1.938640375,0.001988941,0.464766072,7.083916051,2.046550572,1.883082462,1.055713584,44.4371977,0.06001021,0.105946171,0.203497,0.36945338,438.3407753,,,,,,,,,,,,,,,,,,,,,
