Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.69824401,4.340572026,0.881685466,380.4237092,23.62570558,3.38122885,0.00183848,0.746062604,12.37522925,3.383572912,3.379371935,1.670916089,44.96057027,0.097912045,0.212325425,0.290025954,0.600263424,439.1331706,,,,,,,,,,,,,,,,,,,,,
11.8924111,2.983720755,0.613441516,392.518903,16.97127193,2.406268255,0.001848526,0.554064615,8.817617131,2.644952561,2.348661188,1.251305068,44.20169161,0.076765391,0.158560916,0.25132201,0.486648317,434.6734969,,,,,,,,,,,,,,,,,,,,,
13.70476678,3.549617762,0.746011559,395.1863816,19.70909037,2.807610539,0.001796655,0.677561183,8.949580748,2.484505817,2.913172054,1.342630574,45.3297472,0.08712334,0.183431971,0.289534797,0.560090107,443.683235,,,,,,,,,,,,,,,,,,,,,
9.970959644,2.467095175,0.561576059,405.656433,14.28242124,2.18069586,0.002014483,0.489157237,7.329394724,2.147337795,2.112729981,0.990930453,44.79610165,0.063840596,0.131863571,0.197332047,0.393036214,441.2543871,,,,,,,,,,,,,,,,,,,,,
14.30824697,3.495205631,0.713066169,395.7677164,20.33984704,2.662119954,0.0018854,0.616608367,9.302724071,2.962387545,2.776902829,1.506369355,45.46788025,0.077465753,0.173451978,0.285481423,0.536399154,445.6867549,,,,,,,,,,,,,,,,,,,,,
6.33298616,1.72222667,0.333668145,422.4354073,9.368351505,1.336072331,0.002173293,0.32638423,4.325613949,1.188452122,1.351944568,0.652556131,44.95657521,0.039755613,0.069185998,0.119043724,0.227985336,445.2782078,,,,,,,,,,,,,,,,,,,,,
17.87757065,4.707943436,0.952760617,375.6291409,25.40065658,3.692665769,0.00175573,0.849236935,13.0084189,3.312767352,3.466426462,1.945994296,44.97685101,0.095170222,0.229155082,0.323429529,0.647754833,438.4846736,,,,,,,,,,,,,,,,,,,,,
16.35882957,3.838863692,0.771292085,373.5486212,22.61072694,3.483427801,0.00168594,0.795105,10.81874628,2.950768916,3.334638978,1.581666203,44.09434729,0.096447992,0.215449304,0.255669472,0.567566768,429.8431931,,,,,,,,,,,,,,,,,,,,,
16.1088781,3.819037695,0.788638208,397.7729526,21.93706521,3.16153073,0.001821855,0.789144111,11.36944326,3.514611116,3.234844641,1.519628192,46.33491769,0.097397413,0.217678048,0.267535997,0.582611458,453.2307639,,,,,,,,,,,,,,,,,,,,,
15.84728462,3.704943759,0.806473542,389.0247203,22.32028569,3.14352231,0.001874372,0.740753185,10.68431823,2.929166277,2.99912272,1.708541751,45.3764447,0.094997174,0.167607031,0.287637433,0.550241639,443.7769301,,,,,,,,,,,,,,,,,,,,,
13.26315571,3.308006545,0.741771966,408.5776238,19.09638421,2.770154035,0.001934008,0.612323989,9.343765036,2.875670702,2.64999614,1.407390536,46.39968146,0.081350229,0.163252525,0.234842194,0.479444949,455.7838566,,,,,,,,,,,,,,,,,,,,,
12.86318768,2.9254144,0.630440068,407.6102861,17.9741856,2.464573705,0.002125132,0.598351886,8.629972636,2.666961551,2.446937304,1.360337205,46.0080058,0.079272446,0.133731968,0.251795319,0.464799733,452.0076004,,,,,,,,,,,,,,,,,,,,,
17.27436165,3.8853593,0.940684092,372.818156,24.35623036,3.509503204,0.001732026,0.844468627,11.68599036,2.885072362,3.419347545,1.80933131,44.46137505,0.10656248,0.2108623,0.359679555,0.677104335,432.4213508,,,,,,,,,,,,,,,,,,,,,
9.834180423,2.337679838,0.513215575,405.4864187,13.95529928,2.020834916,0.002106404,0.518386815,7.345863659,2.07131541,1.958147825,1.05289222,44.65330014,0.053705532,0.106335012,0.173899409,0.333939954,440.0844173,,,,,,,,,,,,,,,,,,,,,
7.456311743,1.887314554,0.391990955,423.7410046,10.66319448,1.685574417,0.001995284,0.382959517,5.49993218,1.393336771,1.489861659,0.802656119,45.49751462,0.047398232,0.089671882,0.121309323,0.258379437,450.1545795,,,,,,,,,,,,,,,,,,,,,
14.4779272,3.580195989,0.82801685,383.1827584,20.93698737,3.187190631,0.001954769,0.775158413,10.39298728,2.714016075,2.973674878,1.531618008,44.44243224,0.081571471,0.156153871,0.28067102,0.518396362,434.7078949,,,,,,,,,,,,,,,,,,,,,
14.62538154,3.521072989,0.666564786,380.1311916,20.38089992,2.916964528,0.001715333,0.640273167,10.6225667,2.636542141,2.876854106,1.461156667,43.99744025,0.08631261,0.1702871,0.300285614,0.556885323,430.4155021,,,,,,,,,,,,,,,,,,,,,
10.98894276,2.840757045,0.575043274,413.0903338,15.62970216,2.256076047,0.001942119,0.545645675,7.424902553,2.125244241,2.178416644,1.149279879,45.86929789,0.066320966,0.140972919,0.197777975,0.405071861,451.7864555,,,,,,,,,,,,,,,,,,,,,
17.0665337,3.956966249,0.878987181,375.1070016,23.9088278,3.35921271,0.001785835,0.757108197,11.98993064,3.240526504,3.475077001,1.638417831,44.55712611,0.105001938,0.214380823,0.366307378,0.685690139,434.0761347,,,,,,,,,,,,,,,,,,,,,
17.00554261,3.97464974,0.76574122,390.2636017,23.15618763,3.355779446,0.001818936,0.735055891,11.74631324,3.200767163,3.170604861,1.780996292,45.88129473,0.105241401,0.189875251,0.319365612,0.614482264,448.0252277,,,,,,,,,,,,,,,,,,,,,
14.31690194,3.525133543,0.722563026,392.0847647,20.43280152,2.780085491,0.00180375,0.636791705,9.885559469,3.094511241,2.934504481,1.426765831,45.17540641,0.080523037,0.151498433,0.295158629,0.527180099,442.4838073,,,,,,,,,,,,,,,,,,,,,
11.25993884,2.689592157,0.597535146,407.6250119,15.63991825,2.36353464,0.001910789,0.562607863,7.781275286,1.634733514,2.183584969,1.154192923,45.35875677,0.068725101,0.12318608,0.209554903,0.401466083,446.1140271,,,,,,,,,,,,,,,,,,,,,
8.953426192,2.065231228,0.425687458,398.9098419,12.64851754,1.777524805,0.002131981,0.473827054,5.888136118,1.267691228,1.804098337,0.897344504,43.58995112,0.049218665,0.106532127,0.15389002,0.309640812,429.534963,,,,,,,,,,,,,,,,,,,,,
11.32255514,3.026158221,0.633870165,390.8106113,16.61787828,2.369943386,0.001875409,0.635480491,7.847806521,2.579593614,2.293561919,1.264309055,43.9112503,0.070281759,0.142031825,0.212118781,0.424432365,431.9802694,,,,,,,,,,,,,,,,,,,,,
16.33136348,4.406000029,0.856286397,369.2941457,23.71114339,3.199030498,0.001655539,0.733923759,11.3632606,3.638229611,3.354310237,1.641564307,43.78553763,0.114398446,0.229721758,0.344098493,0.688218697,427.8558716,,,,,,,,,,,,,,,,,,,,,
11.51461647,3.142715609,0.671804968,395.9661216,16.74347567,2.443425042,0.001748206,0.547167891,8.004143833,2.074914292,2.450209017,1.160654426,44.5022227,0.071589594,0.139201185,0.223407562,0.434198341,437.1510515,,,,,,,,,,,,,,,,,,,,,
12.76237802,3.495622011,0.693971827,395.1141025,18.65587771,2.590701653,0.001837814,0.618141945,9.041586582,2.507263712,2.522373956,1.452990975,44.9350277,0.092697688,0.173072318,0.25548671,0.521256716,440.9365189,,,,,,,,,,,,,,,,,,,,,
13.95328199,3.213319943,0.698590051,385.910867,19.57035933,2.782796074,0.001871607,0.63542747,9.787885831,2.256231066,2.627665972,1.482342172,44.25596269,0.070407352,0.177253057,0.235793081,0.48345349,433.6162061,,,,,,,,,,,,,,,,,,,,,
18.92197212,4.570010691,1.020414811,387.6379982,26.38213725,3.807286398,0.001921089,0.88494184,13.64449768,3.355673922,3.632412366,2.004035551,46.51471175,0.107908612,0.224282139,0.341345014,0.673535766,452.89234,,,,,,,,,,,,,,,,,,,,,
13.85406059,3.655288491,0.788240187,380.9438545,20.26703713,3.084620431,0.001845081,0.735039765,9.601650741,2.562806738,2.799447451,1.52467853,43.96947583,0.089876945,0.149158079,0.262656915,0.501691938,430.7186109,,,,,,,,,,,,,,,,,,,,,
11.87565625,2.827829407,0.588820551,404.5816437,16.76659056,2.287818666,0.001831601,0.539679615,7.901693619,1.834340077,2.361118337,1.205565751,45.36230864,0.080827037,0.155430588,0.217968307,0.454225931,445.3251205,,,,,,,,,,,,,,,,,,,,,
9.044348116,2.343745205,0.492574011,408.842211,12.96279986,1.802052379,0.001781416,0.436660303,6.721617307,1.860048907,1.886950277,0.900162139,44.69495705,0.056262982,0.12197771,0.18293728,0.361177972,440.9345115,,,,,,,,,,,,,,,,,,,,,
7.919787569,1.705853477,0.381009226,424.8998362,10.78829283,1.514694124,0.002019801,0.377769141,5.210107549,1.471498726,1.519321468,0.795094598,45.68964343,0.050587896,0.091240857,0.140792426,0.282621178,451.6577983,,,,,,,,,,,,,,,,,,,,,
13.33407645,3.206780802,0.670178615,406.3495445,18.93883646,2.557984115,0.001847336,0.567775187,9.15555513,2.90169051,2.679398165,1.321729676,46.13295776,0.097117729,0.165527851,0.232711474,0.495357054,453.0251988,,,,,,,,,,,,,,,,,,,,,
14.60982943,3.633908992,0.753235253,392.1580582,20.66496588,3.043089901,0.002055378,0.728435268,10.30177847,2.732856301,2.937961224,1.505013793,45.29228138,0.092253215,0.187838449,0.242688943,0.522780606,443.2921903,,,,,,,,,,,,,,,,,,,,,
14.47885923,3.303226414,0.752531702,388.3469118,19.90939129,2.879510824,0.001776452,0.665287264,10.74865136,3.159460674,2.807073306,1.492097024,44.78869837,0.103726723,0.215138061,0.308259267,0.627124052,438.4232501,,,,,,,,,,,,,,,,,,,,,
14.25318669,3.562166797,0.733050911,387.4677613,19.95069444,3.016080533,0.00186215,0.712050886,9.173193456,2.928725881,2.876064439,1.446595805,44.66877968,0.087874785,0.182065164,0.257407426,0.527347375,437.4755872,,,,,,,,,,,,,,,,,,,,,
14.5839078,3.8544088,0.802997256,397.4566066,21.25460136,3.054362693,0.001832486,0.732999192,10.69379662,3.299758054,3.08635385,1.470753344,45.92914231,0.091228774,0.179045129,0.238767548,0.509041451,450.1076229,,,,,,,,,,,,,,,,,,,,,
13.6063295,3.205389549,0.70754422,413.8850806,18.9265298,2.587768904,0.001975155,0.629575414,9.585149277,2.803819967,2.622731385,1.38429501,46.92748929,0.093745715,0.184237901,0.241173585,0.519157201,460.8801968,,,,,,,,,,,,,,,,,,,,,
16.49942348,3.735851402,0.861530437,386.6852774,22.66831722,3.263632467,0.00169635,0.787394905,11.57210017,3.464744747,3.281465245,1.620256182,45.42448198,0.115700395,0.19995337,0.30340825,0.619062015,443.4886518,,,,,,,,,,,,,,,,,,,,,
14.79269637,3.715940687,0.752547121,395.7524407,20.98148877,3.129715587,0.001945055,0.7823699,10.40945682,2.646289699,2.950395257,1.53936432,45.71619907,0.08875339,0.149619577,0.282614286,0.520987253,447.5661807,,,,,,,,,,,,,,,,,,,,,
16.07236934,4.000427297,0.814393182,383.0167988,22.91272925,3.025331425,0.00182095,0.709723321,11.43139027,3.304853057,3.349221156,1.549272382,45.02100227,0.111145399,0.219637419,0.31646542,0.647248238,439.4041884,,,,,,,,,,,,,,,,,,,,,
11.80005995,2.982072833,0.614705018,397.4002032,17.08663517,2.229047014,0.001880674,0.587979018,8.856441967,2.156300403,2.414073115,1.205383654,44.67865555,0.078116382,0.148707337,0.194911012,0.421734731,438.9000748,,,,,,,,,,,,,,,,,,,,,
14.24411178,3.510483688,0.693485025,383.3217814,20.27367624,2.700651611,0.001713314,0.689253035,10.35721655,2.855794062,2.926703719,1.420927606,44.29514068,0.089250156,0.19461813,0.294677302,0.578545588,433.217127,,,,,,,,,,,,,,,,,,,,,
12.76305725,3.197950183,0.662476948,403.1660569,18.02919758,2.436498873,0.001810868,0.625798259,8.533501592,2.133359858,2.452688647,1.371410907,45.57351967,0.071499122,0.151934544,0.250835122,0.474268788,447.314575,,,,,,,,,,,,,,,,,,,,,
11.36843992,3.019334406,0.608170816,408.9167367,16.634088,2.229451799,0.001893496,0.520784536,8.578039293,2.715751406,2.271034177,1.268140613,45.72078089,0.071698243,0.152497677,0.239708448,0.463904368,450.0177302,,,,,,,,,,,,,,,,,,,,,
13.85466578,3.544625777,0.715659726,395.7000592,19.77176849,2.942443684,0.001837739,0.722685176,9.870035453,2.860106752,2.716078677,1.526997316,45.3664973,0.096680819,0.189121479,0.223133478,0.508935776,444.8658641,,,,,,,,,,,,,,,,,,,,,
13.73860685,3.204606606,0.639495947,386.9162675,19.20087839,2.517974153,0.001818713,0.641865946,9.153291802,2.6026574,2.667258151,1.381356937,44.29474591,0.088447489,0.183832651,0.275124067,0.547404206,434.0601908,,,,,,,,,,,,,,,,,,,,,
15.12190293,3.755216519,0.742659188,389.9075271,21.24690394,2.984875548,0.001795326,0.687475658,10.34768787,3.144536341,2.881753034,1.571578898,45.13810901,0.099470985,0.194608577,0.25693278,0.551012341,442.5972368,,,,,,,,,,,,,,,,,,,,,
12.07158426,2.96735662,0.565563358,398.3145404,16.85456239,2.2815941,0.001915106,0.545836774,8.40337658,2.634702138,2.369198781,1.213838581,44.7711786,0.078637276,0.162008697,0.21247153,0.453117502,440.27381,,,,,,,,,,,,,,,,,,,,,
9.481559069,2.596217769,0.489976068,409.3523603,13.70201271,2.021886095,0.00183463,0.504975294,6.422155568,1.839552466,1.929015914,1.016340963,44.95250414,0.06549902,0.13244209,0.17707503,0.375016139,443.3107474,,,,,,,,,,,,,,,,,,,,,
21.00352765,4.751924883,0.997357115,370.7822246,28.34177697,3.945267709,0.001541649,0.895743044,13.39099051,4.356187908,4.118216506,1.966471215,45.53292123,0.125225549,0.270878584,0.421042176,0.817146308,441.9773855,,,,,,,,,,,,,,,,,,,,,
14.92498187,3.962337455,0.871966097,389.1865888,22.23886701,3.175907733,0.002009796,0.807994356,11.44032382,3.178711424,3.188066043,1.560050426,45.35134244,0.089634608,0.183310243,0.309082138,0.582026988,443.679508,,,,,,,,,,,,,,,,,,,,,
8.824984414,2.357788417,0.46539232,411.9722571,12.83414664,1.816527079,0.002150994,0.459010809,6.706511778,1.759070625,1.831034851,0.915845508,44.9378385,0.056034669,0.114897795,0.166140227,0.337072691,443.5752815,,,,,,,,,,,,,,,,,,,,,
17.3940631,4.224947485,0.878418388,374.6374358,24.49150379,3.433914972,0.001751049,0.873463063,13.29738683,3.133300501,3.654278053,1.66442534,44.74394376,0.109072673,0.215963928,0.347964835,0.673001436,435.060503,,,,,,,,,,,,,,,,,,,,,
8.343911023,2.038925706,0.459378089,436.8725197,11.8874097,1.815211823,0.002146762,0.415727187,5.787169032,1.879901912,1.66669196,0.905766796,47.2005484,0.051113232,0.100549411,0.170902737,0.32256538,466.610156,,,,,,,,,,,,,,,,,,,,,
9.229551196,2.344278998,0.517821207,416.2221625,13.31613337,1.854522398,0.00198738,0.486542476,6.950290245,1.678692931,1.9417267,0.936301341,45.54082386,0.065470715,0.114400717,0.176566299,0.356437731,448.8861582,,,,,,,,,,,,,,,,,,,,,
13.53457603,3.529172642,0.692537242,381.2370492,18.93737222,2.894460916,0.001858967,0.710123572,9.349234224,2.796854285,2.758524831,1.358186127,43.75584934,0.076662791,0.167846415,0.246326749,0.490835955,428.941552,,,,,,,,,,,,,,,,,,,,,
12.1749671,3.085806185,0.624075591,406.3269837,17.36257335,2.370032027,0.001844003,0.577153649,8.552800878,2.283536689,2.39275214,1.285112292,45.66601802,0.073090142,0.143507721,0.201458235,0.418056098,448.9028928,,,,,,,,,,,,,,,,,,,,,
19.84178063,4.34946239,0.997467218,372.5005009,27.13091092,3.731205223,0.001850271,0.809612862,13.17646779,3.706064858,3.874842747,1.881653074,45.21259434,0.130458572,0.225971272,0.31590458,0.672334424,439.4976855,,,,,,,,,,,,,,,,,,,,,
19.9238436,4.335407211,0.900598399,371.8236482,27.05290153,3.719467837,0.001809423,0.811948395,14.01483162,3.711477874,3.713897158,2.030976858,45.16617176,0.114326984,0.274456564,0.358333306,0.747116855,438.7730934,,,,,,,,,,,,,,,,,,,,,
8.574671525,1.820241653,0.404136762,414.4792506,11.67208783,1.726447477,0.002117968,0.437512333,6.018956321,1.592010032,1.617931948,0.895604315,44.91568052,0.043776725,0.103540797,0.14587049,0.293188011,443.5152004,,,,,,,,,,,,,,,,,,,,,
12.92575992,3.074840813,0.629138539,399.9383446,17.80736805,2.433021973,0.001700315,0.583799077,9.148334211,3.00979222,2.58824279,1.229626718,45.2578437,0.089519977,0.163515113,0.212309572,0.465344663,444.6869797,,,,,,,,,,,,,,,,,,,,,
11.60691844,3.051054267,0.615836386,401.8282436,16.71851032,2.185531286,0.001810442,0.492142667,8.098926543,2.277847847,2.370605847,1.157258317,45.02493296,0.079825509,0.143233472,0.242251902,0.465310883,442.7710703,,,,,,,,,,,,,,,,,,,,,
14.75758398,3.317397222,0.680397979,402.9379812,20.30650024,2.772495399,0.001841671,0.651565686,10.5679546,3.187258541,2.843547823,1.48044608,46.26386717,0.087737964,0.168041156,0.260332244,0.516111365,453.4531272,,,,,,,,,,,,,,,,,,,,,
12.70231553,3.099716177,0.683906177,406.3101528,18.3258909,2.495043395,0.002050655,0.627672776,8.492235755,2.341381326,2.573514739,1.284601741,45.90599143,0.07811316,0.165151995,0.201062471,0.444327625,450.8905738,,,,,,,,,,,,,,,,,,,,,
10.77338199,2.639155252,0.54707509,411.6533253,14.93568687,2.137731975,0.001914814,0.54455468,7.038953323,1.953599562,2.208828014,1.021293292,45.59610029,0.061369783,0.11781987,0.194471736,0.373661389,448.7902082,,,,,,,,,,,,,,,,,,,,,
14.66827072,3.323254218,0.706253009,386.5642922,20.07829825,2.831145957,0.001892244,0.68346739,10.3807332,2.967720272,2.899735766,1.417752527,44.62772836,0.09521521,0.175590749,0.295811556,0.566617514,436.7087,,,,,,,,,,,,,,,,,,,,,
12.90850059,2.95723746,0.654087451,399.6536263,18.23281756,2.503241693,0.001932454,0.57032941,9.128802208,2.622832213,2.550295196,1.321674588,45.28658499,0.075834703,0.149544822,0.254628119,0.480007645,444.4565825,,,,,,,,,,,,,,,,,,,,,
17.09565631,4.472468663,0.950091609,366.5543955,24.68682206,3.394906013,0.001726825,0.732598096,12.76345652,3.683674177,3.557949593,1.740638373,43.8987356,0.117186036,0.250813182,0.344553659,0.712552877,427.5834801,,,,,,,,,,,,,,,,,,,,,
10.23676083,2.417148701,0.55079488,407.4306552,14.55042075,1.964551923,0.001879751,0.46913362,7.290527818,1.859994288,2.061301045,1.04620228,45.00364369,0.05956862,0.141175217,0.191373627,0.392117463,442.9809607,,,,,,,,,,,,,,,,,,,,,
14.40949739,3.152166544,0.634629357,406.4564064,19.77648962,2.709749202,0.001850702,0.635860771,9.702539413,2.348152996,2.794924439,1.423447798,46.47907821,0.088626858,0.174227797,0.264768355,0.52762301,454.8707982,,,,,,,,,,,,,,,,,,,,,
11.56585332,2.656299341,0.574440597,397.1036923,16.01840443,2.0563,0.001754516,0.497132756,7.62732875,2.151789001,2.306812672,1.093090476,44.39975516,0.064139053,0.1336779,0.204902607,0.402719561,436.4282889,,,,,,,,,,,,,,,,,,,,,
10.99067989,2.886014968,0.613587496,418.8312846,15.78602613,2.195345775,0.001898054,0.481026813,7.696737593,2.282302626,2.267521517,1.125626418,46.51561468,0.069512106,0.156604931,0.198944482,0.425061519,457.8863758,,,,,,,,,,,,,,,,,,,,,
12.70084755,2.902200714,0.618352272,413.7746479,17.58724674,2.453831686,0.001822136,0.576082949,8.840364769,2.758968273,2.568119018,1.227636077,46.60838419,0.082926879,0.176396599,0.240917585,0.500241063,457.6699964,,,,,,,,,,,,,,,,,,,,,
15.83575845,3.70186984,0.729108845,389.0803125,21.39635627,3.14457992,0.001862366,0.732429091,10.40428965,3.039087315,3.118684901,1.486311265,45.27974234,0.107359347,0.168889929,0.278717631,0.554966907,442.8213277,,,,,,,,,,,,,,,,,,,,,
11.90503078,2.743893123,0.54395219,401.8384521,16.25345464,2.236384425,0.001978377,0.516061762,8.069115304,2.502106002,2.285818523,1.179663644,44.99033136,0.077087914,0.15370567,0.225269767,0.456063352,442.4628589,,,,,,,,,,,,,,,,,,,,,
13.96642149,3.182010524,0.668587539,407.7465854,18.8565584,2.830428323,0.001889271,0.643628343,9.212075876,2.211207186,2.699513548,1.3712102,46.40504678,0.075185578,0.163676181,0.255145349,0.494007109,454.6720473,,,,,,,,,,,,,,,,,,,,,
16.25516202,4.131585002,0.814279555,389.2453844,23.20602138,3.229925248,0.001897899,0.754652907,11.61375736,2.816760958,3.244162018,1.713694922,45.70121299,0.09367705,0.186801471,0.305283303,0.585761824,445.9992882,,,,,,,,,,,,,,,,,,,,,
12.22537906,2.996854354,0.592863961,402.8336744,16.52370467,2.556752148,0.001858702,0.539181704,8.222873649,2.632353859,2.414800122,1.180167227,45.26686013,0.070513799,0.170616917,0.261861523,0.502992239,445.0005824,,,,,,,,,,,,,,,,,,,,,
16.33593194,3.520662781,0.726562325,384.0689473,22.02018893,3.108252879,0.001777714,0.70088865,10.33212894,3.013663548,3.183061659,1.536009314,44.9399664,0.103285887,0.182884363,0.260519153,0.546689403,438.7626364,,,,,,,,,,,,,,,,,,,,,
13.30134931,3.578870908,0.753810905,401.2179658,19.90873955,2.756871984,0.001774391,0.645378499,9.744886835,2.608627362,2.813044773,1.412506689,45.84174556,0.079297411,0.175583412,0.242884589,0.497765412,449.4967056,,,,,,,,,,,,,,,,,,,,,
10.22389804,2.408827777,0.467244308,409.2495607,14.17417468,1.856615392,0.00186001,0.436104679,7.342290571,1.750871865,1.9710612,1.022055768,45.06996374,0.067499035,0.118551127,0.206376783,0.392426945,443.9547014,,,,,,,,,,,,,,,,,,,,,
18.10395111,4.489136614,0.943380169,367.8070659,25.54183786,3.508457208,0.001601607,0.81257194,13.0854111,3.698830739,3.69392858,1.778695612,44.29274557,0.119390429,0.232155206,0.342453392,0.693999027,431.0734564,,,,,,,,,,,,,,,,,,,,,
12.23791578,2.73025689,0.620527409,397.5814207,16.82097035,2.346097239,0.001865659,0.548269473,8.366628358,2.661275766,2.472789868,1.145243678,44.75497309,0.07447405,0.153691236,0.241549528,0.469714813,439.6363477,,,,,,,,,,,,,,,,,,,,,
11.84259858,3.101814767,0.650951307,411.7995516,16.89011195,2.496414139,0.00197483,0.632588896,8.236342671,2.404603916,2.309971248,1.311258089,46.14642359,0.084095192,0.149656992,0.254063687,0.487815871,453.9296552,,,,,,,,,,,,,,,,,,,,,
10.04796336,2.637998575,0.588170158,422.9864351,14.69079624,2.176430089,0.002035277,0.546729047,7.584171131,1.873934568,2.036210084,1.12831665,46.58438774,0.060086534,0.119720591,0.172984264,0.352791389,459.0678106,,,,,,,,,,,,,,,,,,,,,
