,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
644,8576387.812582314,2106295.6272566933,910789.4951298008,899650522208.7063,25497045.70345077,7714167.54096337,26115811.82087338,25891271.551541448,2748704.239695409,2034290.9643897708,9059822.005618498,8310185.796701066,2607531.9118496086,2668608.1741918162,2661165.309900932
645,8952964.44415062,2079213.2682369016,863720.3869642377,888909680638.2083,27197246.694229826,7471038.728239904,25444240.502088685,26358636.949812308,2674713.888490921,2006512.083198559,8247280.099464109,8054642.876818928,2639825.584309915,2581252.5063888575,2614191.4403722547
646,8278165.435947773,1902857.9856617847,873943.644325534,884611848608.0405,26111755.82632852,8397468.125007046,24602844.97238602,26009610.493797455,2518581.9882911453,1930706.9422078922,9227026.241758153,8950883.068374759,2599137.713609646,2497287.5481589898,2445784.7738580164
647,8705490.797631029,2041423.6772922408,894185.0245445535,890845205577.6619,26601208.158095464,7195798.344912175,26165625.73401816,27121470.793147247,2494482.8873195066,2025057.8984104812,9069320.07322782,8304013.296287494,2678479.517478853,2570945.010482661,2534705.7556285295
648,8628375.656802366,1940112.8078246447,892245.8928725598,916129758423.9375,24042967.44974821,7950852.896847825,26449443.616779424,25614073.061031368,2620985.2158207335,1942083.2921841186,8105933.180309314,8416603.716077993,2631013.8376641204,2751655.126519896,2626627.7749222703
649,8889652.041964466,1951109.7556210582,906911.1332190238,856406999343.184,24708335.027810983,7828612.416826803,24083263.00840734,26433165.900986776,2683979.9409769992,1941054.5520152678,8620217.383556517,8306676.207887197,2614255.039160614,2602774.363395527,2520141.654159046
650,9111236.985324102,2067019.6782438478,867044.61985852,817411095148.1549,24840407.422293775,8470713.51336636,25642180.961867794,26265851.225281287,2572297.5798841785,1971978.8622832154,8340433.640147813,9128141.527245495,2657862.989527563,2677637.480984411,2555329.7149810214
651,8483676.750677045,1857806.1056780103,841548.0819333589,837571345911.7913,25332184.211441107,8077428.789320049,26215239.97197138,24550957.181707427,2624211.447682655,2068701.3654717302,7961936.518067018,7866623.688033156,2637230.5320523,2503721.371895843,2629701.7197197443
652,8989130.66087448,1825578.4269535423,850675.8120547972,903065674168.0562,25850920.066584654,7858582.235117282,25004697.746961858,27117803.57246841,2615116.7364549194,2100179.963778878,8987210.375028258,9271159.424352922,2403479.98216994,2455261.1362449843,2603455.3247342072
653,8693999.194826234,1959872.3987506174,848925.9657041142,889388027964.363,24256082.65965984,7899023.3747281255,25424444.70879295,24095411.704148587,2676934.442394729,1986668.0789478384,8692767.598721672,8723497.104346156,2677309.7443751898,2495653.158562538,2622054.3054884174
654,8800876.219633706,2079699.5753110356,807994.5571521156,800321400151.1644,24330053.08095539,8230983.768334484,25627954.67100636,26185557.155693408,2678580.731158812,1956877.0016249944,8436791.778802803,8607091.194583094,2392699.8110908098,2701089.525696793,2713578.3447369575
655,7915378.328079596,1964581.355946577,884563.1684647625,879505191871.6923,26200895.412902687,7922774.714248091,25703848.350698214,26998324.090002343,2755053.4686252647,1922676.6019261358,8810716.099871863,9037553.007145494,2673083.311538984,2536281.7663500914,2531051.161505775
656,8366885.128792416,1975240.6848336852,855488.2877820145,867988905608.7028,24776092.58758784,7811507.696351056,26057763.463071775,25858362.835164677,2747289.4833985073,1926663.142201547,7976549.448137319,8689854.656727528,2772236.9280945193,2735002.538876745,2799386.9515413833
657,8444066.308565523,1978802.4174899065,865295.798253577,860653245484.252,24644361.695545424,7892360.889005586,26321975.261243463,25597990.494752575,2648088.44064112,2005020.6669394302,8954924.319532389,8477359.906501235,2533304.305943259,2648982.486742445,2629055.866848942
658,8737715.62757414,2138083.163216367,848052.0068247893,900477186972.7815,26474649.55337572,7843532.068433387,25768720.74042351,24730413.294807874,2474451.536954942,1929433.3179573643,8907887.107415345,8582694.886558926,2497882.944068075,2547803.2631288697,2586519.428877254
659,8464152.042038701,2002978.8384424227,935089.6963076108,899906892178.4648,24342391.634592295,8029192.302172866,23554439.5126102,24666091.779536128,2730107.203630014,1851335.2335659224,8634825.709813844,8818309.3151186,2466598.933689041,2696689.5556967813,2548024.1520782793
660,9081068.437263068,2085782.1423216294,900813.1892143567,924012456452.8123,26476547.296159703,7713587.057232119,27073032.843830213,26755097.16646731,2373218.599139787,2068358.1286255815,8474742.931467226,8834745.839773476,2661677.889075273,2740599.6500251214,2665903.959612792
661,8622927.105113953,2034057.7956679463,870513.9764589855,842551801856.5143,25427915.0074206,7281618.564763496,23918637.201857656,27551439.617528003,2797185.988646192,2004224.8887376653,8959651.857986426,8796322.99400675,2607853.669798358,2570497.4659116897,2588205.3128155423
662,8663844.0006567,2105824.1702255406,931445.8443774683,866780397195.5309,28055222.23144242,8114361.93415841,25174914.168888815,25940117.854141448,2694049.163378046,1925232.468143286,8817608.822198905,8215782.119964028,2612286.4090585057,2413523.4063234273,2429711.8942514625
663,9236572.813559541,2080155.684559571,900060.1353152497,824509031752.205,25676658.81983839,7548187.084739719,26936801.067112256,25349017.676435973,2650586.0920896614,1973701.6636705815,8443057.673156781,8010132.689977878,2793259.639397269,2588284.712269454,2370530.1580056115
664,8839123.918234054,1916173.787353151,860976.5971552443,810116535708.0293,26773151.505716436,7416398.100631004,26625009.51844447,26224795.234399147,2604322.447759701,1946140.6610991268,8814314.002616026,9295697.198423676,2421133.2217373983,2574765.110859232,2528069.4712996483
665,9172242.13907746,1982530.873094465,831146.0953787304,885763220045.3245,25071958.9457332,8096831.6743376665,25280079.84247749,24643111.809545632,2632392.5226810724,1944177.3505733171,8717185.118895238,9239144.527849568,2512978.0522398655,2579277.725374184,2662560.53026427
666,8727086.82524347,1847625.2241613276,828170.470101341,842346564612.492,25695234.40059668,8246676.199619991,24177242.207152225,27307759.30157882,2376812.3979150886,1974307.7538705093,9484010.711737487,8559451.304216335,2538582.312229797,2647731.74000443,2641043.149455673
667,8878023.06510169,2100515.1336961836,878361.4262412154,789005352261.0992,26216720.982765105,7946469.464135533,25078554.888506465,25898890.434531797,2769693.5346073993,2001967.3706936403,8836439.054638274,8680307.31375571,2577543.6837720997,2804942.189575196,2657935.3749444974
668,8528765.701721044,1957959.6665437669,855227.6994678373,851325204241.6464,26433669.760210402,7600097.961757946,25897848.31748949,25558115.961157456,2395809.8070938974,2117896.88590059,8994544.957553927,9258828.724270878,2486410.496497271,2537899.860023944,2706338.270953932
669,8553806.83731966,1921866.848858728,836979.6350739236,860392569797.6565,26885355.38464012,7303373.084008015,25812418.135424774,24603903.580176122,2739695.12308187,1944695.921140738,8742440.989728127,8495766.33536361,2742443.911026494,2376879.56211652,2542190.8843632042
670,8629560.307399768,1885369.0998874786,866729.6749939682,913222125280.5663,24520892.86880631,7963522.88137865,27549141.421661407,24688039.039291173,2673011.355570185,1958382.771085419,8501457.641116109,8756485.09583381,2384443.293165793,2610909.350315255,2801390.6344689084
671,8262120.523983111,2017064.1972262997,905006.4597713833,914726863188.4264,25248492.60807807,7292569.009359201,25987151.06362519,25846110.45699492,2598060.5563294524,1821432.4214643962,8316035.805525078,8442178.56124572,2436551.9222189137,2548863.4323352226,2687791.6837990824
672,8520403.997226074,1918834.4496312817,809092.7247684189,875564490566.8918,24132916.11387193,8255738.786231386,27223682.831416924,25592340.273371276,2659305.483572268,1990201.4973994954,9157972.229691604,9113905.671247462,2739651.603530728,2351393.1304691564,2615338.1304747844
673,8387375.167982627,2111128.4923143378,915968.8201473572,905704072892.8972,28160324.833379958,7533005.918760531,26454687.23009209,25580879.2917744,2545350.034100316,1993974.79627233,8406333.447776541,8591626.673782002,2394103.51699618,2684750.9712661663,2733612.019176086
674,8683532.487424964,2056436.0108976318,917747.5786185733,862849172187.8436,26150532.321541376,7862377.087610181,25162984.078303516,26595638.574024357,2716256.59518971,1953785.871832354,9332009.877629869,8545156.115089254,2724872.972687468,2534216.9933428243,2652803.497588403
675,8574668.072995352,1992922.4127909981,886270.9789442581,818389858203.7742,25208007.435581382,7820606.025468603,25098017.239914693,27128554.206478775,2649223.0853087693,1884791.6363518399,8760894.86893625,8885721.75807721,2472678.743798027,2739356.519071197,2768839.9558436996
676,8904114.018486211,2167314.4007412717,873666.8714293388,929209193930.1099,23955017.573941655,7607088.257326156,26381219.532947272,27491852.13487798,2702521.10626943,2058510.8719775036,9014112.002174601,8502881.499276102,2487501.9718423127,2563062.682548389,2626459.7910493826
677,8556252.493819948,2028121.245121728,880772.986186112,863454363582.6937,26050903.988631252,7453879.682783306,26177694.02823272,23845893.77530242,2631335.200783701,2088775.0777839045,8764286.95206678,8318181.898875546,2628538.0965642785,2394969.861814177,2523219.4744762657
678,8377793.002285589,2003427.5788147966,837783.1110781058,780671991149.1404,26054720.93458383,7981962.34661718,24475020.075741645,25520350.82090868,2453970.4547905135,1993320.2836648244,8449890.952751644,8131814.343473155,2652667.6827981933,2658844.746645135,2357213.72740786
679,8669641.846988592,1949998.8081985293,829239.451425233,935814859998.9624,24934490.070428524,7841314.802783226,26009679.70844118,25103150.637890406,2577091.2803254398,2137320.5766363433,7943491.543332845,7882908.395693182,2574541.255508614,2781714.0209149416,2770358.1541167437
680,8849471.30101707,1978422.7092271214,862330.6823673332,808239157602.2385,27163283.0023859,7955923.520187842,25538189.177568734,26157010.21367372,2517179.0042157937,2143988.157780946,8328159.257812591,8432906.091439031,2589005.696358965,2726302.6027351576,2474141.708375338
681,8728914.45574968,1802889.5504803557,879631.896863067,860865747995.8369,24500921.077524424,7539642.4941040445,24639889.773536377,25540997.96712793,2755712.312026987,1947378.939260629,8906216.50834067,9045168.289931227,2735920.0322242994,2448824.6859168294,2393887.755708992
682,8585107.261572711,1977635.0586678847,871832.6624336047,876323484071.4398,25311504.513442684,8099836.882388268,26224239.17921827,25247791.07746778,2785170.574039882,2155396.4096119776,8912507.450027915,8776820.991932858,2537070.205323948,2416750.3032717914,2496652.374675897
683,8538938.781301651,2057573.041962574,839230.6250822565,814873207974.1661,26331455.965628117,8161711.150266046,24268449.3390321,24441521.076274585,2759735.980296733,2004633.8421074874,9128352.180688417,8957321.404730976,2757825.507912155,2784141.050011171,2511398.1665021423
684,8701585.929979883,1889714.892609422,814335.9148827407,863204194995.8125,25615692.84543275,7847780.134146073,26232243.366943445,25362985.590261284,2497310.7590679154,1953515.0524067937,8590512.898980925,9079345.668823667,2610293.1651585484,2447556.6375979837,2660227.1243211827
685,8499679.978224538,1997437.628462161,843271.0837035348,832202744392.231,25921863.99954604,7871480.390878253,26477488.100802373,27265994.24950845,2472489.318802523,1893299.7454781886,8641271.593235794,8769079.824370816,2568616.0863522133,2555547.270998708,2676751.0316953347
686,9084601.676499417,2011298.7614243801,919632.7653064859,877299302578.5879,24192508.757829275,7369686.106308614,23934827.742638316,27438959.325225312,2807639.4902752433,2142997.0714427293,9063253.72499364,7807831.036327249,2391117.6912702713,2758918.2268811087,2592116.7604409405
687,8798065.753616882,1977262.4690709624,833792.4271888909,884451714115.246,24544257.119074468,7646532.649263859,26516284.905852348,26640203.84828038,2683258.1335319844,2166088.838393809,8349548.895949931,8073218.486127693,2609731.3395970217,2635121.1353882137,2623088.327767908
688,8696882.523638962,1907920.9825108356,840405.8291710629,883829233797.2059,26534790.98746321,7535376.381901228,25533390.299682204,24845168.766321808,2543587.884037957,1830213.3848666714,8801306.704812208,9115968.820957242,2536543.3441818543,2424490.8103454104,2746338.106784477
689,9069257.990994884,1970480.7842314076,853648.5371345017,941574300006.7567,26371221.777907774,7625554.881492904,24131391.657053582,24926490.90740229,2614644.7812504964,1967637.0957580737,8976836.974066824,8695949.328170056,2674314.2192102764,2578498.0775975664,2578636.7428427916
690,8787920.604861863,2116299.499673947,850102.3844362822,872904306219.7686,25859772.59864847,8319871.0712488955,26051587.920726452,27359581.43371585,2506791.820910868,1911212.3530471995,8236166.034884238,9467365.445769249,2710390.2203045986,2772239.0306513933,2421868.0373050743
691,8021683.486506252,1964007.3754636438,843962.3510674628,807867529107.3279,27242784.43633998,7514039.026263217,24559413.626878977,25151649.001749314,2547206.8959727203,2112534.998166667,8520288.878946988,8860180.000869932,2679825.316121901,2625904.673074005,2755094.282814315
692,8494749.933809781,2086356.3114371537,858874.4493592741,833962277863.3147,25872177.316687066,8526247.143157963,26525850.399750084,27706181.275425002,2630337.2246648953,2033319.0489549746,9218869.228477245,8045037.073019879,2495586.858576283,2720302.4106710833,2515839.2213103133
693,8928309.318693567,2171881.548386372,938187.071715419,838317144180.4487,24831393.86274095,8078416.623954023,25194280.262484215,24181733.291057296,2499670.452826091,1992330.0907252373,8659885.415462626,8520194.56954173,2397444.2411476406,2557693.544195284,2567245.623455809
694,8065060.210047312,2034826.2382054664,862246.0555664123,796926747222.3384,26025677.89747133,8262380.849201754,24497307.44149544,25478768.917255633,2519941.8343001995,1842843.4347318686,8706800.703893805,8469881.316341955,2384659.6492864657,2404119.1313338503,2496077.503926644
695,9191945.981956411,1974045.218390968,811615.759298711,817261532463.6584,26368872.17138157,7882677.957903149,24890539.082869828,25619447.97944971,2480357.519170008,2042449.8632907257,8592666.417913504,9253772.884864423,2586167.5527565684,2426838.0004032273,2594816.1504044626
