,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
974,8648501.455293093,2063721.088123148,812485.5607987478,856384879431.4092,24845718.023637924,7647485.822067593,25555102.92283541,26997296.932740476,2698299.3016106505,1918984.2899913923,7940232.151991789,8555982.879148386,2522518.755820867,2660680.439525217,2439000.0871732137
975,7981738.63933789,1874349.1120286542,823429.2731394938,889890493107.0448,24416781.831296828,7657057.413260649,24105131.861871816,26404209.360467177,2434174.3356703464,1897363.90450215,9317611.067966767,8971530.238304067,2704174.2862229324,2782726.6061407416,2681259.1769801434
976,8704396.736970339,1819068.634685733,871687.0711087913,899673375858.1013,25359644.40015427,7304428.451141274,25786116.54769421,27085878.360073857,2533277.8467109376,1904251.4701994795,8979750.547318045,8833585.150288789,2642485.8993834276,2505338.059467833,2556926.2058600076
977,8001309.176365601,2001849.0665246854,886357.0688408641,863562210801.6641,28127592.923526533,7575833.731283478,27330721.678468034,26380991.65048305,2545602.42432055,1997761.8153411006,8670410.164239405,8699223.084366458,2417749.512120714,2742446.0701719914,2554351.8720388883
978,8147702.954984858,2013852.6422128524,937675.9966939765,886650622956.182,27311769.125096284,8190265.317547186,26108956.277804952,27879701.777974963,2430587.52328154,1974953.1406988841,7967621.805520835,8184596.028715631,2547849.8042395497,2567084.4555450412,2638572.3143352172
979,9396930.827138506,2137167.1905723196,935400.7074446415,925695325254.1749,25302120.596949924,7949484.802144507,26021646.220660295,26934827.208499476,2558444.685737722,2144432.6653780215,8978248.82924899,8877373.231757237,2802034.566777051,2551124.357425043,2721403.747119343
980,8684890.894630222,2055674.0050443243,867005.6597955222,824079167108.7229,25220250.828695863,8334619.47710287,24446362.78088954,26144501.15932793,2578961.211575298,2085825.769996676,8276139.917365473,8392383.626771295,2581285.9125165977,2344980.0622773855,2690698.040189881
981,8430858.265159795,2177792.2076475928,825443.7872875523,802136696694.4004,25612051.431511916,8530150.694760809,25001023.578662276,27235709.13138348,2416598.717850314,2047052.8137520282,9228270.744989613,8221519.376444946,2514961.2589421086,2381012.2462920197,2585877.049738613
982,8199229.295505287,1883084.4374237328,883757.7452542101,946112158238.1626,24269282.395944413,7838819.053428225,26294251.19356183,26712049.06115468,2445988.0213332884,1909848.2938614197,8769383.993965277,8886336.714801008,2451021.1176369973,2699267.649724804,2376636.318746877
983,8044046.007749282,2006850.0281682566,902974.1657486096,865560100048.2942,26837462.13248105,7441021.77177603,26661077.40914018,24972837.30636738,2550100.724765533,1912915.8735902845,8721735.007590473,9344014.08306758,2440839.433440955,2707890.9495741837,2579978.287210431
984,9331006.912186602,1966826.708686198,857218.862474166,892272897031.8755,24715159.654985197,7341062.343063284,25463296.858830743,27261896.37205444,2714843.672426357,2000332.6270254399,8811984.797732221,8093129.950937196,2643270.944709906,2489749.916748338,2543756.56478492
985,8587456.728306662,1843589.2139989866,863143.9722856518,803190146203.2162,24717553.38283257,8450992.972618349,25501219.77931098,26527385.19109922,2607365.517718592,1814117.381908085,8993002.200804032,9292741.77120479,2513883.8200981515,2768340.90259029,2408925.591344203
986,8354613.330397239,2079382.2090772958,871563.5874533984,923172056859.2183,26791524.59618515,8400745.95348346,27790350.561018113,25374644.92541433,2551715.906307239,1934629.0054035725,8665586.615143573,8918049.599682126,2640183.8745762357,2688268.5013167085,2765419.931586235
987,8031944.325904265,2106945.570684293,854435.5896896102,924790408270.6943,26378894.19320522,7781978.121548561,23950577.732518017,26928982.31728285,2483730.512955447,1977638.0619301933,8801175.88039657,8155971.486998679,2742772.2076066593,2665572.4634697475,2550819.1440986954
988,9184063.489935223,1978218.7213155606,889709.9066301151,940410273047.4144,25732808.639944598,7474130.661117409,27900969.04323906,24319492.939777054,2703272.0708897575,1885284.415293166,9310012.323498365,8476862.163632674,2604055.213357128,2447629.033639403,2802384.48749801
989,8232152.254867115,1988860.0994772734,788517.8746394096,813158637335.6553,26511375.47286269,8589231.414874077,24521014.626428075,24740043.697691023,2597505.0897877663,1872138.6005623362,8738815.492098777,9034353.350617558,2627232.0211441657,2502010.831771635,2418700.207647445
990,8669478.337460248,2096380.9791527682,872624.8495394773,921180140189.7434,27400173.60578773,7807991.593862239,25722099.513229933,25408308.086736906,2657045.5462906705,1998407.2471864668,8530138.663168708,8687423.532650765,2660815.196104648,2544904.0991175827,2620615.4191727084
991,8813700.641091282,2011257.3318406744,881330.3054190434,844712523783.8569,27073446.66176661,8414868.014890186,24360348.781432755,25522492.007195085,2589391.4018567926,1857110.477380023,9024079.425907712,8689847.3135439,2606837.4132963745,2500716.687027848,2686849.5564183416
992,9179065.00424748,1872407.7583176573,816281.4772964349,944015607895.2805,27572721.85475172,7880992.494228578,26316735.48989138,26367745.059879154,2400496.3245471045,2007616.382635544,8827273.186433265,8803397.275884036,2667596.946105359,2638449.4058916504,2634985.0709884996
993,8870151.020182714,2004523.5909961122,860222.1446235724,817329938399.9684,27341870.400052447,7155594.115250188,25300739.191451903,27202046.799512517,2696107.1108113783,2019404.3166911555,9036411.45691071,8639388.541457422,2612801.6896420605,2705201.158870295,2495576.32962976
994,8486490.768272376,2099498.737237609,886985.0274379813,857505259983.9456,26568250.91165459,7830537.77815882,26244267.959770106,25335208.094119743,2401753.5864411066,1826461.394394129,8110394.263685387,8692882.042838747,2584757.6307967827,2612350.1887960215,2467213.6037881575
995,8059724.877383752,2139933.7831712477,828367.5248962168,844245486011.2587,25975846.94571204,7310408.871542521,25166160.56075178,27416082.608923353,2624764.8826002,1839251.3491970038,8515883.601840572,8325699.9123583445,2529038.720963332,2737091.534475954,2595569.1369366827
996,8682709.250353305,1966571.7496158155,875805.909952862,937142982646.8281,27656337.5977798,7805660.56386957,25174205.72327611,25577971.134023383,2729036.8363662134,1931205.6397532136,8479334.13778986,8137900.764869234,2563423.156921156,2598898.409342401,2507915.206799782
997,8100990.726831304,1977290.7372917754,857523.9216177894,807464302583.156,25792731.43083384,8245366.935291,26592023.454142105,25913467.141116172,2368672.3222541646,1932716.487892722,8280676.084655093,8347201.496542706,2707044.615553501,2655540.242510452,2444283.2041033586
998,8898013.958463565,2015121.8451369146,932153.964997018,875284301192.5441,25931568.059433397,7972505.759386692,25940236.78473932,24490731.11958333,2536710.4973359285,1967426.7972770752,8398586.286556104,8245838.792022686,2602534.4988072743,2560979.4602642227,2371999.5115073854
999,8365495.569380015,2050627.600876552,850254.1294409798,868260447293.7166,26156467.229578897,7948069.43731333,26703849.20440894,26575914.3136297,2584512.557725193,1983091.8028623678,8813112.01524362,9012951.238453241,2467457.824607243,2650185.461678028,2510554.769816326
1000,8635520.847595962,2025227.7173280043,842201.2277869859,825775138513.3562,25906223.85686299,8136346.888447525,25214983.85434611,27357640.478842076,2490285.380400603,2075938.2127956338,8495377.517909285,8775371.902757892,2575848.007118857,2645086.717281805,2465093.07598716
1001,8809409.251586081,1928819.305591893,838247.3386512162,843217320156.1428,24425084.0349698,7504174.937669784,28105980.894004583,25906748.130683698,2546080.620888784,1901556.6186484203,8656605.40301869,8555101.36706733,2570036.7911914014,2586484.1012187633,2595412.311980096
1002,8562844.215333126,1934886.3025359437,859695.1657766122,913011906818.7218,27082686.926627643,7501286.917929924,27138574.518342435,26678936.94501633,2800072.94220326,2099694.744345692,8683545.842198431,8650350.455075782,2723744.560581917,2592848.3067365265,2557552.9404454054
1003,7954294.373151667,2070827.9455031233,826095.1475381497,871522037356.1257,24357677.236109696,8101067.060446806,26701134.999793626,26101756.91443176,2449945.5769459237,1950590.1329637957,8325802.37517174,8126879.084584821,2595569.8681493364,2387944.825474733,2513042.8025678312
1004,7991445.078136161,1873460.9817486631,868138.5393813637,872424791953.4702,25261966.170464568,7667108.470504444,25236554.295102865,26128897.49168198,2678251.759093297,2021152.7125028274,8538752.20990933,8077618.873015998,2689328.2048242195,2534927.95604948,2494154.9237403534
1005,8228245.829111239,2162088.2432537177,879434.6495736571,885236638871.8359,25928115.49812381,7681737.749564991,25124048.624658827,25382870.68643994,2505646.423725831,1967933.498722513,8491710.18572062,8508359.913743835,2650731.4552148404,2772718.3283352805,2640549.747147718
1006,8319121.795887038,1933083.836159112,808137.0224619366,906245320920.1367,25734913.811156098,7992115.743452355,25379547.56198851,24374624.816773575,2519236.857687345,1870537.7670604528,8686763.639612451,8484640.611631626,2738029.3792401217,2677107.6003088844,2562482.6378959487
1007,8474469.674400905,1894180.2365001217,861130.1874480861,905336989928.4865,26089915.71590201,7819191.167664534,25329869.796897314,26660216.820791114,2524715.4626976075,2009051.0036144566,8764737.79189777,8271647.844341635,2555910.895590044,2584280.405564687,2535603.5990116834
1008,8447816.461976616,2095181.2559266565,868044.8322413552,855282209175.7524,24193401.987549033,8066325.832240575,26122452.056477316,25549065.226668227,2456996.5251325467,1946400.010820951,8456650.681398086,8370208.243182145,2721430.5428325664,2689216.522354578,2619625.7534218403
1009,8545743.322042042,1925766.5775973124,869723.7562743283,869257684220.4276,25819899.077584453,7879912.944552378,27118237.882128,26384320.624145627,2623898.8604961927,2124645.796015191,9349255.687009785,8891108.098684678,2616308.788932756,2570680.3061983283,2477362.223007343
1010,8444841.445172776,1961109.5548958476,841141.9798591491,864094936197.3191,26283059.530216735,7926335.26006455,25694046.11406473,28114570.314606883,2754958.573853176,2126990.4505793997,8477498.855301209,9192389.786331415,2794536.99406335,2492040.675531516,2573438.812961933
1011,8283471.342199649,2015844.679388231,805281.0149509603,877926605655.8364,27257623.82978721,7644084.87915125,26893621.519605476,23947900.58731205,2563673.0422229334,2040101.4235455948,8930342.35655611,8506655.220207617,2450241.0208016015,2503479.135698235,2394920.142159386
1012,9333487.657114102,1921808.723250274,897928.1969841402,828230594415.6008,26067685.37389989,7527924.266345001,25272979.91019201,25691355.828117292,2674947.4699319107,2020342.8793626695,8699485.74884616,9163580.985865206,2677294.733424885,2644193.5578719196,2531043.661781993
1013,8360171.194512097,1871836.789111856,831574.3895923124,834740632158.3196,24895783.58050917,7695503.213122818,27292506.916884292,26017276.462108754,2680401.2078188728,1879602.646750735,8771444.366344485,8805845.413121928,2701951.3185745273,2459137.1860204176,2512010.071830038
1014,8876344.662763666,1982952.7473413644,866798.6413006699,908887875177.8435,25295613.03542956,8368998.228041066,26641156.39347765,27488229.751814496,2643942.680470839,1985701.9249058436,8361589.044656426,9196856.766359923,2518086.0212224466,2744668.727680932,2527195.346361743
1015,8893184.603637012,1960582.4943353774,835108.3408479387,853258868814.2455,24498329.42533118,7824882.358591619,25338927.185228933,27543558.16412397,2393618.852616329,1943982.7508459517,8201902.841245557,8141225.5416213125,2607210.477877816,2833743.4544844255,2545396.362639816
1016,8960463.8197614,2013039.989515578,863490.0006254539,858183609613.9116,26036417.844063856,7898237.848648567,25115625.829215188,26690991.84344396,2578263.1755971396,2054091.1630396252,8480779.060780523,8751332.097524943,2565190.5971674975,2546316.7508677556,2677831.4526005816
1017,8748371.395252442,2102384.62701766,922775.2102579605,926292290690.9093,26708039.803122062,8123461.104002839,25827236.98287986,26630710.54746722,2589539.6159713482,1922045.9050043127,8300443.445597791,8574012.576504152,2643133.62997198,2472035.158336007,2676671.9298958653
1018,8933961.590573087,2091351.7137274859,929408.2537767085,848740026229.0526,24127087.364791967,8082209.691286945,26590937.34988387,28026867.361373976,2545256.8649033774,1863400.1561116122,8690790.96254906,8637424.271424275,2831258.671314367,2561749.441005838,2682662.634216086
1019,9106519.036277082,1932188.2764182675,916479.0883218625,870660508560.2192,25389674.668408725,8099241.9759237105,25231218.225612506,26475450.75242894,2580768.285341788,1968719.2343821991,8840484.993108002,8856971.888794404,2557106.9775061538,2451852.8864734843,2603096.5522864806
1020,9027071.867279956,1884859.9004395492,847406.7694109873,889157917065.2527,25259487.55573381,7760008.319842293,26268799.56839495,24819644.611256003,2809821.112563707,1863762.2804974013,9065222.638274774,9297658.113993768,2636201.0796324657,2757544.9767500153,2715359.828365731
1021,9352249.710969178,2002043.4757952318,895743.2853306575,900650489036.9562,25440061.345354825,7962080.146935687,25070092.40128678,26181400.719591953,2684948.1041384996,2032891.127746699,8508466.587521706,8455197.148047905,2580324.367003773,2664336.16439691,2613220.688166575
1022,9253790.664701037,1961767.5882708079,854188.6756043537,825045538555.464,27159784.771221627,7245663.8795293,25471080.191169254,25982721.639936652,2596832.4827919304,2072468.2826930608,9188813.380717272,7848346.119741805,2405943.830110195,2393972.092941432,2559584.323711179
1023,8388400.02496142,2075380.8446339741,850764.6683307864,897945534749.6857,25103225.741220713,7290767.297527304,25075379.341861006,26027863.3717369,2576537.947970749,2129113.8292459296,9018876.059528364,8513807.169956319,2670752.908335916,2439654.248416074,2615296.9789606864
1024,8270638.681318944,1964555.9820843257,915854.8849324975,859030031396.1584,25957417.020314153,7983600.580138734,26545065.14088638,26718817.366285197,2468225.2796082473,1981111.9301781738,8200666.866837948,8976613.878663994,2579326.418700107,2484249.486878044,2551249.399709807
1025,8955495.114182685,2125061.8377038394,872276.8623646327,849366033098.2908,27372053.756879766,7833759.868813483,25265020.791267194,25297278.553355444,2428346.444754231,2121803.6357046315,9141027.680434158,8405903.099014461,2688086.7239656895,2569086.8372637792,2676322.021277049
