,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2957,9376947.529560154,1973717.6114916448,909899.6167308243,886799927972.6199,25233912.81569552,7802957.99964324,27227765.27715607,26264891.367277663,2660091.436603115,1907296.0858998527,8614288.90580749,8912086.212569019,2586130.9145920677,2392622.62690732,2724759.0591051923
2958,8314788.737510843,1884501.8700743339,830724.9313969022,871866954621.6595,23950992.38901065,8128479.719857842,24693099.003842786,27591777.224110834,2513162.157379069,2130839.820230405,8757424.087589933,8436487.383730695,2677454.466268732,2466911.409475157,2496079.883727042
2959,8626242.928094529,1840359.5040526597,876301.3472278933,909611348215.3173,26065419.913657233,7992724.194833161,24855412.528571125,26320555.404922117,2682046.3067551567,2138427.4896154576,8897942.919181842,9122453.06190733,2689354.8675825186,2505787.6078798673,2636054.707419316
2960,8986727.037600888,2055011.8772019614,791551.828380696,868203197763.1094,26770577.422841184,8404786.638799503,27190698.515966192,24500182.500042994,2513299.4731743746,2044911.4386511699,9332391.791390829,8707184.039191863,2486032.59681895,2543634.7239179695,2600013.6084879157
2961,8495732.158946188,1986668.446949548,802045.4485241922,873497438214.5513,25643987.654904246,7348360.9738545185,25995186.059396625,24505732.357859403,2520805.499687043,2031185.077765214,7926280.10343132,8907651.958443446,2699034.447091663,2832536.323370803,2567273.3728422746
2962,8910797.63829849,2029798.0169560814,869953.3963582523,874133029751.3732,26226935.0576872,8211810.560613185,25578029.984005176,24850947.74757393,2501950.906388812,1958406.248389953,8568186.722578473,8417597.139303183,2542394.384665539,2681832.1615611194,2442449.0201950795
2963,8605529.315404579,2027680.990617488,844277.0739783719,783271016117.4274,25667790.809524946,7818480.249497589,25265123.6094528,25899872.770373754,2685836.1923960648,2157729.6858975524,9062401.260084314,8891731.832499526,2618996.8464696705,2725494.2414330416,2693773.6165791526
2964,8876964.752857951,2000754.2676801835,847138.7176946208,884491422142.7051,24300948.744682197,7590614.135836676,25080477.06207176,26242114.917459473,2637081.3813990904,1905038.4426077988,8898858.879666949,8220321.535848734,2641792.476773238,2827327.170771934,2545908.6424942706
2965,9084454.828217244,1983805.5868549773,835548.299594282,834505414160.4047,27316235.368756592,8138408.190941945,26322890.536462348,25556016.75263053,2749944.1689595445,2072367.982686968,8735157.46252777,9046776.293904174,2566815.2744414913,2673655.5828394275,2584165.699242631
2966,8758941.158148343,1982832.3737652444,924222.8763077277,846609584736.4717,24565617.21158576,7863563.430886113,24526032.697746553,27641238.149273723,2488276.3541635373,1963717.140531684,8530562.237430912,8658947.5181784,2695525.312674404,2624427.565067946,2585790.434473878
2967,8281767.322695741,2108859.729220045,839476.6577802931,817058549233.457,27254566.232737873,8450181.523112996,26254969.48405232,26293307.412786372,2660538.313576813,1916999.0985439923,8889503.021855256,9214495.293938527,2399995.660607726,2511024.426652654,2432096.655173756
2968,8285727.135664668,2001532.008706963,879249.5638769981,842322504191.4728,26019304.328282647,7726627.183223211,24939460.363755383,26016246.72849314,2812930.3046766426,1993731.447747238,8696124.379234565,8474810.928752305,2730318.1796567664,2419003.199189037,2678296.1985433754
2969,8277316.139053597,1881166.497121282,878158.725412922,895494230209.6698,26063905.783944186,7677203.658272015,26032488.77521747,26816163.75830149,2748836.7235951284,1892669.1640859202,8255400.548319882,8394207.472832981,2412018.8320764303,2820127.617729553,2577853.132701485
2970,8033480.017887606,1927273.7497801257,791814.7492527105,940640426072.9485,26205371.87405265,7910279.817966601,27186846.29781216,24660245.00726712,2512591.9630506244,1992280.1141230792,8884882.622984026,8560297.871900855,2593793.3056527125,2790667.3826956116,2662595.906652455
2971,8672965.957530875,1962659.9648502292,881352.3647317505,864411503789.3208,25055431.03823299,7936035.72357182,24458327.997911807,25684219.680043094,2588725.8609060925,2060758.623656095,9248011.151650991,8105113.54546478,2613276.3295933856,2474238.266652723,2623705.5737770917
2972,9089533.493473332,1980294.96984966,875446.4621105663,873534621008.3406,27469202.97323811,7824584.254024376,25726303.034365036,25735228.217956755,2435931.1026323633,2129567.1900892295,8483904.653744573,8714919.295791036,2795109.7621127698,2546691.315512107,2792887.2678563334
2973,8302994.887130339,1981991.9257046094,850486.4620558178,889194057384.8206,26733145.07224803,7918179.7048317,25414082.03949112,24209875.448042784,2622218.5357868196,1903517.1924304208,8751351.380414128,8751078.849996803,2383659.350961176,2634635.092393158,2564337.202615848
2974,8334429.396990534,1882827.6581203106,812253.7146739804,831925453869.1965,24818412.28626883,7603492.41902157,26440226.844204005,25722100.290493898,2510129.36588122,2045263.7616827297,8681030.096198415,8812298.942166602,2518974.946480809,2742948.1213868815,2662794.5250063837
2975,8610261.602770992,1985701.3096544216,884059.3363165251,904307482546.2302,24257141.727377146,7781239.808236086,25919286.59203895,27461293.425359547,2635820.163730783,1988954.189800388,7945403.56776371,8634030.018656475,2556665.5655264286,2614668.0399655867,2641625.588613934
2976,8070687.011611188,2021818.0066445547,832725.1825892502,832827198909.984,25885851.096507907,7662142.888500942,26753420.277991574,26552282.27444057,2376124.880183009,1888658.9452330812,9020131.265189981,8096431.342673376,2468907.1207745206,2684266.413384,2491917.254615405
2977,8559680.38514533,2081508.9045851748,884603.4447870494,872308052630.8857,27201898.575598404,8162284.852350996,27800109.652327947,24537327.614591893,2581901.181772684,1993400.003804294,9210373.682487108,8619331.395910459,2443569.696668152,2590252.3906006585,2406830.704521048
2978,8409734.674536597,2095057.3912513333,790938.1680599279,796044376928.2817,25326062.47128337,7890295.090268144,26314138.65169897,25051828.280759197,2675402.8480470623,1962167.280438398,8395339.29212339,8315987.457810388,2582999.7969541983,2449840.073166427,2777838.089972027
2979,8992639.906894986,1920274.3729613493,862925.5294266309,903568559347.7931,25207532.379038386,7617498.87212217,25896820.62473604,25737883.800753564,2486364.382797392,1940131.7843980459,7960475.070689789,9236712.056918522,2569025.729509738,2582082.514025857,2590967.4259805083
2980,8744096.995195033,1920584.2831593736,815156.0947549604,848879017773.3745,26292618.578350417,7672089.137947474,27182724.87263138,26936323.693476513,2381207.5741822976,2003307.8747870359,8659976.314998759,9201810.236989478,2573786.91666696,2567109.002967781,2524369.208620083
2981,8628460.396004071,1984898.6711563163,895479.0014902559,887525751695.0171,23798191.611448318,7942007.4706299,26066227.726553634,26459497.137117658,2486278.48778551,1975708.4910998973,8413805.043382267,8590079.350626988,2609998.7070720894,2664391.763494527,2757653.131912889
2982,8217977.819615708,1984689.9171087663,849181.1016814836,794197998941.3156,26331520.408788275,8205696.026746832,24836185.658333685,25666200.306070335,2502407.040864643,1823617.7938832624,8858205.796770524,8961111.525464669,2510441.672643807,2751363.208000844,2483290.9858814725
2983,8123355.742072527,2132387.5907290075,854181.7527596888,841707222464.7959,24806510.74691297,7198188.215491327,26108222.786272235,25686050.96707212,2413520.9845302505,1876635.7080403944,7992828.696086381,8422700.179770231,2478510.170767963,2445220.395012041,2511719.5523159676
2984,8393476.78139706,1914618.2363583408,843805.271024155,824181424359.5753,27877773.32544294,7762420.649876989,24662410.320804626,26555179.94503577,2564395.886705427,2088576.619632966,8590272.357086277,8421255.405710602,2449949.8461888894,2398764.2125884015,2494601.2491603857
2985,9137274.087125557,1957149.4426979984,876060.9997441466,844712664849.8861,25198720.910122566,7743004.789621248,26361642.394283745,24511121.804593317,2612952.0145771652,1917057.7162633631,8282222.33564667,8923080.385357406,2655824.261672144,2621695.477295611,2685489.734018348
2986,9077775.064207144,1992824.4317194405,859006.7933055802,862428976188.2695,26489838.075251337,7695017.2012736,24563582.802860282,27478309.298874326,2759235.047647577,2040161.3164433683,8361538.043589355,8543207.601639828,2433211.012234665,2389845.7279078476,2675698.6983566973
2987,8485269.417111797,2016215.6738374997,816436.3598399343,865696802718.0151,25986220.388413545,8192308.237237163,24752946.701420486,25156040.42277778,2758484.7030071425,1999153.2887837493,8542694.925320042,8141795.04648915,2600738.1033296534,2660590.898592881,2505129.5818475387
2988,8738372.281039186,1911398.7299508054,937671.4405172204,858255800819.0376,24569633.523811556,7402760.659651275,25891985.776578967,26117384.9548175,2696948.3311421606,2025566.7642922406,8231126.727870468,8378839.916731581,2586066.8714005095,2551295.8626491195,2806948.6938658147
2989,9047934.026977342,2143533.5711042513,915150.6905607245,799133340625.6957,26798214.703924533,7997112.745173273,26890474.94126833,26249755.609320022,2780966.094860761,1960835.0850900693,9159965.020749923,9298325.378388343,2692905.304435106,2530559.8733287477,2555482.119890693
2990,8931939.121182626,1870653.382730828,842118.1811751967,893060098861.5905,24505954.324690603,7636093.000814454,27576141.72873651,24512745.99277179,2655853.5386275016,2137544.458379888,8527525.49322932,8373294.625283693,2715478.7732057115,2519845.2411876945,2638865.276734954
2991,8907051.7541588,2077298.9947024197,856430.7433301884,898030371863.5183,27836172.04591535,7684881.217328336,27137816.323341228,24434017.282277603,2467427.2975609708,1924671.844074738,8387524.622886533,9183918.312417768,2624628.643740991,2490952.2699315385,2570361.6870886777
2992,8161662.670091748,1851835.403393088,838127.5026038908,883921657806.3922,23447542.61712479,8335987.157467008,25048762.538778447,27818799.32212438,2497347.4649246833,2096251.547589234,9086836.702328548,9095271.338624591,2621995.0688443705,2517957.5980845448,2784017.8525599143
2993,8205380.147248289,1821983.661436801,842541.4224169551,874579012816.571,25266683.90546825,7881681.335838268,27442976.54606241,26180402.76817726,2698404.9419791847,1966832.429779787,8700077.953836285,8624101.515012141,2627074.2515407507,2628446.418345972,2605066.7666084017
2994,9275413.701802928,1892815.068169642,847292.3675912087,782511087928.874,28023051.752620444,7862092.182761768,27638845.316517983,25286121.57138995,2720509.5626317733,1891728.3145422721,8281479.657059083,8245073.023840618,2409049.3088267553,2680906.0449671866,2523419.5401809937
2995,8354850.843498714,2113217.158221063,880639.3679766872,857404578444.2522,26310784.969410524,8307380.88343204,27115327.71828527,24930398.787879497,2733294.455880707,1887562.940926582,8822581.493202208,8960734.226773113,2563940.791642168,2468925.627088306,2582369.3674991094
2996,8279932.110219977,1882332.163925982,849508.9712414915,811786458471.5535,28103703.05438626,7803846.063469601,25742437.654338807,25025515.665418796,2440938.5373145165,2035575.1305718683,8244612.636596128,8292363.151642759,2742847.5002816394,2417554.3751189434,2834104.4592078454
2997,8181259.736720419,2003842.08101158,861000.2284518552,854965533570.8439,26249940.10912034,7340879.01606399,26301725.962380808,26313387.490907967,2648185.1208586954,2009115.6390733332,8858958.127225593,8345500.065202801,2612980.694577664,2825692.7099939445,2538845.993028029
2998,8300284.511408587,2044127.0280060924,811000.6471214857,917598587631.3145,26600649.30672049,8053782.321956932,25633396.350453243,26940949.92426391,2491916.3664656533,1947262.6129685126,8434825.180981334,8566841.982899567,2796122.8861676888,2485481.3121064026,2544418.995124463
2999,8715642.145748273,1938941.0528993544,826262.0039142866,838697220058.9602,25831840.75495122,7847241.767066246,27122698.42504403,27373546.83514512,2491942.873361056,1970255.4073639954,8730375.163344916,8453652.301330457,2718449.0363255376,2616341.6839242303,2542009.9997845874
3000,8275833.502475042,1996298.5469374747,856948.8646793556,833811405221.756,26233942.150632806,7563564.875065577,25425319.46187983,27655165.836174723,2491008.9980468517,2009922.597116151,8532192.451535499,9098926.305711795,2702882.6048690733,2575190.4597658054,2546174.971018874
3001,8156409.548811899,2131774.462974993,831420.1899153811,850103033283.9304,24726123.652518183,7903169.567762157,24545986.6577785,25768465.99928278,2678517.88533313,1901815.4794116504,8450883.779058948,8474298.875785183,2764262.9680056297,2441147.691314978,2493879.0591387483
3002,8831615.634572765,1973466.2351670498,914609.2795624286,837807588278.6375,26917012.33536445,7525349.883610546,26973134.69275339,26434141.198933527,2743312.1708374224,2054679.584210802,8535771.111834643,8758381.914810246,2624581.630874095,2420656.6282619406,2631543.9304486914
3003,8604618.872942237,2034824.770867537,825427.1669041143,882950777407.678,25570223.745904036,7933296.622851676,25134166.907668132,26410907.982904613,2494176.250543925,1907115.3786910817,8355545.457165634,8820549.23287324,2622549.2523021516,2604704.6379168625,2845731.1056455676
3004,8800967.062636264,2088045.6895633244,843536.2727934693,883628960893.1423,25853950.795048576,8395159.098937329,25304593.598387364,26071941.029558178,2599552.244894728,1979736.6936048965,9205515.052155115,8710824.422439057,2467972.6345392787,2556829.0412694137,2537706.1918166094
3005,8802548.189924465,2172267.1861920557,828309.0814857903,839683852783.6016,27674498.549708523,7497109.72275331,25099280.000002004,25272761.794590708,2416809.46118587,1904348.9779930976,8297709.017792073,8683248.949496036,2694932.110045538,2467076.247707498,2497162.4457535
3006,8178845.192076685,1841262.2827138132,887427.3900159171,900324717945.1487,26178492.121451467,7915362.175114316,24780254.98937301,25383194.76225129,2615782.9853769275,2052906.6740026106,9157474.948069613,8448618.593295937,2387476.517109163,2607022.6574631524,2463060.695922892
3007,8766952.011994798,1857977.7239740475,913861.2276864954,791274996755.2029,24104306.862525195,8309802.209399266,27057867.348244917,26227048.85787447,2815327.5543773556,1929653.4481933787,8883023.211495278,8143928.4163638735,2435605.598192074,2608572.265740115,2590518.479244487
3008,8094797.462490315,1912532.2345573243,841069.6499936432,882118396415.1763,25955306.015749484,7973371.490718018,24898769.28952562,25333219.4274647,2510510.2698957976,2005191.90044641,8189044.72689259,8360815.814095346,2723602.495479763,2555721.861422522,2582001.8128226697
3009,8549811.105581796,2112387.9661175483,792579.6097835166,929229522018.3691,25870402.69924089,7099811.21529519,25013888.026273593,25816864.851010296,2657267.277935478,2001029.3274072765,8215834.558551655,8470815.481717141,2568495.639821759,2475632.450269746,2433258.773998221
