,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
6333,8882649.010641275,2026751.3631496695,828099.249200309,892977935001.2512,27214978.46685915,8031913.894209502,27125705.47258266,27566622.35045134,2466650.9226324703,1989101.0117774971,8667028.068479784,9175514.279761337,2532525.3138916674,2378776.8016970707,2761756.1935298913
6334,8404693.142912008,2009017.6197115793,932091.8524596014,834234929988.9595,25608705.753927674,7604710.370198259,25728575.192144018,27555468.985921673,2531298.1693966747,2068822.581581934,8356566.733729493,8601135.356235262,2523834.9634627146,2611243.4611855918,2822370.6925936686
6335,8642134.132358374,1915762.164903013,845316.3804827121,837360624840.278,25045237.91083354,7631576.977878196,24118866.07202646,24990176.529777247,2540847.9800995397,1853328.272571568,8036071.561644225,8545523.658447016,2674449.1639136537,2496179.8106002673,2439395.89240545
6336,8612151.728599945,2082293.1326811719,815751.82771077,904709512644.2249,24934655.55824268,8103572.301885257,27561986.458536234,25849948.164386336,2696064.2822646927,1857505.682835637,8968549.37241022,8316935.528777134,2383138.9925061334,2628418.3596978476,2529848.483860472
6337,8351076.564239382,2024886.5456864599,864734.1395592673,922014197444.155,25526308.813389126,8109499.778864997,25594248.166127928,24801061.739389274,2645924.9917491917,1903290.7767493743,8843114.848222958,8814456.939746138,2482064.966340328,2734128.7547413227,2674144.4158949945
6338,9402729.123225203,2056553.8576733512,834410.6336226683,869227725674.1954,27636657.161697336,7672311.442193137,24699017.570591267,26168845.944052696,2616543.689518903,1948503.3558060664,7926242.3693746105,9398577.65605586,2575892.5726815416,2720436.580731816,2415075.6308226595
6339,7963998.015277382,1892176.505236737,839651.2086630668,862869808030.96,28273522.316309623,8251947.37948716,25772826.06757573,27753724.54442571,2395269.5504992963,1971355.3425431398,8696627.703929316,8454371.048162598,2453492.371500755,2800673.3493525046,2463224.464811654
6340,8728425.907326223,1893148.6345425714,873037.8310257797,902917828781.7634,27291227.32794257,7896285.360128432,24948133.608262412,25780006.148910236,2638948.4738136414,1899508.6673502887,8720541.894169955,8851171.065471163,2558600.4017349295,2739538.512585369,2493952.0718851
6341,8652676.335681824,2119029.8300607274,865755.1989496864,851919614451.4877,27128173.77714021,8121688.849599006,24997934.085648883,27103187.995566152,2447655.652886039,1943580.980483656,8505751.093803862,9216362.562255185,2597740.4817769434,2717687.921467741,2730001.5351282777
6342,9062493.260714218,1925933.1681244774,815140.9581470455,843412012037.4666,26199005.83788646,7577876.267383179,25342392.00827697,26034026.44772629,2553807.8425748786,2059991.1822323762,8921805.172464397,8389071.024501381,2627867.880579247,2705246.3180419635,2691031.484390005
6343,8334257.53407572,1987240.3760096198,912438.0241938168,913025717473.9001,24941370.827512365,7734994.81637605,23914072.17115361,24896133.81667153,2458740.193567307,2013146.9565360434,8347386.73433017,8979025.938022086,2595098.164408454,2418809.832745577,2444827.2534421044
6344,8622266.7791659,1993745.3037511415,929383.7545164633,854134680932.1595,26459579.326294385,7264949.977750083,27247076.62444502,23932831.525970295,2351194.7979351603,1826514.2641328494,8655648.72289915,8526979.88991237,2586388.2595833736,2569141.881431519,2651787.2495816993
6345,8824837.285682138,1977138.0897635773,906828.6665667996,901827117213.0486,27459903.384574343,7851904.97744204,24770437.197148398,26854818.739434686,2624472.933407834,1925612.2025579114,8597404.825143376,9237287.611383658,2521890.157676976,2609403.842067904,2723412.5758251706
6346,8932886.076141592,2021725.7728826748,911166.3661806036,888838826684.9714,25245338.617303677,8168151.683839569,25011272.3098555,24515141.13994276,2440757.0484406506,2051907.3559488484,8923276.28816327,8117390.960518678,2497697.856664995,2667657.997267579,2537757.6112241875
6347,8883200.908711955,2028489.0359252903,872387.9511613087,939405877070.6426,25280941.28041,8159249.0835427595,27271794.20533946,27535382.078475274,2614313.867401812,1910548.9489183298,8308974.183441572,9305014.525585942,2415065.7536006104,2471227.494523041,2691475.9544238374
6348,8784027.895860273,1986964.9742654385,877727.4176976146,913180256012.4005,26045210.15173357,7584215.44427098,25613803.04600533,28004556.662078828,2558467.960591006,2044417.0568609647,8181956.315507767,8611823.144804418,2558960.2639711387,2524988.172800492,2622750.8772996385
6349,8512666.07594316,1802770.3279432806,830027.9719505422,836206283310.0491,24977776.614637844,8035612.464337722,25137269.02151237,23662949.267003067,2628901.2822870095,2135485.9347112747,8514186.511132013,8385691.657078051,2430287.777572374,2704924.0120462393,2598976.645878462
6350,8739294.623884737,2163109.472568204,791587.8412024697,882707765814.841,26545198.250056777,7989207.666671123,26682359.58158736,26085414.34841005,2686795.6963515636,1987257.752080336,8322392.033192351,9393100.673116114,2623825.4561618003,2609872.87501311,2440005.480800239
6351,8677889.374983247,1881870.4951963634,861044.8013588901,903674837713.7397,25440339.608443465,7701850.334787747,25100220.829804134,26885666.14139042,2665903.5542010725,1994440.2168243353,8542497.773234667,8952003.82354107,2681589.7703918545,2566959.759598012,2693095.171471397
6352,8308937.514960643,1833500.2151315638,892218.293818346,806945278090.7584,25524129.670826618,8294032.951048149,26496059.959399298,24236001.581697565,2689277.6091827485,2031526.5483676016,8785437.761941375,8592560.093261389,2568279.4261036385,2470789.557558223,2537546.76413576
6353,8907343.486352833,2060721.3644566305,848676.1039415683,876795077259.9272,26460713.09754157,8025822.310579174,26865637.60215529,25206924.998225853,2727166.0299509964,1839301.373003036,8870245.557558533,8529750.975836392,2630822.3411565456,2582189.3987440113,2503819.421520437
6354,9161127.182927068,2074307.5123004392,874222.5337505634,827763236402.256,26529101.53971184,7449991.336619108,24876611.513290808,26478250.977233343,2563094.296111633,2022271.834835642,8618957.866493803,8689074.835516471,2484996.3385999072,2624078.2682528635,2593716.0749703655
6355,8373083.24755479,2113487.358049035,878918.9072047481,852457066428.4872,26407310.7447861,7806717.817981355,25947012.823154334,26832672.041193414,2517679.3892140463,1977977.306448216,8773241.398915168,9005866.4259694,2732474.070684248,2489280.2883865824,2660615.765135279
6356,8668208.159625815,2002239.2824223267,836452.1576375944,857425399980.3422,24142455.07089933,7509697.726497151,25536300.14146345,26728915.266750503,2595002.5673436252,1992195.3939791145,9037336.829190604,8554501.096340938,2411593.5873265015,2577376.0660857554,2576725.213994819
6357,8398026.190787414,1999941.3501405392,841461.3835526909,839228563813.4891,26095673.95469281,7699941.779623558,25823722.958091576,25390953.71745915,2418878.627499276,1976677.6333887232,9411656.730588347,8631212.390668921,2644465.3954020166,2748677.7185339844,2463314.18681245
6358,8470288.128021933,2114254.9522034083,859448.3921900147,866284764453.0195,25488326.83871059,7900785.72607047,25891972.463890262,26529405.54959651,2600074.4155217824,1813226.2555512527,8744366.935300551,8782047.830490492,2682507.207090066,2506836.124254664,2408106.3339838106
6359,8193946.065153138,2056391.6494848034,868844.3523200194,816923389829.1157,25882601.992684316,8010078.660670084,26439738.21347329,28196140.387535334,2736887.844958893,1928802.8807672767,8981183.093748491,8675626.758430252,2733946.742607229,2501012.484541701,2423625.818910269
6360,8558857.723125238,2025695.3643141715,878831.678556774,866181031237.2692,25198083.845661905,8139614.245333144,25559751.164638687,27811368.054418802,2435965.6782543226,1950160.819661609,7898225.813732866,8363320.391665236,2495176.263818216,2626460.9838168444,2589586.1806039433
6361,8520880.509194434,1926823.312819983,894926.704815783,837262346218.5394,26125232.574623577,7738572.951508315,25078161.57292494,26675592.448815793,2472716.8010276896,2103997.172130714,8641176.521619681,8327192.745015818,2753236.7349324524,2527006.726612542,2539800.359607527
6362,8770838.52867474,2068571.0293078804,860706.399250354,870130960465.2676,25685025.006131683,7478696.688019763,23949549.826282807,26456729.575933415,2807569.761475603,2156509.3931650217,8533793.479183575,8050145.4161172835,2689253.3637753045,2576385.732697173,2507363.6311580515
6363,9339139.564719722,2137712.416869736,834540.553147898,915284933992.5659,26882504.454840817,7887583.60525392,26532455.012433793,25626885.02447231,2628233.484490723,1895145.2632183244,8785082.493514394,8350174.5241199685,2807120.922981413,2727139.2892969465,2672354.021431372
6364,8258186.730917266,2031757.7799792667,802574.8077452856,904163715536.1635,25960084.40436967,7917255.022605286,26176718.452253155,25504637.898659606,2523965.59956882,1931252.3350440199,7819859.01786305,8687935.247126354,2372400.0703165885,2630119.48676016,2493390.910969181
6365,8474437.225084571,1866029.9738785008,859298.6080405547,910638550281.9683,27728283.00805533,8010673.973056656,25570867.697183654,24929420.969891917,2362414.5687684133,2070395.7052516541,9026157.03710486,8056816.698467103,2751852.470143623,2498920.888390225,2651523.9792573065
6366,8593958.29836276,2002038.3152965605,828057.3971868727,881409937892.1638,25958468.84961434,7501567.199264127,25786104.292324867,26634432.972969048,2533570.5343710585,2129302.087820051,8813658.763283804,8208336.6671208115,2681428.6629110286,2431032.7524648816,2478354.7052348596
6367,8650387.987802349,1923773.77303682,874874.0198151824,872064159231.4735,23971952.53738309,7546136.656406371,25181993.21921537,25416754.28736206,2590984.1076840404,2161325.4485225137,8843784.46741848,8678046.054825976,2758147.203385772,2677034.818744058,2542674.6376931034
6368,9241777.734010689,1892826.9537065257,824763.7835178936,870752917183.4574,25727591.076186284,8066244.544712502,25710198.630866885,26451967.392387476,2498123.791284693,2147632.2940812246,8757904.75839385,8961628.431553047,2375594.6244065217,2706274.648323904,2442251.177900783
6369,8524074.61750097,1965873.3645111052,849958.9588300261,873336189103.1742,25185682.025950406,7345466.656771973,27171632.65852646,25265775.71264932,2374703.408188599,1878631.3290895263,8451819.111407425,8622550.136084834,2622649.939646013,2580762.303775012,2451039.3768511736
6370,9068375.836826377,1886977.0028621433,815817.6179241942,888087849201.9924,25095206.984497968,7310110.165607241,25652238.53289442,23567150.594405387,2665741.1758487825,1896286.6197571317,8722161.114941161,8877737.58102854,2794009.7918971423,2385736.975881002,2647799.471180565
6371,8184916.281452837,2084444.8319737928,840868.3362793154,890146604951.1631,24565800.055203035,8012573.923698003,26602755.640530337,26390269.00983491,2574247.244175668,1972362.7264969908,8620523.359451933,8682947.159566425,2528632.0916777058,2605752.161719943,2462344.426956583
6372,8474980.583695015,2094256.2651375285,865597.8761660546,807752448970.8564,25668922.24880097,7220337.928634474,26699052.38955422,25819946.88847832,2366238.7002864736,2040945.8626702041,8319404.934617395,8127632.788799952,2663754.308140107,2645871.4331324664,2796412.975615279
6373,8076766.551885828,2049504.1472867602,914523.6583976859,869994762284.6194,25238470.65229534,7624915.877379028,27659556.6237954,26994453.776665162,2634824.4944822285,2018211.1844343606,8670836.48232509,9200154.516400442,2402600.3762659803,2498354.9650698933,2624470.160009484
6374,8848674.543249307,1896140.342037721,844004.8930947797,855098747253.6079,26821037.194696985,7859000.563799497,26554069.787303437,26734881.958377305,2588038.1845361437,2104204.126133958,8778654.915808296,8722785.159169389,2609906.5987297534,2599196.8308043755,2413976.4607973127
6375,8394316.595335133,1965214.0641982367,864979.052939876,877002095816.0234,25872071.78574971,8238811.107855169,27117729.61441812,25181938.021481834,2565088.350344803,1930826.8146462163,8281931.499444086,8976375.452486038,2598790.519484851,2643686.7714763563,2671719.7025600565
6376,8523678.315776892,1999155.6969546159,841093.0354957201,881989427638.8843,24667571.25330654,7701175.75359642,24962171.564638533,27475410.795634747,2737410.9847126324,1964447.473097513,8363092.182228168,9150956.82955741,2713794.6937374375,2736380.827073865,2564331.8084501973
6377,8570383.794965735,1943278.912170031,867500.8398007159,825210197928.3328,25589950.78965188,7932942.508843359,26647154.492344897,26297167.929491296,2621466.6549373707,1985519.178413846,8642542.473625805,8713568.993226776,2496840.3367469776,2522841.4570940654,2610968.071810743
6378,8129383.684685982,2126747.352364178,915715.9065297866,859929182492.3143,25761587.181023955,8024650.991248719,24211895.5419594,27672791.574647747,2769697.3568518483,2053174.5097122125,8784549.304930912,8672992.737650342,2628010.6399186193,2389151.1280711894,2550612.288636935
6379,8266127.748128849,1941573.303988248,925983.3297387323,800140661017.3186,24053592.38695553,7228077.170885074,25331424.449523527,25169116.86579546,2673187.7221898874,1992859.265964654,8407388.979079558,8775558.802388528,2682581.283203703,2740698.8144877027,2719185.2682154607
6380,8599571.405561987,1882570.6420753596,915729.6907900128,888048071496.9994,26437812.564438272,7483835.222585643,27168790.99038128,25731532.00601606,2488306.195349179,1989071.4785337313,8293919.367103786,8804831.755435897,2596377.748857724,2595904.2634104895,2576923.021609327
6381,8532540.42074885,1885159.765702333,852399.8420276314,866975301960.4146,27636842.508220308,7949552.7080385145,25781998.69840035,25181872.792271458,2464724.537633193,2134940.5152311707,8712205.342185706,9142930.159746444,2496375.3795985947,2569218.6185516845,2565172.6616549534
6382,8652104.05668505,2016245.6278085306,879436.3010805479,833203448356.8722,24929487.15864378,8058067.955000787,26642186.369872637,25028291.435660504,2520886.881823697,2043091.5677702394,8566942.899088377,8563502.242914472,2522082.0520022446,2797755.2918852484,2702814.254700246
6383,8578743.835320747,2022836.7242032322,894429.4523501879,867459643049.6672,26853224.484134525,8161958.826730609,27072960.623299137,25772530.9140385,2662355.698993834,1995635.7379767161,8091837.880388322,9104066.30127212,2572363.6433195886,2620659.74480509,2505102.8039455083
6384,9062313.812632214,1890496.1593561003,804340.9940121254,882079199827.2026,25915502.43834747,7654243.547263082,27337263.61758435,25719988.77573512,2571163.8923663236,1889699.417325273,8786375.101646362,7985288.107353631,2637057.6236587833,2487491.526208408,2507687.7174263275
6385,8211593.349768333,1965710.1693212395,817318.3941043909,846508297437.3147,25251589.778394118,8299844.828682015,26041944.15573737,26594231.165802218,2486593.2492621387,2112582.2978102113,8759039.211959539,8282413.373451777,2598846.2794166375,2646047.5778034274,2684236.7633401155
