,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
3344,8854100.434707576,2176181.9789313073,824828.7407303329,879353176960.7045,26112188.166776128,7991710.001074976,24952160.741751228,24315680.951020118,2668573.8401239826,2040831.8219003389,8453091.313775629,8880208.437034499,2592104.2075864724,2421267.7779493555,2698089.4719094154
3345,8730250.958006859,1967203.6467139907,833493.235302953,869587211587.6073,24124618.88780609,7834234.302798911,26998221.69389442,26961217.788871374,2686649.5161347957,2077017.3728796889,8508054.42704398,8625801.333529178,2760995.616615124,2659318.324855097,2430104.7303962214
3346,9218186.862984393,2136793.4166045873,902999.1029652432,863766973993.8506,24823720.216183603,7651456.61243509,24768651.07870054,27536193.305785645,2440208.6282159304,2124283.0408291975,8772233.755906994,8833528.671309497,2726833.968330109,2682596.8924915786,2771872.2083899006
3347,7998021.8650148325,1879096.308842325,872370.6209479735,858589860507.8187,24855684.378957525,7513947.032282621,27301444.084888905,24870147.31804816,2649933.3272978384,1903921.2841480318,9184594.724567948,8595406.050347323,2679729.2751789265,2402181.6701701903,2388162.224473676
3348,8254499.832148722,1858964.9678420909,846581.9341843813,830978093139.4729,26950258.77484037,8390004.443829725,25228452.438351113,24576485.53283637,2476768.791368137,2047661.4964780693,8447347.980000501,9059778.403782912,2579237.0403930354,2633965.740795632,2647917.8241344295
3349,7932077.202727727,2046354.7889481143,881315.299615336,805613318381.9684,24291326.510859467,8200852.532193793,27795302.374379814,26017914.380566247,2613128.5412974996,2106024.429818204,8463125.24606471,8628027.984467259,2466858.396337167,2726777.691083601,2574514.799041885
3350,8657589.370227022,1966116.375352728,875237.4956668098,837568913069.2924,25131146.81128,7728039.724589398,24770110.53241611,26743381.03826476,2573348.48408034,1901555.786954199,8232823.995843337,8810490.643958168,2664240.8157282323,2763704.3794675055,2582761.0672852173
3351,8002619.451897725,1984295.8448704768,889771.1051630751,912674667355.5188,25741278.35120281,7571350.658091767,25612970.11642494,25949079.076537244,2446921.124777262,1949959.3010771675,9092393.537444443,9131228.73473783,2532421.6384185534,2446325.819516508,2507187.9268028094
3352,8269759.5344153615,2088085.2697655105,858549.839991937,889756115160.5546,26997816.120857585,7471210.032922919,24898100.89047528,24918014.010521695,2566266.264565653,2086740.8347038445,8887309.747446602,8440437.708974922,2496390.2723573623,2665459.2729830006,2473567.4699329264
3353,8263789.356516151,1871949.8429568133,826887.4842043936,870734494977.706,24551589.632300284,7895774.031687334,26703650.60298921,25451220.21763678,2645107.8470917265,2063322.9749956185,8981491.462897697,8575381.671979351,2479449.073318123,2652662.4594505113,2651768.2846654034
3354,8650057.882720444,2059956.7540114843,864342.8781520914,788078725201.4396,27079332.0218219,7847028.106242002,26775311.87008272,25426167.34728224,2685964.168898384,1975800.0164790815,8712289.375371292,8398213.57773843,2480147.627169395,2734931.7091591386,2752906.1046045697
3355,8834621.279796492,1856043.7680915254,908935.7886247751,834537576855.4829,25811731.609173145,8165817.992434331,24926159.687735885,26213065.229591366,2689578.6950707873,1833850.9095832126,9005641.929472577,8637140.929237345,2439008.959173927,2464853.433065523,2541361.3789457553
3356,8510787.06386913,1926965.7116236591,913144.3688096848,817013292511.605,25385602.173841253,7850638.104130229,25975617.640167095,25232472.475939438,2436774.7240399527,1999707.7063559408,8803430.289999764,8609765.433443008,2760438.1948461193,2710117.1314343265,2690950.8419810636
3357,8613375.681389887,2029115.04583668,901028.3726410847,817549991913.657,28366493.959870014,7516288.906524187,26439458.580249146,27349301.20409046,2563119.043724536,2027934.000174534,8939384.505401764,8297780.889723237,2585507.315785112,2727490.2484388435,2720184.2265124014
3358,9012931.923365502,1927293.8982108065,806057.6094943846,941701203770.6702,26114246.9361433,8466841.163582176,24177531.38665935,26354405.050396156,2465753.738215165,2006405.3317299844,8587328.310010158,8350094.2223010715,2550741.282712316,2590151.396569678,2595690.685442385
3359,8608043.002888113,1936403.342936909,852329.2159581159,868548111569.033,26639170.86088803,8468787.695932193,26870349.947492838,26047391.39141293,2825838.5944642583,1938357.2913565915,8376309.704804487,8600515.032323727,2574094.855245559,2624617.459068626,2643403.817451142
3360,8103503.985183621,2159940.777036245,883349.9296684404,891378746686.6764,26333916.50661956,7234990.095038843,27060995.684006903,24302884.374242187,2405975.878422388,1989543.4538679677,7919513.596034009,9132852.648811277,2614246.235180531,2463422.058710644,2761897.3631141083
3361,8646350.797565706,1844079.4045568868,803860.4679994708,857441690252.0314,24575080.34796973,8004439.081474743,26163922.313434057,26205247.552500926,2568007.240429312,1979448.2394995242,8110190.489281538,8281786.04654438,2738996.9054034804,2536790.9090395826,2650796.7559871525
3362,8782568.756280376,2076238.7032592867,846227.0803071803,835832269897.2917,27053475.71357365,8152894.606684846,26751429.53977097,27789587.334464215,2784652.8330997727,2031209.6493143954,8590174.716093967,8954831.047120683,2393857.326542067,2546896.2936795885,2599303.538649021
3363,9321603.406218002,1897417.3900456734,844684.5832384268,894877975830.2599,24369222.91914951,8602419.246279933,25936307.073411748,26471074.526811697,2498213.039939803,1962768.0172113946,9002855.737932634,8389080.405807631,2480681.811462892,2649342.2169261137,2638495.669922748
3364,8644200.31722509,2038471.5086900974,840922.1607860657,790607179884.5723,26455212.558788702,8146631.826862643,26359932.356520656,27471859.302801795,2734598.2477347436,2123885.4490037453,8695354.89812941,8317663.240430458,2643264.882483731,2728930.4025579523,2390293.1014143275
3365,8604428.405719459,2182369.0950341113,870338.9934621718,851785943213.6882,27743705.27259425,7121814.548893328,25198732.181931596,24063041.903552853,2554558.1974399183,1928582.0412484552,8836787.500080133,8280646.658505345,2411585.2200908996,2642021.00225404,2578307.829680007
3366,8751076.60516957,2123079.685247057,890929.3981200964,873761512865.2996,27887860.86891322,7996156.298457042,27230367.287622355,24771573.2651836,2597680.7365342584,1909141.999581575,8610358.895004757,8190057.948062443,2678016.1633421355,2387044.8664560383,2581759.4838915453
3367,8022993.046363486,1864529.5076040237,841035.9871563279,889405356796.5795,25593124.579126827,8155449.089698232,24689370.805120386,26411215.18688146,2629013.4565533157,2091650.8315147543,8884036.157994807,8349949.724757212,2491534.3090280523,2605955.961122727,2678693.4750392637
3368,8868971.721995244,1943647.853298614,856376.3697044122,847261489198.9125,25742357.399920557,7985848.481624796,26621360.645421445,25059092.142828662,2631384.674974831,1997855.8847064595,7885778.890749245,9476980.00203825,2699949.4797802605,2399795.397019038,2344903.6078819786
3369,8529585.064748447,1901543.1604947292,911325.020293874,881862398269.6539,27101323.72781935,7585009.697013785,25291116.75943348,27255198.680895977,2513772.4366193013,1972573.997494571,8288666.4837319385,8347189.08558454,2571049.952467581,2707902.3499986962,2554822.8795595947
3370,8136950.86437716,1895945.634218893,877091.3095977048,799506607722.1257,27296267.522529557,8341797.3375009,27389701.58836339,24725010.63009757,2553584.1136347875,1960992.1578701788,8799394.755924808,8094306.824478183,2642371.4902597554,2606118.086469249,2547662.1920432313
3371,8151082.8698264705,1970395.148739691,866702.4679445702,877415609255.5951,28129346.089413904,7683004.680975241,26813983.64358018,24250461.10632117,2583273.338163417,2135166.2862147815,8072908.713676947,9376376.162437746,2678583.652056072,2491618.807842667,2523529.303894853
3372,8358681.174740344,2127683.0609820983,862320.4104651428,923704262600.1023,27513414.12608801,7303423.979349244,25135217.173951227,27396720.52404856,2718100.6408382575,1987238.7046238221,8958613.394286562,8686189.705426577,2557667.1998158987,2613144.7257783655,2688581.082565087
3373,8672395.630443703,2005854.8787294026,857083.9893202925,864966279445.2655,26756175.653413717,7622620.672695059,27522268.405507497,26575340.357404955,2584702.9083777517,2029042.6271444599,8931014.578705763,9146711.978792205,2743161.5868023476,2669367.303234256,2702091.396144719
3374,9169372.51167396,1962935.6971483752,898133.2392804237,916863213482.9691,26509711.466488972,8145668.373725422,25902406.74966014,25459283.899466857,2351462.4314934313,1882353.443198449,8817230.76472169,7952266.816459933,2544536.9979331926,2792824.5896507595,2462253.8253032663
3375,9194751.753846932,2014391.885334715,917909.1265341421,872389253451.7698,25153625.128874585,8075624.357613291,25278563.401312895,23824764.762940306,2544171.1353040105,2050016.9877524914,8606613.252752895,8491438.505341852,2478599.6453634626,2481557.9150157515,2683664.8784635295
3376,8310875.937941177,1905120.2556641754,920619.8809934708,925055797844.7288,26196312.915935926,7699494.258315846,26565977.933871794,26368572.41046972,2440560.1140732286,2043106.666113642,8704708.002291376,8573300.522634292,2573722.075111812,2589999.364781278,2660396.670253097
3377,8782116.801779334,1985275.718266315,881020.9924780467,880961533924.092,26062599.14058707,7806800.452530672,28249439.161330417,26463054.616501324,2541780.861846531,2062606.0705870555,8539545.919842321,8259489.315163684,2442210.210393625,2620780.182477412,2476209.7570311986
3378,7922812.543696821,1917489.503036855,871590.4841085039,883449865077.2863,28006077.413979627,7764679.557110624,27387540.48313643,27836824.14528828,2518386.9564832887,1938446.5755725268,8734481.034658335,8218342.903222003,2469896.842582416,2580741.511558977,2694550.4561548117
3379,8540234.983555801,1861652.1967768522,912962.7202101006,895677185640.6943,25958284.542628035,7971562.835062932,25935222.938720413,24167691.646411017,2593985.276745568,2073313.7510008737,8057464.18503517,8793106.747510342,2497023.6099419715,2610438.5761154187,2539652.5797043196
3380,9279087.18538722,2012434.1324470998,879508.7428938651,846369679473.6003,26541568.059853762,7372162.51693239,24390534.466477763,26060911.506175116,2543491.3781931144,2144290.540372175,8170406.159063279,8350496.363453991,2478630.818708641,2478754.532590001,2789089.521102326
3381,8948123.11235876,2151076.8186388984,881986.3421661968,869216004044.2134,25105253.042524412,7696942.382543333,25679014.286120094,25279876.38327894,2598609.4907297967,1982356.9983155292,9398142.119466433,8715795.683640253,2552155.248452726,2668944.5944859935,2586469.8677355223
3382,8458340.528029883,1993730.5157440803,882108.3835327632,911282336539.1935,25589838.805548295,7710166.385750975,26524389.034315065,24512105.948614288,2610303.959003127,2131195.2136841593,8358611.349718441,8820315.944704898,2508773.9952151724,2652910.8178134076,2527549.649271374
3383,8503464.22252682,1849173.237743229,859186.4340192433,819014966220.3534,26356680.223093852,7934799.556776167,26679278.46022061,25774680.161889963,2435221.7386079277,1965265.8093493704,8941175.029491926,8302267.221066533,2505868.5548422947,2497491.5581685835,2633429.9117972613
3384,8523186.237439824,2000007.8158662848,793793.4087770239,889147670060.67,25014841.364221293,7718717.654860791,23616986.329413373,25251366.153354384,2662054.783413413,2011828.1514937985,9108168.067002991,8908277.898587301,2515235.3008239977,2505262.9292788277,2486107.897443127
3385,8003193.4448451735,2077822.5647237403,853770.0623107865,878132202922.123,26476909.685957447,8293735.06021288,25146663.04912309,28150851.93568407,2605637.2096092193,1991650.371555062,8338178.393343313,8094804.554937994,2574207.065444669,2636538.620953861,2675573.6457214244
3386,8329821.573652862,1946350.6433137567,917843.1316011222,818361104885.1431,24560954.610700212,7511968.65543644,23762574.054507244,26832758.278115105,2701136.0642079134,1873233.4880082274,8566283.498810388,8990076.185246607,2581326.4441185296,2381003.7554875617,2407441.775712456
3387,8566848.828389224,2050626.915262209,886544.3061216521,866146071727.8076,27000842.496362586,8107341.381393395,25258537.29945842,25370558.25807198,2505928.1676152325,2067399.074354136,8031685.839337744,8283584.835237793,2400720.92792594,2548801.3649324747,2605729.9386302084
3388,8719660.638317004,1907974.2300361237,815204.9394584105,856357594798.3976,25090109.859744634,8321049.58600955,25565903.28868048,26402301.804820746,2450921.2912013954,1970693.9920310362,8590214.607365407,8191111.45516427,2810595.4469239847,2611464.236568026,2632200.157880024
3389,8810778.850828199,1966853.753157311,840030.7074527175,814881961436.0092,25911535.465302646,7418463.31718407,27621373.667485528,26181659.88757253,2550358.2713811984,1942263.2472643433,8344541.4578778995,8696634.988831636,2597889.4957233123,2811553.296444611,2666634.899121664
3390,8740668.500957431,1885077.2934021694,862973.6213540875,910909885352.1411,26608897.773433816,7565889.46483516,25173236.49838222,26578344.48330766,2523035.003010525,1931724.8928315253,9290788.016195243,8544142.057975743,2460547.0350915743,2758834.1440837304,2654906.883925365
3391,8531790.603667758,1959071.6824902464,822716.8875478565,922679654629.6161,26534446.139628217,7759327.010072667,26655647.320243917,25886182.782247588,2618132.900524488,1994074.7705129038,8368924.074837342,8892249.434827847,2632645.929839496,2607981.681397622,2370138.146204674
3392,8803078.048653208,2074719.2493546796,872895.2528711226,882989431901.025,23925918.29786683,7604691.370597555,25251022.88271069,27500950.059653748,2482653.757563784,2131594.0017889673,9004287.08217785,8822520.30082556,2609184.952410643,2656545.7573339064,2729571.8091653828
3393,8635432.079423485,1960010.4109326927,846310.4069085078,829907735758.6091,25535019.492394745,7995598.975050487,25033510.17181189,26754835.667577192,2491641.0818472896,2030661.185917565,8565780.392286815,8693377.42368546,2444606.070066226,2651266.2938176515,2466039.45951694
3394,8155248.363362109,1947806.8630466724,799458.0047970841,826967457133.2145,24764910.433953334,7793777.25750894,25792120.57596403,27717235.51154282,2632014.438851691,1919058.8153271314,8483367.36205948,7983377.436979823,2493508.352837205,2721850.615619476,2641994.4645578796
3395,8406732.6204198,1996802.8457418012,851244.0979762727,838070589195.4904,25109250.933026798,8271188.9887085585,26090465.592659425,25745763.05383588,2646968.723736112,1939181.7426599495,8739636.891568244,9086570.936887788,2567935.618484655,2807226.1268648584,2639700.3288146113
3396,9178052.10605307,2132771.641178421,853949.6393373029,831584138381.7188,27055859.364569418,8071643.917461291,27100016.161851622,26391849.252576508,2618670.320033611,1861417.5784312084,8400095.19562647,8836325.981101317,2657178.956106334,2451310.1202638727,2452864.4629847766
