Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.70722897,2.739295231,0.536343556,415.2343448,15.40887044,1.981331513,0.001831898,0.498179609,7.880290388,2.107030019,2.128207817,1.116660718,45.97321963,0.07300518,0.135895673,0.197746779,0.406647633,452.8659722,,,,,,,,,,,,,,,,,,,,,
13.75129306,3.429694079,0.618622611,411.7055062,19.07346959,2.591360145,0.001918734,0.644698317,9.886003633,2.494498309,2.642284912,1.408567896,46.76372326,0.085230728,0.15971296,0.261694283,0.506637972,458.8685518,,,,,,,,,,,,,,,,,,,,,
15.39688292,3.893326855,0.771784698,386.3069417,22.36781486,3.072110725,0.001777318,0.766027671,11.26067371,3.157459113,3.091857806,1.648425626,45.09926251,0.084202197,0.20364239,0.283660292,0.571504879,441.0459142,,,,,,,,,,,,,,,,,,,,,
14.00687635,3.348798661,0.721938035,394.2942348,19.80892998,2.761052221,0.001797224,0.644009723,9.659028679,2.560200104,2.86300452,1.377924782,45.24315288,0.086471693,0.15832815,0.276753064,0.521552907,442.9103193,,,,,,,,,,,,,,,,,,,,,
10.58339541,2.936702556,0.576992981,415.0436534,15.43634709,2.144452574,0.00192717,0.499581998,7.681209974,2.056401638,2.202593897,1.07294363,45.97727329,0.074512934,0.141304236,0.205488544,0.421305714,452.976298,,,,,,,,,,,,,,,,,,,,,
17.48020961,4.267077984,0.86230261,384.2710009,24.24610782,3.124895791,0.001841476,0.784828752,12.12487966,3.208898572,3.385970265,1.761879563,45.53098081,0.105000256,0.229673146,0.295659751,0.630333153,444.0253465,,,,,,,,,,,,,,,,,,,,,
10.33994937,2.483179718,0.52874221,400.7239125,14.63991898,2.085077973,0.001945938,0.496412691,7.387772345,2.000986853,1.970574441,1.143047749,44.3499302,0.063609509,0.142702244,0.187390742,0.393702495,436.8074509,,,,,,,,,,,,,,,,,,,,,
11.13482008,2.528631056,0.512552648,412.0561104,15.15681168,2.193029204,0.00210842,0.51342797,7.527047864,2.017390599,2.222185514,1.03540319,45.71058993,0.071127584,0.119338629,0.215316126,0.405782339,449.7782531,,,,,,,,,,,,,,,,,,,,,
9.284782862,2.339348199,0.48340631,415.6708315,13.12900969,2.02284737,0.001971856,0.468829268,6.281378387,1.987574181,1.871944126,0.966646546,45.4549722,0.060771412,0.112065487,0.193284592,0.36612149,448.5933134,,,,,,,,,,,,,,,,,,,,,
11.65247106,2.819541712,0.627858098,417.2835134,16.7333945,2.447760225,0.002069339,0.588025947,8.092187483,2.391016583,2.338048603,1.251469711,46.6251046,0.064823693,0.133611806,0.23183069,0.430266189,458.5654354,,,,,,,,,,,,,,,,,,,,,
11.17661514,2.83152165,0.610630938,395.5856691,15.89388881,2.390160394,0.001751774,0.600203406,7.677389792,2.028307931,2.367610686,1.109325229,44.28837819,0.066800953,0.124688603,0.218249378,0.409738934,435.005424,,,,,,,,,,,,,,,,,,,,,
17.18881462,4.231589673,0.875307267,373.2498467,24.01666869,3.305329493,0.001727757,0.801733683,12.08046875,3.168830687,3.433204997,1.701890862,44.38237124,0.109017841,0.22235826,0.285015571,0.616391672,432.5913361,,,,,,,,,,,,,,,,,,,,,
10.43020946,2.694344822,0.566044178,406.0097463,15.27459837,2.055170864,0.001965087,0.494517702,7.695536147,2.093786067,2.097415677,1.114583215,44.98343845,0.065600567,0.122244552,0.198348764,0.386193882,443.2185756,,,,,,,,,,,,,,,,,,,,,
8.362005932,2.076146922,0.393820219,407.0826036,11.61117584,1.556923341,0.002016082,0.362907837,5.960338512,1.531014934,1.707580275,0.765489705,44.12452279,0.054856771,0.102845673,0.166515298,0.324217743,435.7759024,,,,,,,,,,,,,,,,,,,,,
16.0741659,3.609935257,0.777289257,382.3359961,21.89838249,2.873682838,0.001778741,0.69260079,10.75778841,3.471728102,3.054403146,1.588015254,44.65905058,0.088203172,0.183442194,0.26052429,0.532169657,436.9101475,,,,,,,,,,,,,,,,,,,,,
15.02269235,3.759244147,0.731980309,401.5941842,21.07641475,2.710429975,0.001887395,0.645710713,11.05417061,3.458395193,2.973896492,1.477189362,46.31008244,0.099095396,0.188724828,0.310085629,0.597905854,454.0499308,,,,,,,,,,,,,,,,,,,,,
10.10998656,2.227045165,0.448632876,413.8867513,13.61798273,1.881350818,0.001789681,0.431228558,6.787737403,1.820965438,1.910851937,0.991243236,45.42763952,0.058419667,0.133574409,0.189431886,0.381425962,447.7092542,,,,,,,,,,,,,,,,,,,,,
10.40723803,2.893180368,0.570997734,410.2338464,15.47700176,2.114840734,0.00205701,0.490382001,7.402498534,1.737102912,2.181869396,1.110830056,45.48573829,0.072267984,0.130829266,0.187600938,0.390698188,447.6100446,,,,,,,,,,,,,,,,,,,,,
12.69224855,3.304709626,0.737483248,403.628894,18.29791991,2.711687471,0.001792838,0.699599915,8.686332546,2.551391941,2.508755577,1.423601889,45.70774565,0.071236456,0.156359279,0.2065677,0.434163435,448.9922484,,,,,,,,,,,,,,,,,,,,,
15.53559898,3.448358125,0.752984939,396.0310937,21.6261566,3.100282492,0.001845693,0.718853985,10.6228968,2.959532826,3.064247799,1.573181705,45.99396473,0.10332278,0.210173789,0.29215785,0.605654419,449.4177913,,,,,,,,,,,,,,,,,,,,,
15.10886356,3.840239823,0.804151451,388.3176696,21.51033576,2.923607034,0.001694639,0.63583471,10.78952888,3.413367937,3.02922769,1.564594865,45.13953957,0.097037272,0.218162323,0.300144951,0.615344546,441.7649316,,,,,,,,,,,,,,,,,,,,,
17.63311484,4.583193074,0.982927932,371.4079283,25.0936924,3.640187095,0.001712831,0.871557334,12.23033037,3.711101303,3.595214055,1.78367602,44.51672045,0.111283627,0.236341459,0.360635698,0.708260784,434.012566,,,,,,,,,,,,,,,,,,,,,
13.685822,3.407033445,0.811422768,395.0611319,20.04165149,2.749957645,0.001826564,0.680377427,9.928411517,2.533647345,2.835328584,1.402971747,45.27382757,0.075153332,0.160051327,0.252164556,0.487369215,443.6985402,,,,,,,,,,,,,,,,,,,,,
12.89993276,2.960704773,0.642048764,398.6332434,18.03291997,2.631199952,0.001783499,0.623874284,8.39744576,2.196143459,2.511996732,1.368501276,45.19509672,0.080515635,0.16439731,0.243817635,0.48873058,442.9910795,,,,,,,,,,,,,,,,,,,,,
14.33097908,3.485736393,0.752888256,383.736355,20.52285253,3.10826238,0.001903053,0.823150866,10.10383001,2.751905274,2.990042335,1.464919172,44.43112816,0.087889534,0.171476336,0.254068212,0.513434081,434.4824284,,,,,,,,,,,,,,,,,,,,,
11.42706158,2.845462022,0.605219231,399.3048191,16.63222766,2.466591599,0.001946146,0.593618238,7.334220685,2.241334747,2.246863941,1.301466393,44.76180816,0.075116072,0.129963694,0.220040717,0.425120483,440.0917311,,,,,,,,,,,,,,,,,,,,,
13.05572729,3.079872749,0.630786061,409.3077332,17.9475312,2.492041867,0.001879003,0.573209954,9.019028141,2.697334526,2.550131772,1.255566745,46.18856165,0.079270172,0.156115326,0.20860568,0.443991178,454.0358055,,,,,,,,,,,,,,,,,,,,,
15.64128074,4.058667508,0.957850623,385.5620812,23.46191075,3.192657682,0.00189032,0.754238709,11.22375195,2.813553287,3.316047673,1.659012517,45.30079097,0.091266016,0.20963522,0.321506607,0.622407843,442.0415989,,,,,,,,,,,,,,,,,,,,,
12.79408236,3.335565948,0.727646326,403.5551585,18.28082001,2.630934544,0.001817631,0.575927597,9.457075772,2.458437645,2.700909347,1.266626862,45.77559045,0.088143188,0.177273552,0.259220097,0.524636837,448.8525636,,,,,,,,,,,,,,,,,,,,,
16.84060448,4.106091496,0.825500246,385.2386998,23.54390445,3.077671888,0.001701419,0.683803568,12.41905015,3.263387511,3.417907289,1.604287466,45.45023522,0.122051886,0.21632674,0.328621499,0.667000125,443.2705597,,,,,,,,,,,,,,,,,,,,,
13.25976327,3.303166385,0.696235516,394.0449848,18.65546862,2.781208908,0.001718107,0.723181848,9.825525927,2.249782034,2.652405382,1.372294227,44.91494681,0.09016104,0.168867959,0.225129757,0.484158756,440.2243679,,,,,,,,,,,,,,,,,,,,,
13.61789783,3.030690326,0.59611543,382.9766367,18.58870571,2.497881041,0.001841826,0.59943219,8.883794862,2.412262873,2.548540428,1.351201166,43.72561402,0.07878695,0.171003309,0.254509655,0.504299913,428.7255055,,,,,,,,,,,,,,,,,,,,,
13.54131774,3.238828386,0.713934158,398.9161918,18.74940612,2.738161719,0.001876457,0.697847033,9.524668604,2.589726019,2.743195736,1.302043899,45.44580843,0.084776259,0.141976088,0.242392635,0.469144982,445.7016741,,,,,,,,,,,,,,,,,,,,,
14.71910464,3.734784078,0.75018407,382.378139,21.02188062,2.935567208,0.001611586,0.617335411,10.55593303,3.474820708,2.947777818,1.532719529,44.39251083,0.097675331,0.212112158,0.30320984,0.612997329,434.726922,,,,,,,,,,,,,,,,,,,,,
18.10768415,4.245137764,0.897237696,381.4909696,25.10203579,3.56721732,0.001694914,0.796693062,12.68890303,3.532076018,3.609320911,1.755217101,45.54259302,0.106692828,0.206869411,0.347618458,0.661180697,443.766465,,,,,,,,,,,,,,,,,,,,,
14.24902983,3.711029534,0.828797284,385.9194363,20.98872033,2.849968518,0.001828174,0.750690061,10.4688642,2.89055065,2.913901246,1.560021822,44.67495923,0.078757694,0.185317973,0.294074497,0.558150163,437.2221239,,,,,,,,,,,,,,,,,,,,,
13.69529113,3.301735029,0.694663158,404.2270571,19.09501138,2.667217481,0.001844596,0.63083039,10.39639889,2.770586779,2.838590568,1.252263038,46.05419591,0.086297605,0.16799816,0.264211747,0.518507513,451.6935982,,,,,,,,,,,,,,,,,,,,,
16.80529622,3.972970863,0.807403451,384.1147431,23.34768166,3.234511139,0.001829186,0.726202606,11.51890906,3.291734019,3.344202447,1.620794254,45.25696164,0.088061067,0.211038279,0.306843109,0.605942454,441.8733114,,,,,,,,,,,,,,,,,,,,,
14.22217751,3.576565756,0.747334541,378.5260553,20.28283539,2.974926314,0.001785038,0.673547082,9.958674806,3.071909806,2.909004785,1.486410608,43.86151572,0.093146156,0.200745291,0.285735963,0.579627411,429.0521796,,,,,,,,,,,,,,,,,,,,,
19.20659433,4.82024449,1.030820832,377.8259784,28.02838081,3.638363166,0.001659697,0.812896421,14.45602477,3.995949591,3.841958096,2.010473791,45.78405172,0.129625377,0.214376406,0.348005998,0.69200778,445.9053274,,,,,,,,,,,,,,,,,,,,,
13.02339002,3.254145187,0.627453892,382.8540733,18.26650722,2.662894289,0.00172005,0.609288111,8.81365896,2.926362266,2.514013658,1.3612646,43.62293093,0.078399717,0.158110796,0.24805417,0.484564683,428.5856773,,,,,,,,,,,,,,,,,,,,,
17.06352401,4.382130522,0.871062858,370.2887684,24.15680905,3.539802676,0.001797013,0.819826105,12.79309272,3.627383135,3.468073372,1.751780834,44.17004601,0.113330528,0.203979558,0.334091615,0.6514017,430.6223597,,,,,,,,,,,,,,,,,,,,,
11.44645556,2.820425728,0.609449621,405.3811108,16.29201917,2.306685852,0.001799789,0.554884286,7.909800273,2.41029459,2.322171573,1.153084592,45.28458504,0.065496384,0.130343105,0.187712768,0.383552257,445.6819338,,,,,,,,,,,,,,,,,,,,,
17.17144317,3.948577487,0.896433383,372.1411683,23.84620174,3.654692239,0.001698759,0.869832004,11.59224138,3.479241483,3.501558542,1.688170041,44.3324372,0.101808214,0.226755095,0.312186613,0.640749923,431.839767,,,,,,,,,,,,,,,,,,,,,
11.48555497,2.66855143,0.601898062,396.7586049,16.11384621,2.407899496,0.001871678,0.55309396,8.123961322,2.151482775,2.315827469,1.148443025,44.43469325,0.072973325,0.141819222,0.227652208,0.442444756,436.6495187,,,,,,,,,,,,,,,,,,,,,
17.82660959,4.433844918,0.821087666,378.0121527,25.13776472,3.203405187,0.001731378,0.752515452,12.86595551,3.84353009,3.654492097,1.66545841,45.14434733,0.128786245,0.237518246,0.362545766,0.728850258,440.0814425,,,,,,,,,,,,,,,,,,,,,
15.74729194,4.255746024,0.818691655,381.5854509,22.90024367,3.302282831,0.001783497,0.769093952,11.54184874,3.146743741,3.270834348,1.655027582,44.86391135,0.107496773,0.198155898,0.314878043,0.620530713,438.0737208,,,,,,,,,,,,,,,,,,,,,
13.25572627,3.196986542,0.637154418,403.617692,18.1059712,2.575741006,0.0020028,0.616477022,9.074914968,2.355604309,2.668095624,1.237510688,45.75247903,0.089134764,0.165682277,0.228609926,0.483426967,448.7523888,,,,,,,,,,,,,,,,,,,,,
19.46087798,4.595268275,1.021372237,363.2392399,27.31416521,4.136719251,0.001772216,0.991378964,13.47670017,4.256596267,3.853676089,2.053302717,44.41208707,0.117447225,0.238308312,0.356658036,0.712413573,431.6367827,,,,,,,,,,,,,,,,,,,,,
12.25745437,3.004993348,0.689100683,401.8267797,17.76909272,2.466623857,0.00197718,0.584739881,8.747524015,2.284177385,2.562991607,1.247075849,45.37067806,0.065644831,0.156340129,0.239188355,0.461173315,445.1561799,,,,,,,,,,,,,,,,,,,,,
15.63240187,3.74491415,0.843917141,400.6722335,22.13224082,2.897952814,0.001747305,0.659522002,11.03810993,3.122608464,3.127327601,1.573394209,46.53678483,0.093978728,0.199922243,0.329127774,0.623028744,455.0312886,,,,,,,,,,,,,,,,,,,,,
11.25563671,2.347795703,0.534547256,398.9632366,14.88938975,2.314836942,0.001750665,0.510625663,7.7484081,2.410349084,2.175134454,1.087334683,44.42428441,0.066676371,0.13570992,0.221637758,0.424024049,436.9146616,,,,,,,,,,,,,,,,,,,,,
15.04658984,3.724165157,0.761345174,386.4646767,21.98985821,3.025756211,0.001866627,0.707618222,9.733337072,2.833872817,3.016312836,1.634981594,44.98084066,0.089609801,0.172723607,0.278331962,0.54066537,439.7477088,,,,,,,,,,,,,,,,,,,,,
9.190422663,2.308286734,0.482730147,425.1088916,13.03796442,1.795311308,0.002057465,0.42575273,6.312501068,2.146833998,1.915485154,0.882754718,46.34423188,0.056948349,0.117441902,0.177308484,0.351698735,457.6481897,,,,,,,,,,,,,,,,,,,,,
13.77804678,3.587934523,0.719943362,386.2894636,19.93244764,2.704063666,0.001861275,0.63004904,9.768648193,2.307854224,2.758120157,1.4460197,44.37275313,0.078471344,0.167908398,0.244111883,0.490491625,434.6462956,,,,,,,,,,,,,,,,,,,,,
13.15358767,3.203758277,0.687160568,404.6874937,18.77228843,2.765238019,0.002074463,0.667122085,8.610177853,2.634612507,2.707719364,1.328504593,45.99727348,0.086987441,0.175915037,0.273283556,0.536186033,451.1457457,,,,,,,,,,,,,,,,,,,,,
13.17193624,3.704262957,0.710515769,389.5218474,19.46990926,2.582183558,0.001741159,0.597607571,9.637902246,2.869322711,2.746204818,1.40112157,44.59576056,0.082201334,0.19123814,0.269153896,0.54259337,437.3192463,,,,,,,,,,,,,,,,,,,,,
13.87549885,3.723205056,0.770868048,384.0218506,20.35645125,2.939353804,0.001896539,0.736610265,10.09999128,2.660789802,2.929004959,1.476033792,44.37130538,0.08748438,0.186134119,0.261326003,0.534944502,434.0265075,,,,,,,,,,,,,,,,,,,,,
9.788537134,2.279600892,0.456621866,395.3158392,13.31782959,1.83359189,0.001924187,0.413776285,6.252135081,1.702374275,1.871611638,0.962240357,43.44873173,0.050348738,0.113010556,0.153131907,0.316491202,428.2604385,,,,,,,,,,,,,,,,,,,,,
15.87217454,3.974554749,0.854294465,382.1658264,22.50623462,3.287944727,0.001783113,0.763427593,11.41255195,3.262628384,3.141681156,1.680483508,44.82514479,0.101031771,0.207048832,0.295495278,0.603575881,438.1146091,,,,,,,,,,,,,,,,,,,,,
18.23834503,4.632430943,1.018463117,377.1015917,26.34756794,3.96706677,0.001811648,0.988045008,12.16848233,3.485154769,3.686569932,1.942973507,45.40441471,0.117374491,0.245700374,0.366857254,0.729932119,442.1399525,,,,,,,,,,,,,,,,,,,,,
13.54574667,3.575389506,0.688588274,392.4844908,19.70911851,2.636486841,0.002028054,0.664004784,9.541831668,2.470992333,2.679966754,1.48203531,44.91702349,0.076155724,0.145925464,0.238517841,0.460599029,440.3994468,,,,,,,,,,,,,,,,,,,,,
16.87614043,3.905842233,0.768100139,380.9415408,22.92816663,3.341612746,0.001798709,0.792142421,11.53393054,3.600265562,3.320650144,1.601086025,44.90836703,0.097503016,0.203385171,0.319907993,0.62079618,438.698142,,,,,,,,,,,,,,,,,,,,,
13.41519253,3.123393801,0.666704595,410.9539809,18.48437013,2.745222732,0.001901059,0.601637974,9.31798076,2.496902251,2.62827991,1.31986759,46.55243657,0.082992013,0.17979245,0.244402605,0.507187067,456.9446405,,,,,,,,,,,,,,,,,,,,,
13.65505806,3.714386493,0.733247789,386.3471843,19.89099284,3.01579284,0.001868655,0.800178274,9.383348812,2.643567303,2.817721139,1.455728941,44.43614053,0.074657197,0.175509036,0.242155639,0.492321872,435.5680485,,,,,,,,,,,,,,,,,,,,,
19.61901976,5.015230302,0.994921957,374.4117692,28.19408037,3.782439111,0.001803629,0.898857891,13.77262711,4.218330186,4.003885868,2.010411025,45.66133259,0.127448925,0.239725457,0.37208865,0.739263032,443.8900123,,,,,,,,,,,,,,,,,,,,,
14.54442983,3.568193069,0.772100196,376.0648462,20.80948777,2.898539807,0.001785907,0.696125976,10.22469065,3.250280933,2.912760805,1.52686128,43.67043795,0.082934721,0.173448437,0.258429753,0.514812911,427.5602247,,,,,,,,,,,,,,,,,,,,,
14.47872959,3.654057335,0.81446074,387.8796996,20.8692831,2.97468783,0.001975404,0.731038371,10.45944181,2.783243442,2.924415543,1.535038874,44.87137163,0.102509655,0.162111307,0.268937503,0.533558465,439.1801883,,,,,,,,,,,,,,,,,,,,,
14.505391,3.541315838,0.656972645,402.7889811,20.20732276,2.754505935,0.001958942,0.64325716,9.566675854,2.47056134,2.784606773,1.483188173,46.16101816,0.081140419,0.170161946,0.245018853,0.496321218,452.3343829,,,,,,,,,,,,,,,,,,,,,
16.92225604,3.590684174,0.826983401,374.5360382,23.13669535,3.454898752,0.001878199,0.896721039,11.43137827,3.374698045,3.228390526,1.733801258,44.28596402,0.098314669,0.186369057,0.254536894,0.539220621,432.2422656,,,,,,,,,,,,,,,,,,,,,
10.62478762,2.609558853,0.553581639,407.0544933,15.10368206,2.053074438,0.001809744,0.532667015,7.03754847,2.007027296,2.203323983,1.02981948,45.13317685,0.059708067,0.131593271,0.209017746,0.400319084,444.1741445,,,,,,,,,,,,,,,,,,,,,
10.60316046,2.551618357,0.579490182,425.8648983,15.25941306,2.261252703,0.001946468,0.512328906,7.310228242,1.94475348,2.129357647,1.128970118,47.03908295,0.068490405,0.129600347,0.207816256,0.405907009,463.2430967,,,,,,,,,,,,,,,,,,,,,
13.20414433,3.351523635,0.68948785,392.4458191,18.90237096,2.715393421,0.001704832,0.644557054,9.053593129,2.41753731,2.799155427,1.303343314,44.84614554,0.081518245,0.170574839,0.289271937,0.541365021,439.0164022,,,,,,,,,,,,,,,,,,,,,
12.64112816,2.904048624,0.607175697,399.2719768,17.30239574,2.341096367,0.001854645,0.591914238,8.573550592,2.4942594,2.433882946,1.259242143,45.02406246,0.078808794,0.141163646,0.203139284,0.423111724,442.2720865,,,,,,,,,,,,,,,,,,,,,
14.44310077,3.091948225,0.639496464,380.6670546,19.58826707,2.592943729,0.001793926,0.598244897,9.725257071,2.921908239,2.778970012,1.352495836,43.81371597,0.093322339,0.174943952,0.250626413,0.518892703,429.1951164,,,,,,,,,,,,,,,,,,,,,
14.29970767,3.90707493,0.779061305,390.5113582,20.79367684,3.04025886,0.001876926,0.791422268,10.20296138,2.717326711,2.821552745,1.611540472,45.08839689,0.084648031,0.173548739,0.26967319,0.527869959,441.8027269,,,,,,,,,,,,,,,,,,,,,
11.54574917,2.96224785,0.590168684,398.4431732,16.34484374,2.462867668,0.002037683,0.604715494,7.922153648,1.953927716,2.315115382,1.224384247,44.68577795,0.069837012,0.144297288,0.232490214,0.446624514,438.8958553,,,,,,,,,,,,,,,,,,,,,
12.23143224,2.838029766,0.659271945,399.1568746,17.11063151,2.585855156,0.001985366,0.691044282,8.39579909,1.926036903,2.369567445,1.321192658,44.98217807,0.079509337,0.146753425,0.236122954,0.462385716,441.3543076,,,,,,,,,,,,,,,,,,,,,
12.49330163,3.010447162,0.688438062,399.7638718,18.05920692,2.437531837,0.001875479,0.521931161,8.944281245,2.584140339,2.58200852,1.254252332,45.21936713,0.080190663,0.144156723,0.252588806,0.476936191,443.8739414,,,,,,,,,,,,,,,,,,,,,
16.72814265,4.135727236,0.906861231,388.2360087,23.84191113,3.281456725,0.001940382,0.811835074,11.81864785,2.987262374,3.368359057,1.728771322,45.80699369,0.109155132,0.222305538,0.315352,0.646812671,446.6750885,,,,,,,,,,,,,,,,,,,,,
15.90663902,3.300435967,0.75076004,374.4355792,21.5315446,2.909328556,0.001787242,0.712456169,10.31036869,3.271470885,3.077029183,1.524844251,43.82843977,0.089681512,0.187950055,0.305230599,0.582862166,428.0047373,,,,,,,,,,,,,,,,,,,,,
15.93273031,3.90528881,0.769407816,376.9514036,22.15071442,3.062673377,0.001705636,0.748479891,11.05144032,2.790261066,3.095995833,1.647656553,44.227735,0.104469813,0.199444828,0.289022395,0.592937036,431.6492544,,,,,,,,,,,,,,,,,,,,,
8.248207904,1.837823019,0.42440918,408.0060163,11.45621064,1.741708336,0.001859507,0.396585058,5.791050238,1.540310425,1.594812166,0.88300252,44.20486881,0.050237771,0.092273235,0.165463853,0.30797486,436.4389199,,,,,,,,,,,,,,,,,,,,,
12.0137406,2.832986848,0.591681544,399.9443012,16.87228073,2.346213776,0.001866478,0.571006078,8.511823631,2.051481958,2.445217428,1.184419811,44.97504937,0.072189164,0.153384708,0.227783558,0.45335743,441.3085539,,,,,,,,,,,,,,,,,,,,,
16.04138006,3.921292684,0.889422716,394.2035263,22.95492621,3.311228817,0.001778279,0.782700132,11.71084029,3.098443687,3.283550926,1.676859243,46.19159047,0.095939146,0.215217475,0.315175689,0.62633231,450.7914413,,,,,,,,,,,,,,,,,,,,,
19.04283243,4.035116871,0.901826671,359.0890529,25.81126659,3.301752171,0.001770372,0.799974146,13.73334276,3.66641072,3.684830711,1.790880173,43.51676724,0.112458954,0.240067855,0.33798174,0.69050855,422.8162223,,,,,,,,,,,,,,,,,,,,,
10.92533562,2.866471292,0.613642093,406.0756277,15.99365775,2.484460149,0.002007217,0.596193928,8.288336608,2.365670779,2.279927605,1.188751793,45.30051295,0.071377353,0.127850763,0.199975566,0.399203683,445.7909496,,,,,,,,,,,,,,,,,,,,,
